Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-09 15:14:54,"[FOTO] El nuevo ministro de Educación, Enrique Riera, posa junto a Cartes y su familia. https://t.co/HUSBiA8QGf https://t.co/8kJqNnusre",http://www.twitter.com/abcdigital/status/729691120754667520,27,24,4
ABC Color,2016-05-09 15:04:39,Riera prometió acercarse a los estudiantes que permanecen movilizados. https://t.co/LrIkn9nMJa #TomadeColegios https://t.co/4NSFcQVmAP,http://www.twitter.com/abcdigital/status/729688540087472128,8,12,0
ABC Color,2016-05-09 14:54:52,Riera restringió el horario de apertura de los locales nocturnos. https://t.co/smGELT0Qic https://t.co/ufg3LQ6wxf,http://www.twitter.com/abcdigital/status/729686076529496065,5,12,5
ABC Color,2016-05-09 14:11:25,"Juró Riera, el nuevo ministro de Educación. https://t.co/obLp8GUFRH https://t.co/zfHjBC4PBR",http://www.twitter.com/abcdigital/status/729675141920239616,14,17,2
ABC Color,2016-05-09 14:10:35,Los seis barrabravas argentinos serán expulsados del país.  https://t.co/gOwQTwliL1 https://t.co/x6DHRLWjwn,http://www.twitter.com/abcdigital/status/729674935556280320,19,15,0
ABC Color,2016-05-09 14:03:20,Piden a nuevo ministro de MEC firmar compromiso. https://t.co/yd60f6TTxG https://t.co/8sqGLli5kN,http://www.twitter.com/abcdigital/status/729673110438424577,9,11,0
ABC Color,2016-05-09 13:36:26,"RT @ABCCardinal: #TomadeColegios ""El nombramiento de @Riera2013 en el @MECpy es una improvisación de @Horacio_Cartes"" Vidal Ortega, OTEP -…",http://www.twitter.com/abcdigital/status/729666337245630464,0,13,2
ABC Color,2016-05-09 13:29:09,"RT @ABCCardinal: ""Nos comprometemos a retornar a clases cuando el Pdte. y el nuevo Ministro firmen la carta de compromiso"" Johanna Romero,…",http://www.twitter.com/abcdigital/status/729664505207242753,0,12,5
ABC Color,2016-05-09 13:28:32,RT @abcdeportes: Djkovic es más líder y Federer recupera el segundo puesto  https://t.co/ObyXzryQRp https://t.co/QgAJQhDR2P,http://www.twitter.com/abcdigital/status/729664353314672640,0,24,0
ABC Color,2016-05-09 13:25:07,"RT @ABCEspectaculos: Radiohead lanzó su nuevo disco, “A Moon Shaped Pool”. https://t.co/Xru4FvgmQs https://t.co/WGy5WMM4L7",http://www.twitter.com/abcdigital/status/729663490156310529,0,16,0
ABC Color,2016-05-09 13:19:05,Ruegan prueba de vida de Edelio Morínigo. https://t.co/4r9c2gyuNy https://t.co/I7INck0kKk,http://www.twitter.com/abcdigital/status/729661973357592576,11,18,1
ABC Color,2016-05-09 13:06:37,"RT @ABCCardinal: ""Ya son muchos años y pedimos una prueba de vida. No sabemos si Edelio está vivo o muerto"" Elisa Ledesma,esposa Suboficial…",http://www.twitter.com/abcdigital/status/729658835665858560,0,15,1
ABC Color,2016-05-09 12:49:34,RT @abcdeportes: [SUPLEMENTO] El Sol se va apagando  https://t.co/wKM9DX628M https://t.co/JTrnYWjaUX,http://www.twitter.com/abcdigital/status/729654545081610240,0,2,0
ABC Color,2016-05-09 12:46:42,Riera ministro: sorpresa para los estudiantes. https://t.co/mVFsYmSXrs https://t.co/Vj9pg5q5Ym,http://www.twitter.com/abcdigital/status/729653823292190723,12,25,0
ABC Color,2016-05-09 12:40:56,RT @ABCCardinal: #Sondeo730 ¿Estás de acuerdo con la designación de Enrique @Riera2013 Escudero como Ministro del @MECpy?,http://www.twitter.com/abcdigital/status/729652371215810560,0,20,13
ABC Color,2016-05-09 12:29:26,[AMPLIAMOS] Enrique Riera Escudero es el nuevo ministro de Educación. https://t.co/CcV7swZodD https://t.co/znyOUhKdKv,http://www.twitter.com/abcdigital/status/729649478114922496,12,42,2
ABC Color,2016-05-09 12:24:44,"El exintendente de Asunción, Enrique Riera, jurará como nuevo Ministro del @MECpy, a las 10:00, vía @ABCCardinal. https://t.co/0S0B5jqdye",http://www.twitter.com/abcdigital/status/729648294650097665,52,77,9
ABC Color,2016-05-09 12:16:12,Denuncian la inacción del MOPC y de la Gobernación en la reparación de puentes. https://t.co/ULDCiPs3DP https://t.co/Uoy7SPSMBH,http://www.twitter.com/abcdigital/status/729646148223406080,3,3,1
ABC Color,2016-05-09 12:00:03,Hoy se harán públicos los “Papeles de Panamá”. https://t.co/8yvTdgFxHi  #PanamaPapers #PapelesPanama https://t.co/2NClshvikZ,http://www.twitter.com/abcdigital/status/729642082051207168,3,12,0
ABC Color,2016-05-09 11:51:30,Un padre de familia fue eliminado a tiros y su hija se encuentra en grave estado. https://t.co/O8fPaNi6bt https://t.co/01kEPTun3K,http://www.twitter.com/abcdigital/status/729639931849617409,1,3,0
ABC Color,2016-05-09 11:43:42,Un ciudadano se encadenó frente a la Municipalidad de San Pedro. https://t.co/lDxCza8tMt https://t.co/kFHOD836LU,http://www.twitter.com/abcdigital/status/729637970014310402,8,13,0
ABC Color,2016-05-09 11:42:17,"#LoMásLeído: 5. Vehículo militar, involucrado en un accidente en Asunción. https://t.co/rg7OR4WwCr https://t.co/saB3qig7WY",http://www.twitter.com/abcdigital/status/729637612068147204,3,2,1
ABC Color,2016-05-09 11:37:48,Ocurrió anoche: Un detenido en San Lorenzo tras un intento de robo. https://t.co/fAcA9LnYXN https://t.co/8sNY2Xxq2T,http://www.twitter.com/abcdigital/status/729636484135956480,2,1,1
ABC Color,2016-05-09 11:36:11,"RT @ABCCardinal: ""La Prof. Concepción Sánchez me dijo que le críe a todos mis hijos antes de rendir el examen"" Clarita Guillén,Facultad de…",http://www.twitter.com/abcdigital/status/729636078387404801,0,23,0
ABC Color,2016-05-09 11:26:18,La agenda de Cartes no prevé una reunión con los estudiantes. https://t.co/m8rvxzldMJ https://t.co/J3ONdITGAL,http://www.twitter.com/abcdigital/status/729633592196907008,17,24,0
ABC Color,2016-05-09 10:55:34,Michel Platini renuncia a la presidencia de la UEFA. https://t.co/tZz1TC0R7l https://t.co/udk7tSeJJu,http://www.twitter.com/abcdigital/status/729625856138694656,11,23,0
ABC Color,2016-05-09 10:37:00,"Hay más de 100 colegios tomados, afirman. https://t.co/Mgo4iiYI8V https://t.co/quQOpTtq4g",http://www.twitter.com/abcdigital/status/729621184254455808,10,23,0
ABC Color,2016-05-09 10:24:46,Clima inestable se sostendrá este lunes. https://t.co/LLkPIPmSZw https://t.co/annbRMjS4x,http://www.twitter.com/abcdigital/status/729618104846790656,8,14,0
ABC Color,2016-05-09 05:54:29,Policía negó vuelco de patrullera en Capiatá  https://t.co/bu4Xw5FIja https://t.co/z59mILPfyQ,http://www.twitter.com/abcdigital/status/729550086422843392,5,7,0
ABC Color,2016-05-09 05:13:22,Joven madre denuncia supuesta discriminación por parte de una docente  https://t.co/NkcjiTssPE https://t.co/eKPfo9eBqa,http://www.twitter.com/abcdigital/status/729539738772844545,14,15,1
ABC Color,2016-05-09 04:04:13,"[MUNDO] Eurozona, en busca de acuerdo para evitar nueva crisis griega  https://t.co/riLwAx8pkt https://t.co/uUpXHoPnSX",http://www.twitter.com/abcdigital/status/729522334701387776,3,2,0
ABC Color,2016-05-09 02:09:34,Choque en Yaguarón deja un fallecido  https://t.co/k5HQwb9w5S https://t.co/S5lgPH5rpf,http://www.twitter.com/abcdigital/status/729493484806275074,3,8,0
ABC Color,2016-05-09 01:07:21,Falleció conocida gastrónoma Rosa O’Hara  https://t.co/KzinhJfIe1 https://t.co/k8EvSjQ1ZG,http://www.twitter.com/abcdigital/status/729477825082867712,21,30,0
ABC Color,2016-05-08 23:54:41,[AHORA] Cae sospechoso de homicidio de joven en Santa Rita https://t.co/8ow9RA6kvq https://t.co/G0WAGHOjm0,http://www.twitter.com/abcdigital/status/729459537330249729,12,5,0
ABC Color,2016-05-08 22:01:42,Repudian la 'coloradización' de una plaza en Carapeguá. https://t.co/e8cr1AQE7C https://t.co/gn5FSRRUi5,http://www.twitter.com/abcdigital/status/729431105103859713,9,9,2
ABC Color,2016-05-08 21:59:28,"[ESPECIAL] 'Motivados' para la película paraguaya “Los Buscadores”, por @jorgecoronel. https://t.co/TUh8baDJWt https://t.co/NBrcZaxyDI",http://www.twitter.com/abcdigital/status/729430545474703361,4,4,0
ABC Color,2016-05-08 21:57:49,RT @ABCCardinal: ⏰ 45' primer tiempo  ⚽ Sol de América 3 - 0 General Caballero  📅 Fecha 20 #Apertura  💻 https://t.co/2WYXAjMfeY     📻 #730AM,http://www.twitter.com/abcdigital/status/729430128191807488,0,2,1
ABC Color,2016-05-08 21:52:31,[FOTOS] Estudiantes de San Lorenzo exigen una mejor educación. https://t.co/M6bdm3Do6E #TomadeColegios https://t.co/2Dsp5gYXu5,http://www.twitter.com/abcdigital/status/729428796810665985,11,15,1
ABC Color,2016-05-08 21:50:28,"[ESPECIAL] ""Venezuela, casi sin libertad"", por @juankilezcano y @aniriv. https://t.co/Fq6HG4mW9M https://t.co/wRijgdVddK",http://www.twitter.com/abcdigital/status/729428278851862529,2,8,0
ABC Color,2016-05-08 21:44:19,"[ESPECIAL] ""Fibromialgia: la enfermedad misteriosa"", por @estefhycantie. https://t.co/V6vAf8K7j2 https://t.co/njWbsPwCzX",http://www.twitter.com/abcdigital/status/729426730461564928,4,16,0
ABC Color,2016-05-08 21:06:35,"[ESPECIAL] ""El desafío de probar la inocencia"", por @alessitapotter. https://t.co/pwE7PbyKmE https://t.co/ZP0TH9O2Qi",http://www.twitter.com/abcdigital/status/729417237497516033,4,1,0
ABC Color,2016-05-08 21:04:14,#LoMásLeído: Preso por publicar polémica foto. https://t.co/p77a6CrCou https://t.co/QEdmd08pM9,http://www.twitter.com/abcdigital/status/729416642103541771,9,4,2
ABC Color,2016-05-08 20:24:54,'Me enorgullece': un homenaje de Facebook a las madres. https://t.co/FXNJK42M6p https://t.co/yz8SfIyoI7,http://www.twitter.com/abcdigital/status/729406745710317570,20,4,0
ABC Color,2016-05-08 19:21:59,Un motociclista murió en un accidente frontal en Valenzuela. https://t.co/buR2ywM6EC https://t.co/fGQ2GPRWAX,http://www.twitter.com/abcdigital/status/729390911378104321,19,7,5
ABC Color,2016-05-08 19:17:56,Obispo valora la lucha de los estudiantes. https://t.co/B8C2vlqJZK #TomadeColegios https://t.co/9y3S0rRB3R,http://www.twitter.com/abcdigital/status/729389892376113152,27,15,0
ABC Color,2016-05-08 18:48:37,RT @ABCEspectaculos: [VIDEO] AC/DC inició su gira europea en Lisboa con Axl Rose. Las imágenes: https://t.co/nDDetmtH5x https://t.co/t9w0az…,http://www.twitter.com/abcdigital/status/729382513685172224,0,49,0
ABC Color,2016-05-08 18:06:46,"[HUMOR] ""¡Ciudad del Este es un edéeeeeen!"" 🍎 https://t.co/HUSBiA8QGf https://t.co/xAtOEF0WEx",http://www.twitter.com/abcdigital/status/729371984149286912,44,64,5
ABC Color,2016-05-08 17:31:16,"Un vehículo militar, involucrado en accidente en Asunción. https://t.co/rg7OR4WwCr https://t.co/kCm2HTJuXS",http://www.twitter.com/abcdigital/status/729363049593884673,3,3,0
ABC Color,2016-05-08 17:00:06,[TIEMPO] Emiten alerta por tormentas para el este del país. https://t.co/JoLoiznTTl https://t.co/QxzGgT35QE,http://www.twitter.com/abcdigital/status/729355205045846016,13,3,1
ABC Color,2016-05-08 16:53:10,Alumnos que exigen reunión con Cartes anuncian que van al paro. https://t.co/UiEAdL2sx9 https://t.co/EC48JkYFR4,http://www.twitter.com/abcdigital/status/729353462325121025,22,14,3
ABC Color,2016-05-08 15:53:45,"Ramón Corvalán: ""La educación tiene un carácter ético-político"" https://t.co/WRsf2xTK3U https://t.co/MVpnkxkhcD",http://www.twitter.com/abcdigital/status/729338509220315136,19,7,2
ABC Color,2016-05-08 15:35:41,Reprochan a Cartes por viaje en medio de crisis estudiantil https://t.co/BEHdhuYkyH https://t.co/MjdsJarzOx,http://www.twitter.com/abcdigital/status/729333962527670272,33,13,6
ABC Color,2016-05-08 14:13:13,Diferentes organizaciones estudiantiles reprocharon que el presidente Cartes no los reciba mañana por un viaje. https://t.co/9ZGJyN9FP1,http://www.twitter.com/abcdigital/status/729313206309662720,63,93,8
ABC Color,2016-05-08 14:09:45,"Estimados lectores, tenemos inconvenientes técnicos para actualizar nuestro portal.Ya trabajamos para solucionarlos. Rogamos disculpas.",http://www.twitter.com/abcdigital/status/729312335546953728,25,4,2
ABC Color,2016-05-08 14:03:23,Portada de nuestra edición impresa de hoy  https://t.co/OM6jnGnYJp  https://t.co/wkmruRKAxq  https://t.co/N9LRnxIc4R https://t.co/ShJNC2HfVe,http://www.twitter.com/abcdigital/status/729310735290011649,7,2,1
ABC Color,2016-05-08 13:57:55,Arzobispo denunció supuesto abuso de menores cometido por sacerdote   https://t.co/OM6jnGnYJp https://t.co/uQMmvDKxOi,http://www.twitter.com/abcdigital/status/729309356290912256,10,18,5
ABC Color,2016-05-08 13:19:28,Meteorología anuncia domingo inestable https://t.co/W8phAzxWRE https://t.co/bUI6XCY3NK,http://www.twitter.com/abcdigital/status/729299682455883776,11,15,0
ABC Color,2016-05-08 05:09:23,"Por una fotografía subida a Facebook, imputarán a un hombre por Abuso Sexual en menores   https://t.co/p77a6Ca0ZU https://t.co/W93vLWL0yu",http://www.twitter.com/abcdigital/status/729176346824351745,27,27,4
ABC Color,2016-05-08 03:47:34,"Oscar Barreto: “Mi hija, Tatiana, fue torturada mucho antes de su muerte”   https://t.co/P3a3oPMnIP https://t.co/RCVbk3Pv55",http://www.twitter.com/abcdigital/status/729155756541366272,36,29,7
ABC Color,2016-05-08 01:29:37,#MUNDO Corea del Norte asegura que sólo utilizará armas nucleares en caso de agresión   https://t.co/JMg0io2LpJ https://t.co/T4SyUcTXO5,http://www.twitter.com/abcdigital/status/729121042715680768,16,10,0
ABC Color,2016-05-08 00:57:04,Fogata y canciones amenizan vigilia de resistencia en el Centro Regional Saturio Ríos   https://t.co/bUXUUL6Kzl https://t.co/uXOCP1H9kk,http://www.twitter.com/abcdigital/status/729112850090725376,43,44,3
ABC Color,2016-05-07 23:28:30,"Desde presidencia de Ecuador, desmienten supuesto infarto que habría sufrido Rafael Correa. https://t.co/PVrwbWRWnc https://t.co/xEDirhKl9R",http://www.twitter.com/abcdigital/status/729090562054336514,18,61,18
ABC Color,2016-05-07 23:17:02,"Desde la Senad, plantean nuevas estratégicas para dar batalla al narcotráfico. https://t.co/OpSL83PRnl https://t.co/llv0FwlgfW",http://www.twitter.com/abcdigital/status/729087676956160001,12,7,7
ABC Color,2016-05-07 23:16:11,"En el Día Mundial de la marihuana, organización pide legalizar el cannabis. https://t.co/8yiPhP50MP https://t.co/1TwFKa8Hn1",http://www.twitter.com/abcdigital/status/729087462732140544,29,39,1
ABC Color,2016-05-07 20:03:51,Estudiantes siguen en vigilia pese al clima   https://t.co/rPgcbPTddx https://t.co/zjqSQHvx94,http://www.twitter.com/abcdigital/status/729039060954648577,19,22,2
ABC Color,2016-05-07 18:56:23,[MUNDO CURIOSO] Crean la caja de pizza hecha de pizza   https://t.co/2DtgKTl9Bi https://t.co/P2MlMKZJyD,http://www.twitter.com/abcdigital/status/729022083007696896,23,35,0
ABC Color,2016-05-07 18:29:35,Buscan a supuestos asesinos   https://t.co/oUwl0fbNZt https://t.co/olB9YTr1rb,http://www.twitter.com/abcdigital/status/729015336461316098,4,1,0
ABC Color,2016-05-07 15:34:00,Organizaciones resaltan el “despertar” juvenil. https://t.co/v1FbWZj2y7 https://t.co/6g0Ou5LVQD,http://www.twitter.com/abcdigital/status/728971151410597888,32,16,0
ABC Color,2016-05-07 14:27:20,"Ya reparan ""búnker"" donde resistirá Dilma Rousseff. https://t.co/35G5oHmfvP https://t.co/rcoma4kxJb",http://www.twitter.com/abcdigital/status/728954372277862401,3,6,0
ABC Color,2016-05-07 13:41:54,Matan a una mujer en Juan León Mallorquín. https://t.co/emV6s2SDCU https://t.co/vhUNtJ3Wti,http://www.twitter.com/abcdigital/status/728942939796295680,2,5,0
ABC Color,2016-05-07 13:26:57,Revelan que intendente de Juan León Mallorquín vendió tierras a adherentes y familiares. https://t.co/pshAqdHzBN https://t.co/IRoaExk3UN,http://www.twitter.com/abcdigital/status/728939176025018368,4,7,0
ABC Color,2016-05-07 13:12:36,TSJE desvió rubro de pasajes en hoteles y cenas para extranjeros. https://t.co/i9f06eYTka https://t.co/Smtj7AgeSu,http://www.twitter.com/abcdigital/status/728935564846768128,3,8,1
ABC Color,2016-05-07 12:44:11,Ejecutivo analiza perfil para nuevo ministro de Educación. https://t.co/mHXQaqBgtv https://t.co/hbbS50TZAr,http://www.twitter.com/abcdigital/status/728928415894667264,16,9,0
ABC Color,2016-05-07 12:22:17,Fin de semana con clima inestable. https://t.co/Syptk2cFSy https://t.co/zJlWSPHTgk,http://www.twitter.com/abcdigital/status/728922901307609088,14,15,0
ABC Color,2016-05-07 10:00:21,¡Buen día! Estos son los títulos de la portada de nuestra edición impresa del sábado:  https://t.co/PSxk3yKc9C https://t.co/6k4JB3FLjb,http://www.twitter.com/abcdigital/status/728887183768092672,18,10,1
ABC Color,2016-05-07 08:39:42,¿Quiénes deben vacunarse?  https://t.co/46UoerEw36 https://t.co/G6HZdmbTFg,http://www.twitter.com/abcdigital/status/728866888235814912,5,6,0
ABC Color,2016-05-07 08:14:13,"[ESPECIAL] ""Salud en penales, prácticamente olvidada"", por @orliespinoza   https://t.co/DcOZpbB3gS https://t.co/tJk0k3P016",http://www.twitter.com/abcdigital/status/728860477149827072,5,2,0
ABC Color,2016-05-07 07:57:05,EEUU destaca mejoras en función pública  https://t.co/R4PY5dWU3R https://t.co/MdYit82gzw,http://www.twitter.com/abcdigital/status/728856162318221312,6,1,0
ABC Color,2016-05-07 07:34:19,"[ESPECIAL] ""Informante rompe el silencio""  https://t.co/WAsIYrvrkF https://t.co/dat4Pan2c1",http://www.twitter.com/abcdigital/status/728850432462835712,3,3,0
ABC Color,2016-05-07 07:16:03,"[ESPECIAL] ""Venezuela, casi sin libertad"", por @juankilezcano y @aniriv   https://t.co/Fq6HG4mW9M https://t.co/w0HnXh2ntH",http://www.twitter.com/abcdigital/status/728845838970175488,3,3,0
ABC Color,2016-05-07 06:48:56,Intenso control de Caminera sobre Acceso Sur  https://t.co/8TkdJP2O23 https://t.co/nHxLW9zaZB,http://www.twitter.com/abcdigital/status/728839011305963520,12,7,0
ABC Color,2016-05-07 06:24:20,Estudiantes “encerrados” en su colegio  https://t.co/GFD0LnJyzE https://t.co/3VpZ6XzsaF,http://www.twitter.com/abcdigital/status/728832823239557120,16,6,0
ABC Color,2016-05-07 05:47:46,"[ESPECIAL] ""Fibromialgia: la enfermedad misteriosa"", por @estefhycantie   https://t.co/V6vAf8K7j2 https://t.co/hPAKIma16o",http://www.twitter.com/abcdigital/status/728823619158200320,8,13,0
ABC Color,2016-05-07 05:10:05,"[ESPECIAL] ""El desafío de probar la inocencia"", por @alessitapotter  https://t.co/pwE7Pbh8Y4 https://t.co/Et3JrAnvJk",http://www.twitter.com/abcdigital/status/728814136784625664,11,4,0
ABC Color,2016-05-07 04:45:02,Aprehenden a dos sujetos en Roque Alonso  https://t.co/j4nFctoYIX https://t.co/uJKovI1SlK,http://www.twitter.com/abcdigital/status/728807833656016896,4,4,0
ABC Color,2016-05-07 03:03:52,NIños dan clases descalzos y con frío en Itacurubí de la Cordillera https://t.co/tv6WtJfHYk https://t.co/WeOrSC8XOz,http://www.twitter.com/abcdigital/status/728782371860971520,30,64,4
ABC Color,2016-05-07 02:18:33,Atrapan a peligroso traficante del PCC en Salto del Guairá https://t.co/0JGnbleD9Q https://t.co/NrYulIJGLK,http://www.twitter.com/abcdigital/status/728770968290787328,11,14,0
ABC Color,2016-05-07 00:39:54,[ESPECIAL] Bajo el manto de Guadalupe https://t.co/VvTRwPqfKO por @fatimartinez8 https://t.co/JPGktdroH5,http://www.twitter.com/abcdigital/status/728746141588795393,3,3,0
ABC Color,2016-05-07 00:33:03,Asesinan a guarda de bus en Encarnación   https://t.co/Om0LdEaTN8 https://t.co/svNbHf11QT,http://www.twitter.com/abcdigital/status/728744416966496257,5,13,1
ABC Color,2016-05-07 00:10:16,"“Piru Lope”, la mascota genera sensación en redes   https://t.co/DfrHdk4foR https://t.co/en8WE7iKLb",http://www.twitter.com/abcdigital/status/728738683998834690,76,85,2
ABC Color,2016-05-06 23:07:24,Requieren informes de Contraloría para investigación   https://t.co/Iq4i3fZJKX https://t.co/xB43ND3IsM,http://www.twitter.com/abcdigital/status/728722864199864320,6,3,0
ABC Color,2016-05-06 23:03:28,Anita dice en ABC Color   https://t.co/yXV9hyIbOu https://t.co/H4FX8JfbAU,http://www.twitter.com/abcdigital/status/728721873027108865,39,14,0
ABC Color,2016-05-06 22:27:20,Fin de semana en los colegios   https://t.co/UPs7j3dZPO https://t.co/E3i47FmbrF,http://www.twitter.com/abcdigital/status/728712780430331905,23,17,0
ABC Color,2016-05-06 21:33:46,"[ESPECIAL] Salud en penales, prácticamente olvidada https://t.co/DcOZpbB3gS por @orliespinoza https://t.co/OrMT89zCYB",http://www.twitter.com/abcdigital/status/728699299111026688,7,6,2
ABC Color,2016-05-06 20:57:53,Emiten alerta por influenza   https://t.co/bGAnYtFbYG https://t.co/7YzL8BWceo,http://www.twitter.com/abcdigital/status/728690271207231488,2,23,2
ABC Color,2016-05-06 20:41:05,Google no retira globo caído en Ñeembucú   https://t.co/eFK6WGUgdD https://t.co/wt1VuP3aSl,http://www.twitter.com/abcdigital/status/728686044154101760,14,13,0
ABC Color,2016-05-06 20:24:03,Aparatoso accidente en Caapucú deja heridos   https://t.co/t72xVMsmOj https://t.co/UemJRwzPiL,http://www.twitter.com/abcdigital/status/728681754203148288,4,6,0
ABC Color,2016-05-06 19:42:08,"[ESPECIAL] Equipo de trabajo 'motivado' para “Los Buscadores”, por @jorgecoronel. https://t.co/TUh8baDJWt #Cine https://t.co/0a56hBUNed",http://www.twitter.com/abcdigital/status/728671207550267393,4,4,0
ABC Color,2016-05-06 19:26:36,"[ESPECIAL] ""Venezuela, casi sin libertad"", por @juankilezcano y @aniriv. https://t.co/Fq6HG4mW9M https://t.co/nlNau6cyYQ",http://www.twitter.com/abcdigital/status/728667297561333760,6,6,0
ABC Color,2016-05-06 19:16:28,"RT @ABCEspectaculos: [CINE] Los estrenos de hoy son ""Mi Gran Boda Griega 2"" y ""Dios no está muerto 2"". https://t.co/modW2UMlgi https://t.co…",http://www.twitter.com/abcdigital/status/728664748225642496,0,5,1
ABC Color,2016-05-06 19:13:13,RT @abcdeportes: Bordenave: “No sé qué le pasó a Olimpia”  https://t.co/bobiR2WrO5 https://t.co/aDukhfj5xZ,http://www.twitter.com/abcdigital/status/728663931926007808,0,5,0
ABC Color,2016-05-06 19:07:55,Estudiantes del colegio Presidente Franco realizaron movilizaciones. https://t.co/1DMb8BIL3d #TomadeColegios https://t.co/t3FQG2T6IA,http://www.twitter.com/abcdigital/status/728662596954509313,15,12,0
ABC Color,2016-05-06 19:04:02,"[ESPECIAL] La alienación, un mal que afecta a al menos medio millar de niños en Paraguay. https://t.co/75Z1FdoywQ https://t.co/UGOAN8kDGC",http://www.twitter.com/abcdigital/status/728661619379732480,6,17,0
ABC Color,2016-05-06 18:52:09,“El pecado de Marta Lafuente fue el mal relacionamiento” https://t.co/z94eIoxS7U https://t.co/zZxCjmew7F,http://www.twitter.com/abcdigital/status/728658629252026368,19,17,1
ABC Color,2016-05-06 18:41:37,[ESPECIAL] Lo absolvieron de tres cargos relacionados a un abuso sexual que nunca ocurrió. https://t.co/pwE7PbyKmE https://t.co/5OIoxmPgiQ,http://www.twitter.com/abcdigital/status/728655975994015745,3,7,0
ABC Color,2016-05-06 18:36:02,Vecinos de Luque redujeron a golpes a dos supuestos 'motochorros'.  Mirá el video: https://t.co/sPMnwA6uNM https://t.co/0k197IZ36i,http://www.twitter.com/abcdigital/status/728654573729153024,29,20,2
ABC Color,2016-05-06 18:28:30,Obispos prometen una sanción a los encubridores de abusos. https://t.co/wBJOZcdLgk https://t.co/R3U4Gk2YJj,http://www.twitter.com/abcdigital/status/728652676267913217,4,3,1
ABC Color,2016-05-06 18:19:14,¿Qué dicen los protagonistas de la #TomadeColegios? https://t.co/DWEDreRNj3,http://www.twitter.com/abcdigital/status/728650344528515072,16,17,0
ABC Color,2016-05-06 18:11:30,Cartes acepta la renuncia de Lafuente. https://t.co/6Jmm9EHm8o https://t.co/0Ar25kfnQU,http://www.twitter.com/abcdigital/status/728648397381586944,15,13,2
ABC Color,2016-05-06 18:05:26,“Estos chiquilines están dispuestos a dar su vida (...) Cae uno y caerán los demás”. https://t.co/HUSBiA8QGf https://t.co/LSPp47HNDu,http://www.twitter.com/abcdigital/status/728646870495576064,39,25,0
ABC Color,2016-05-06 17:51:15,RT @abcdeportes: Árbitros para fecha 20  https://t.co/v73PDtrIfB https://t.co/ThUThzz0Nj,http://www.twitter.com/abcdigital/status/728643303659470848,0,3,0
ABC Color,2016-05-06 17:41:18,Estudiantes confesaron cuál fue el momento de mayor temor en la #TomadeColegios. https://t.co/YwlJ40qh27 https://t.co/3A7oJqnbak,http://www.twitter.com/abcdigital/status/728640799823560705,20,15,1
ABC Color,2016-05-06 17:35:10,#LoMásLeído: Mintió sobre ser un alumno. https://t.co/m3qdtcSKhk https://t.co/QYEgFUztLF,http://www.twitter.com/abcdigital/status/728639255900205056,9,17,4
ABC Color,2016-05-06 17:23:55,Estudiantes de Horqueta no saldrán hasta que renuncie su directora. https://t.co/dqmpyIrqQr #TomadeColegios https://t.co/dNS0qY4CHz,http://www.twitter.com/abcdigital/status/728636423335759872,13,15,1
ABC Color,2016-05-06 16:53:28,Apuntan a concejal como quien ordenó la muerte. https://t.co/j2hScbkdVH https://t.co/82ir8mK32a,http://www.twitter.com/abcdigital/status/728628761009262592,1,3,0
ABC Color,2016-05-06 16:22:39,Lo que dicen los protagonistas de la #TomadeColegios: https://t.co/MNa4CYv6OW,http://www.twitter.com/abcdigital/status/728621006269616128,22,26,0
ABC Color,2016-05-06 16:13:34,[HUMOR] Los pescadores de río revuelto siempre contaminan la causa... 🐬 https://t.co/HUSBiA8QGf  #TomadeColegios https://t.co/Tc65uChDWG,http://www.twitter.com/abcdigital/status/728618719618998272,23,20,1
ABC Color,2016-05-06 15:51:57,RT @ABCEspectaculos: Axl Rose admite que hacer de vocalista con los AC/DC supone “un reto”. https://t.co/n9sEEFYZbf https://t.co/zBKgry2kcC,http://www.twitter.com/abcdigital/status/728613279254327296,0,38,1
ABC Color,2016-05-06 15:49:55,"RT @abcdeportes: #CaminoaRio Hockin, el más veloz en las eliminatorias  https://t.co/QGythkRKOq https://t.co/9dytgehe1N",http://www.twitter.com/abcdigital/status/728612766056128513,0,29,0
ABC Color,2016-05-06 15:40:56,Los docentes también se unen a estudiantes en las protestas. https://t.co/BP4bamAzOk #TomadeColegios https://t.co/ofHnFOJlmF,http://www.twitter.com/abcdigital/status/728610507721183232,14,16,2
ABC Color,2016-05-06 15:32:01,Estudiantes advierten que la #TomadeColegios seguirá. https://t.co/beG6bpJcGA https://t.co/RQHnTn91lF,http://www.twitter.com/abcdigital/status/728608263688863744,15,18,1
ABC Color,2016-05-06 15:20:27,[AMPLIAMOS] Cayó parte del techo en una escuela. No hubo heridos. https://t.co/2MtD20sVdB https://t.co/JKZUmYaNRs,http://www.twitter.com/abcdigital/status/728605352397295617,7,39,0
ABC Color,2016-05-06 15:16:42,El informante del #PanamaPapers rompe el silencio: Cooperará con las autoridades. https://t.co/WAsIYrvrkF https://t.co/SIWP0GQXjh,http://www.twitter.com/abcdigital/status/728604410155311104,2,7,0
ABC Color,2016-05-06 15:15:04,El asesinato del concejal tendría como trasfondo un ajuste de cuentas. https://t.co/ZP70qAT8EF https://t.co/aT547XqIDr,http://www.twitter.com/abcdigital/status/728603995669856256,1,0,0
