Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-05-13 15:01:27,Itinerario de la línea 9 será cubierto por la línea 33 https://t.co/hwG8L6BuPe https://t.co/rV3lqDfEHe,http://www.twitter.com/UltimaHoracom/status/731137286604214272,9,18,1
Ultima Hora,2016-05-13 14:49:41,#OpiniónUH Emergencia educativa - Por Carolina Cuenca https://t.co/RuncuRBiAf https://t.co/QXbant9rRi,http://www.twitter.com/UltimaHoracom/status/731134324049883136,6,7,0
Ultima Hora,2016-05-13 14:39:24,Suboficial resulta herido al verificar apertura de banco https://t.co/rIcpVCqLCI,http://www.twitter.com/UltimaHoracom/status/731131736504074240,2,2,0
Ultima Hora,2016-05-13 14:25:45,"El campeón de la Premier fija sus ojos en el ""Tonny"" https://t.co/nRyXEnuVNW vía @D10py https://t.co/ispIufnngB",http://www.twitter.com/UltimaHoracom/status/731128300370837504,23,36,0
Ultima Hora,2016-05-13 14:16:36,Puja por presidencia del Congreso https://t.co/hTfGSYom4r https://t.co/ofZkCL0RYV,http://www.twitter.com/UltimaHoracom/status/731125998796873728,3,7,0
Ultima Hora,2016-05-13 13:58:33,Puertas para discapacitados deben ser habilitadas solamente por el chofer https://t.co/5gEd3MgoLv https://t.co/Q5u42byHL7,http://www.twitter.com/UltimaHoracom/status/731121455904260096,12,10,1
Ultima Hora,2016-05-13 13:39:50,Vías alternativas rotas y caos por obras viales y sanitarias https://t.co/6DLjXH5K7Y https://t.co/WxxG0dBMl5,http://www.twitter.com/UltimaHoracom/status/731116746350825472,7,7,1
Ultima Hora,2016-05-13 13:07:29,Carne paraguaya deslumbra a los alemanes en Berlín. ¿Qué opinas? https://t.co/GSl85LLJoC https://t.co/4R3icPzWWN,http://www.twitter.com/UltimaHoracom/status/731108605047504896,46,50,10
Ultima Hora,2016-05-13 12:52:54,Gobernador de Guairá niega haber declarado asueto el 14 de mayo https://t.co/TKd8V76mfN https://t.co/SVj0wq9fqA,http://www.twitter.com/UltimaHoracom/status/731104933634658308,4,11,1
Ultima Hora,2016-05-13 12:41:26,CDE: Es ilegal obligar a comercios a cerrar por asueto https://t.co/PdqAb7kxMf https://t.co/WxO4rSjNcJ,http://www.twitter.com/UltimaHoracom/status/731102051447492608,14,7,1
Ultima Hora,2016-05-13 12:28:49,"Bullying, una enfermedad que aísla a la gente https://t.co/8RaD0aEaYM https://t.co/ScfVVH5nXz",http://www.twitter.com/UltimaHoracom/status/731098874128023552,13,12,0
Ultima Hora,2016-05-13 12:15:16,También Canindeyú tuvo casas que no culminó la era Franco https://t.co/n5KwX4MCqC https://t.co/QmdNEsXmFn,http://www.twitter.com/UltimaHoracom/status/731095463433240576,5,5,0
Ultima Hora,2016-05-13 12:04:39,Futura presidenta de Taiwán visitará Paraguay https://t.co/ezFDjTXcAn https://t.co/G0Dis8oRFs,http://www.twitter.com/UltimaHoracom/status/731092793955917824,9,4,0
Ultima Hora,2016-05-13 11:54:21,Desconocidos ingresan a vivienda de músico en Luque https://t.co/ygC0mwH8N4,http://www.twitter.com/UltimaHoracom/status/731090200978284544,2,3,0
Ultima Hora,2016-05-13 11:24:09,Cuestionan falta de transparencia en aportes de Cartes a campañas https://t.co/tai0EC9ENr,http://www.twitter.com/UltimaHoracom/status/731082601012699140,2,1,1
Ultima Hora,2016-05-13 11:11:18,"Falta de mano de obra calificada, la principal falencia de Paraguay https://t.co/Y47Uc4pqo9 https://t.co/IyKFqfAWtG",http://www.twitter.com/UltimaHoracom/status/731079365992157186,5,16,0
Ultima Hora,2016-05-13 11:00:08,Nuevo canciller tildó como principal contrabandista de cigarrillos a Cartes https://t.co/pna1U8Xpzv https://t.co/cOjGcraBiG,http://www.twitter.com/UltimaHoracom/status/731076554625683457,13,18,3
Ultima Hora,2016-05-13 10:48:18,Damnificado que sufre de diabetes pide ayuda a la ciudadanía https://t.co/ssypsyBBe9,http://www.twitter.com/UltimaHoracom/status/731073579694104576,2,4,4
Ultima Hora,2016-05-13 10:31:46,#EditorialUH Hay que desmantelar la mafia que desangra a la Cancillería https://t.co/rz08igWDOx https://t.co/EAEkji2jOp,http://www.twitter.com/UltimaHoracom/status/731069418130817024,3,4,0
Ultima Hora,2016-05-13 10:16:30,"Pese a control de asistencia, IPS no consigue erradicar a los planilleros https://t.co/udj5HtuC7m https://t.co/LdaGY5WIx1",http://www.twitter.com/UltimaHoracom/status/731065574973968384,5,6,1
Ultima Hora,2016-05-13 09:50:55,Meteorología pronostica un viernes fresco a cálido https://t.co/Ok6p3fT0nA,http://www.twitter.com/UltimaHoracom/status/731059139749646336,18,4,0
Ultima Hora,2016-05-13 09:00:25,¡Buenos días! Ésta es la portada #UHPy de este viernes con los siguientes títulos principales: https://t.co/TaItw2nedR,http://www.twitter.com/UltimaHoracom/status/731046429611843585,25,23,1
Ultima Hora,2016-05-13 03:38:49,"Artículos de cuidado personal, opción para regalar a  las madres https://t.co/iP6a7S6y8y https://t.co/exDc96prTs",http://www.twitter.com/UltimaHoracom/status/730965493708951552,6,1,0
Ultima Hora,2016-05-13 03:19:58,Instituciones garantizan seguridad durante celebraciones patrias https://t.co/3bBbu6umuX,http://www.twitter.com/UltimaHoracom/status/730960753851797505,3,0,0
Ultima Hora,2016-05-13 03:02:04,El BCP resalta la solvencia del sistema financiero ante los shocks económicos https://t.co/F9xPvgbLPB,http://www.twitter.com/UltimaHoracom/status/730956245406879744,6,4,0
Ultima Hora,2016-05-13 02:46:00,"#ETC Justin Bieber declara guerra a las ""selfies"" https://t.co/o4dTH4D5SW https://t.co/dChtGWT1E5",http://www.twitter.com/UltimaHoracom/status/730952203138109440,6,5,1
Ultima Hora,2016-05-13 02:27:17,Coros del IMA preparan homenaje a las madres https://t.co/vguifcLdps https://t.co/cNG9hitMsR,http://www.twitter.com/UltimaHoracom/status/730947491856781312,7,2,0
Ultima Hora,2016-05-13 02:06:43,"Nuevo canciller de Brasil había llamado ""contrabandista"" a Cartes  https://t.co/WPwMsGyj9J https://t.co/2cwOrE4kSa",http://www.twitter.com/UltimaHoracom/status/730942317931171840,14,27,6
Ultima Hora,2016-05-13 01:50:33,[MUNDO] Manifestantes protestan contra Michel Temer en su cuna política https://t.co/vgMvSUvls7 https://t.co/hkVMJ2e2WV,http://www.twitter.com/UltimaHoracom/status/730938249452113920,3,4,1
Ultima Hora,2016-05-13 01:33:06,Ñeembucú: Hallan abandonada carga de casi 300 kilos de marihuana  https://t.co/0J3Q1JHFqa https://t.co/9r9rzqe5rR,http://www.twitter.com/UltimaHoracom/status/730933856694616065,6,11,0
Ultima Hora,2016-05-13 01:15:20,[Espectáculos] Gira de Kchiporros llega a México https://t.co/Cw0k2Lc25L https://t.co/5pNmrSay1J,http://www.twitter.com/UltimaHoracom/status/730929387860856832,29,10,2
Ultima Hora,2016-05-13 00:58:33,Ex alumnos piden restituir placa stronista en el CTN https://t.co/poLNTYIEmG https://t.co/V8Tgu5td3Y,http://www.twitter.com/UltimaHoracom/status/730925161269055488,20,18,14
Ultima Hora,2016-05-13 00:42:21,Hallan bolsa con marihuana en la Costanera de Encarnación https://t.co/AWJhoDLrrR https://t.co/XSNVdjN5CG,http://www.twitter.com/UltimaHoracom/status/730921087622651910,5,8,4
Ultima Hora,2016-05-13 00:25:38,Obama felicita a Paraguay por aniversario de la independencia https://t.co/FES2lUU5p7 https://t.co/mJNtNfDd2l,http://www.twitter.com/UltimaHoracom/status/730916880303706112,71,52,0
Ultima Hora,2016-05-13 00:08:50,"Alejandro Domínguez: ""A la Conmebol le interesa el Mundial 2030"" https://t.co/HgglLzSmKY #D10 https://t.co/iIsxKsZKER",http://www.twitter.com/UltimaHoracom/status/730912650318782465,6,4,0
Ultima Hora,2016-05-12 23:53:17,Mostrarán históricos documentos de la independencia https://t.co/9aIjCDnW3d https://t.co/EQDObNLyon,http://www.twitter.com/UltimaHoracom/status/730908736257019904,24,26,0
Ultima Hora,2016-05-12 23:26:15,Despiden a jóvenes que van becados a Francia https://t.co/nOgDSGjbp6 https://t.co/ULYPWpozyR,http://www.twitter.com/UltimaHoracom/status/730901935805583360,47,22,0
Ultima Hora,2016-05-12 23:12:53,Delincuentes roban G. 75 millones a dos cambistas en CDE https://t.co/DX4thixuaL,http://www.twitter.com/UltimaHoracom/status/730898572447744000,3,2,0
Ultima Hora,2016-05-12 22:58:21,Gobierno afirma que se encuentra al día en materia de DDHH https://t.co/0l1KUBsjOC,http://www.twitter.com/UltimaHoracom/status/730894914469400576,3,2,0
Ultima Hora,2016-05-12 22:37:19,[Espectáculos] Nuevo show de Las Pastillas del Abuelo https://t.co/b64X5pIEKk https://t.co/nFjzJZfLTI,http://www.twitter.com/UltimaHoracom/status/730889621945483268,22,28,0
Ultima Hora,2016-05-12 22:21:03,Diputados aprueban adhesión de Bolivia al Mercosur https://t.co/yEYXe5CPbW https://t.co/BUtUWdwKYE,http://www.twitter.com/UltimaHoracom/status/730885526090317824,8,14,0
Ultima Hora,2016-05-12 22:05:57,Comunas elevan recaudación por el impuesto inmobiliario https://t.co/3kxTRQX796,http://www.twitter.com/UltimaHoracom/status/730881727464345600,2,2,0
Ultima Hora,2016-05-12 21:22:39,#ETC Cura exigió a feligreses código de vestimenta https://t.co/U5glfomaZp https://t.co/9ovaRSyF6s,http://www.twitter.com/UltimaHoracom/status/730870831795064836,6,2,1
Ultima Hora,2016-05-12 21:07:33,"[ESPECTÁCULOS] Villamayor sigue con el ciclo ""Lunes de Jazz https://t.co/3SX83ZO69N https://t.co/tNia631srL",http://www.twitter.com/UltimaHoracom/status/730867032103763968,7,6,0
Ultima Hora,2016-05-12 20:36:55,"#ETC Cuatro mejores técnicas de estudio, según Harvard https://t.co/C2Mjt9hFq4 https://t.co/4Refo8E8ZW",http://www.twitter.com/UltimaHoracom/status/730859319953137665,59,18,0
Ultima Hora,2016-05-12 20:22:03,Dos obreros heridos tras demolición de comisaría https://t.co/JtaqF0ZVQh https://t.co/hgYR3vx1aH,http://www.twitter.com/UltimaHoracom/status/730855579850313728,5,4,1
Ultima Hora,2016-05-12 20:01:53,Un recorrido virtual por la Casa de la Independencia https://t.co/kpLuvxkfv3 https://t.co/PD15w1MpFH,http://www.twitter.com/UltimaHoracom/status/730850503249285120,30,28,0
Ultima Hora,2016-05-12 19:49:00,Paraguay respeta decisiones institucionales de Brasil https://t.co/jgrxw6BlP8 https://t.co/3u80wyDzKe,http://www.twitter.com/UltimaHoracom/status/730847260934836225,5,5,5
Ultima Hora,2016-05-12 19:34:29,[MUNDO] Desaparecen cinco islas en el Pacífico Sur https://t.co/K1feL5xMnl https://t.co/5ql5I7Ua7F,http://www.twitter.com/UltimaHoracom/status/730843608316817408,20,47,0
Ultima Hora,2016-05-12 19:22:12,#OpiniónUH ¿Sabés cuánta plata recibió tu intendente? - Por Samuel Acosta https://t.co/izMHVodYMR https://t.co/zuEp2258UD,http://www.twitter.com/UltimaHoracom/status/730840519501303809,8,11,0
Ultima Hora,2016-05-12 19:13:26,Por fiestas patrias habrá buses toda la noche https://t.co/hskZykYrIa https://t.co/FMH0OOPLxQ,http://www.twitter.com/UltimaHoracom/status/730838310852169728,34,32,0
Ultima Hora,2016-05-12 19:06:32,Papa abre puertas a que mujeres casen y bauticen https://t.co/KlDyk7sww3 https://t.co/0CIaUxbHfb,http://www.twitter.com/UltimaHoracom/status/730836576964620288,31,17,1
Ultima Hora,2016-05-12 18:54:08,"Destaque y varios elogios para la ""fortaleza guaraní"" https://t.co/96tUXkUSdP vía @D10py https://t.co/tFiKB9jQAW",http://www.twitter.com/UltimaHoracom/status/730833456268218368,13,9,0
Ultima Hora,2016-05-12 18:45:49,Exhiben en Argentina filme sobre masacre de Curuguaty https://t.co/kBA9HuX40H https://t.co/X2PiY7H4vX,http://www.twitter.com/UltimaHoracom/status/730831363058720768,11,14,0
Ultima Hora,2016-05-12 18:41:56,"[Fe de erratas] Alejandro Scelfo Col. Cristo Rey dijo: “La diferencia de colegios privados de hoy con lo que eran antes es inconmensurable""",http://www.twitter.com/UltimaHoracom/status/730830386067058691,10,3,2
Ultima Hora,2016-05-12 18:37:12,Diputados piden informe sobre Metrobús https://t.co/HWDNtQMkJL https://t.co/mSOHscvv3B,http://www.twitter.com/UltimaHoracom/status/730829193035010048,7,12,0
Ultima Hora,2016-05-12 18:18:24,[ESPECTÁCULOS] Realizarán festival por el Día de la Madre https://t.co/WX5vE28Ibp https://t.co/1eHTBj6cd5,http://www.twitter.com/UltimaHoracom/status/730824461876875264,10,5,0
Ultima Hora,2016-05-12 18:10:48,Padre e hijo mueren tras recibir disparos https://t.co/pOuBBk3ONY https://t.co/UPuJFbrsFW,http://www.twitter.com/UltimaHoracom/status/730822551019110400,1,4,0
Ultima Hora,2016-05-12 18:00:40,Asaltan local de cobranza de Copaco https://t.co/I6Pyfcqvrk https://t.co/t0fGW9v15n,http://www.twitter.com/UltimaHoracom/status/730820001050046464,3,4,1
Ultima Hora,2016-05-12 17:54:34,Trotte protagonizó otro incidente en la cárcel https://t.co/hrouRHT3pS https://t.co/12CqUVHFdJ,http://www.twitter.com/UltimaHoracom/status/730818464328228864,7,17,4
Ultima Hora,2016-05-12 17:44:03,Agentes detienen a presunto abusador en Capiatá https://t.co/Huj1djPPUL https://t.co/LnfhRe9mrb,http://www.twitter.com/UltimaHoracom/status/730815816158085120,4,2,0
Ultima Hora,2016-05-12 17:23:49,Asaltantes con pelucas roban fábrica en Capiatá https://t.co/lyx4rEHh5i https://t.co/fkZdDmtYUA,http://www.twitter.com/UltimaHoracom/status/730810725489217536,5,8,0
Ultima Hora,2016-05-12 17:07:46,Asaltan local de cobranza de Copaco en Asunción https://t.co/J28YEIoI8j https://t.co/Ej9V4fa7fd,http://www.twitter.com/UltimaHoracom/status/730806685737070592,6,5,0
Ultima Hora,2016-05-12 16:47:35,Colegio Vicepresidente Sánchez clausurado por peligro de derrumbe https://t.co/qZ9Xy1a6TV https://t.co/4mMhiWiQq6,http://www.twitter.com/UltimaHoracom/status/730801606569132032,6,11,0
Ultima Hora,2016-05-12 15:59:34,Fiesta por la independencia paraguaya en EEUU https://t.co/dm9ylXy8Sd https://t.co/NaGxXXDRH5,http://www.twitter.com/UltimaHoracom/status/730789523286831104,12,10,1
Ultima Hora,2016-05-12 15:53:05,Fiscalía busca documentos en Puertos https://t.co/MyvGHUVUIZ https://t.co/RjRAKUO8n7,http://www.twitter.com/UltimaHoracom/status/730787891501273090,4,2,0
Ultima Hora,2016-05-12 15:37:06,Escribanos sin registro se manifiestan https://t.co/qekmE6YW2p https://t.co/im5YwVV068,http://www.twitter.com/UltimaHoracom/status/730783869612396544,5,13,0
Ultima Hora,2016-05-12 15:27:31,"Rousseff tras ser apartada: ""Es golpe"" https://t.co/65H1GfgNno https://t.co/vzf4aAN0qZ",http://www.twitter.com/UltimaHoracom/status/730781457577345028,5,12,1
Ultima Hora,2016-05-12 15:13:24,Diputados emiten voto censura contra Humberto Peralta https://t.co/WmAQdHDi90 https://t.co/oWhBHGgQt7,http://www.twitter.com/UltimaHoracom/status/730777906977361920,2,2,0
Ultima Hora,2016-05-12 15:01:29,BCP suspende operaciones de aseguradora Imperio S.A. https://t.co/SVtlftdKFU https://t.co/IzPm5Q5b7S,http://www.twitter.com/UltimaHoracom/status/730774905910747138,5,15,0
Ultima Hora,2016-05-12 14:53:11,Agentes allanan Penitenciaría de San Pedro https://t.co/yXR0fl1hw7 https://t.co/eiKVnXBOip,http://www.twitter.com/UltimaHoracom/status/730772817726177281,3,1,0
Ultima Hora,2016-05-12 14:41:56,Diputados postergan tratamiento de emergencia educativa ¿Qué opinas? https://t.co/NhY33X4F0E https://t.co/SGZX265wsa,http://www.twitter.com/UltimaHoracom/status/730769985065365504,3,6,5
Ultima Hora,2016-05-12 14:34:06,Fijan fecha para aplicar multas por no respetar paradas obligatorias https://t.co/qhNnEMTu9z https://t.co/7SNdqLfIQl,http://www.twitter.com/UltimaHoracom/status/730768014988054528,26,14,6
Ultima Hora,2016-05-12 14:24:47,Descuido de conductor ocasiona triple choque sobre Mcal. López https://t.co/bBbXnXbJiY https://t.co/ZF2v6fuI78,http://www.twitter.com/UltimaHoracom/status/730765669231411200,5,8,0
Ultima Hora,2016-05-12 14:16:26,Fiscala Agüero renuncia a asociación de magistrados https://t.co/ReMXQSpyPF https://t.co/kbLclvgqwZ,http://www.twitter.com/UltimaHoracom/status/730763567788634112,5,6,1
Ultima Hora,2016-05-12 14:02:47,El Ejecutivo invertirá USD 70 millones para 1.000 escuelas ¿Qué opinas? https://t.co/x36DruXWpN https://t.co/pbhxLaO00v,http://www.twitter.com/UltimaHoracom/status/730760134390108160,9,11,11
Ultima Hora,2016-05-12 13:51:29,Cerrarán un tramo de Mariscal López por obras sanitarias https://t.co/kyiNm6e1Hp https://t.co/Ig3HngFF49,http://www.twitter.com/UltimaHoracom/status/730757291427909633,1,13,1
Ultima Hora,2016-05-12 13:39:23,Iglesia aguarda orden para denunciar curas https://t.co/IfCSguqc6w https://t.co/6idySMQZDc,http://www.twitter.com/UltimaHoracom/status/730754244568088576,4,8,1
Ultima Hora,2016-05-12 13:25:59,[ESPECTÁCULOS] Emma Watson en los Papeles de Panamá https://t.co/dGBmMYHjUf https://t.co/3A7gyiqqFS,http://www.twitter.com/UltimaHoracom/status/730750873802956802,13,24,2
Ultima Hora,2016-05-12 13:17:49,Levantan toma de colegio pero siguen los incidentes https://t.co/Fzc7BvcQdV https://t.co/RSYnO5pg3H,http://www.twitter.com/UltimaHoracom/status/730748816115138561,2,1,0
Ultima Hora,2016-05-12 13:07:23,[MUNDO] De la conspiración entre bastidores a la Presidencia https://t.co/Vz3gL5aUqu https://t.co/h86ZouicGO,http://www.twitter.com/UltimaHoracom/status/730746192498397184,4,7,0
Ultima Hora,2016-05-12 12:58:56,Continuidad en la toma de colegios tendría trasfondo sindical https://t.co/s9wNGtlGtp https://t.co/1TL8Cv4Y5w,http://www.twitter.com/UltimaHoracom/status/730744064937762816,5,3,0
Ultima Hora,2016-05-12 12:49:39,Estudiantes del Colegio Nacional de Fernando con posturas enfrentadas https://t.co/vSPKLtPNiH https://t.co/wy60Pks55d,http://www.twitter.com/UltimaHoracom/status/730741730186760192,3,2,1
Ultima Hora,2016-05-12 12:41:20,Comisaría acoge a mono que destechaba casas https://t.co/aniiTD7JZx https://t.co/6y81vF465t,http://www.twitter.com/UltimaHoracom/status/730739638344749056,17,25,4
Ultima Hora,2016-05-12 12:34:25,[AHORA] Estudiantes del Col. Fdo. de la Mora se reúnen en asamblea para votar si levantan o no la toma de colegio.,http://www.twitter.com/UltimaHoracom/status/730737895720534016,5,5,0
Ultima Hora,2016-05-12 12:27:04,Franco se defiende y tira el fardo a sus ex colaboradores https://t.co/PijCcGZGfv https://t.co/jxVVSuUuW3,http://www.twitter.com/UltimaHoracom/status/730736045378142209,1,1,1
Ultima Hora,2016-05-12 12:13:55,Un sector del colegio Fernando de la Mora se resiste a volver a clases https://t.co/vSPKLtPNiH https://t.co/YttxdHAnhl,http://www.twitter.com/UltimaHoracom/status/730732738446266368,2,5,0
Ultima Hora,2016-05-12 12:03:26,Los próximos pasos del proceso que podrían llevar a la destitución de Rousseff https://t.co/kHdT40naaV https://t.co/s92qeWCyld,http://www.twitter.com/UltimaHoracom/status/730730097150459905,10,10,0
Ultima Hora,2016-05-12 11:44:48,Audio salpica a diputados en negocio de pozos del Indert https://t.co/PHGGEiCdcJ https://t.co/eakNBxUz0n,http://www.twitter.com/UltimaHoracom/status/730725408224727041,5,4,0
Ultima Hora,2016-05-12 11:30:22,Vehículo vuelca en Mariscal López https://t.co/x9c3yz8h3Z https://t.co/YlQEHbJY1q,http://www.twitter.com/UltimaHoracom/status/730721776142065664,7,20,1
Ultima Hora,2016-05-12 11:13:40,Camión vuelca en Campo Grande generando un caos vehicular en la zona https://t.co/lY1FgL1iBD https://t.co/4FMTVAWrXp,http://www.twitter.com/UltimaHoracom/status/730717576234467328,5,19,3
Ultima Hora,2016-05-12 10:57:21,[EDITORIAL] El logro de los estudiantes abre camino a una mejor educación https://t.co/dotVd0Kgn7 https://t.co/5TRnmNthrx,http://www.twitter.com/UltimaHoracom/status/730713467687178241,22,22,0
Ultima Hora,2016-05-12 10:39:45,[ESTA MADRUGADA] El Senado aparta del cargo a Dilma Rousseff https://t.co/KFsKAIorBp https://t.co/VIRkVUAPAr,http://www.twitter.com/UltimaHoracom/status/730709037411651588,4,16,0
Ultima Hora,2016-05-12 10:33:09,16.000 argentinos ingresaron desde Posadas para comprar https://t.co/FEq8zMAkIc https://t.co/Yeqq6QWz2o,http://www.twitter.com/UltimaHoracom/status/730707377083797504,9,12,0
Ultima Hora,2016-05-12 09:54:56,Meteorología pronostica jueves fresco a cálido e inestable https://t.co/ybM9IdZdUy,http://www.twitter.com/UltimaHoracom/status/730697761721483265,4,7,0
Ultima Hora,2016-05-12 09:00:48,¡Buenos días! Ésta es la portada #UHPy de este jueves con los siguientes títulos principales: https://t.co/o5Ywqg3peO,http://www.twitter.com/UltimaHoracom/status/730684138361999362,25,25,2
Ultima Hora,2016-05-12 05:24:51,#ETC ¿Qué tipo de madre tenés? Descubrilo con nuestra trivia: https://t.co/CgtUzLTwUs https://t.co/GfNH383pee,http://www.twitter.com/UltimaHoracom/status/730629793012682752,2,0,0
Ultima Hora,2016-05-12 05:13:57,[MUNDO] Maduro pide confianza y asegura que su gobierno no podrá ser revocado https://t.co/lWmoCiDlr3 https://t.co/pZr58O8Cju,http://www.twitter.com/UltimaHoracom/status/730627047039631362,1,0,0
Ultima Hora,2016-05-12 04:59:56,Llamativa presencia de gerentes de Cartes en firma de acuerdo con estudiantes  https://t.co/yPT6ObIIoC https://t.co/uUXjWkI7Mi,http://www.twitter.com/UltimaHoracom/status/730623521425137664,9,8,5
Ultima Hora,2016-05-12 04:48:18,#GaleríaUH Fotos del día: 11 de mayo de 2016 https://t.co/XCAHZJXgZD https://t.co/HVObadjkNG,http://www.twitter.com/UltimaHoracom/status/730620591951237120,5,7,0
Ultima Hora,2016-05-12 04:35:40,#LoMásLeído Estudiantes celebran logros removiendo una placa stronista https://t.co/yL2urfu1ip https://t.co/jSwG24221Z,http://www.twitter.com/UltimaHoracom/status/730617414015156224,20,10,3
Ultima Hora,2016-05-12 04:20:39,[MUNDO] Un detenido en la manifestación favorable a Rousseff en Brasilia https://t.co/tg5PKVtclR https://t.co/9U5JzeF0SJ,http://www.twitter.com/UltimaHoracom/status/730613633907097600,0,3,0
Ultima Hora,2016-05-12 04:10:14,Barrabravas atacan a transeúnte sobre Mariscal López https://t.co/wiN6jBRn1a https://t.co/Sh0u12UGrH,http://www.twitter.com/UltimaHoracom/status/730611015721832449,3,6,1
Ultima Hora,2016-05-12 03:56:25,"VIDEO. ""Escracharon"" a Camila Benítez en colegio Fernando de la Mora https://t.co/6YFc2dLcwq https://t.co/0pRAuLHpEq",http://www.twitter.com/UltimaHoracom/status/730607538799005696,17,17,3
Ultima Hora,2016-05-12 02:52:14,#ETC Polémica en Argentina por cura que exigió a feligreses código de vestimenta https://t.co/djGm5kVD4I https://t.co/ISa0iG9nOt,http://www.twitter.com/UltimaHoracom/status/730591385674387457,7,11,0
Ultima Hora,2016-05-12 02:34:58,Rousseff acelera su mudanza del palacio presidencial ante previsible derrota https://t.co/TIWdt5dYoU https://t.co/A4RMIzqIx6,http://www.twitter.com/UltimaHoracom/status/730587040455217152,16,26,1
Ultima Hora,2016-05-12 02:17:36,Pianista homenajeará al Paraguay en Sudáfrica https://t.co/qrjJPaFUaV https://t.co/FYt49ZpGIz,http://www.twitter.com/UltimaHoracom/status/730582668719587328,30,15,0
Ultima Hora,2016-05-12 01:30:15,Estudiantes continúan toma en el colegio Fernando de la Mora https://t.co/g6lI4ZCRRc https://t.co/8J2x9My1lr,http://www.twitter.com/UltimaHoracom/status/730570753658097666,8,9,7
Ultima Hora,2016-05-12 01:10:11,CM se reacomoda tras salida de Riera https://t.co/dMuXFgySvf https://t.co/4LdG6VvzoX,http://www.twitter.com/UltimaHoracom/status/730565702839603200,4,2,0
Ultima Hora,2016-05-12 00:53:55,[MUNDO] El Senado se empieza a inclinar por el juicio que suspenderá a Rousseff https://t.co/hOKlMNw9Rd https://t.co/4kHtL5OXBT,http://www.twitter.com/UltimaHoracom/status/730561608108396544,13,8,0
Ultima Hora,2016-05-12 00:37:34,Poda de árboles: Comuna insta a pedir el retiro de residuos https://t.co/EYCwoArVXm,http://www.twitter.com/UltimaHoracom/status/730557494523793409,4,2,0
Ultima Hora,2016-05-12 00:14:47,[MUNDO] Brasil confirma 55 nuevos casos de microcefalia vinculados al virus Zika https://t.co/oF7VoiNSt7 https://t.co/DmezCCdA8a,http://www.twitter.com/UltimaHoracom/status/730551759194738688,11,7,0
Ultima Hora,2016-05-11 23:39:52,Estudiantes celebran logros removiendo una placa stronista https://t.co/guNSCmLXWs https://t.co/jSwG24221Z,http://www.twitter.com/UltimaHoracom/status/730542974770282496,39,39,18
Ultima Hora,2016-05-11 23:19:11,Piden captura de mujer acusada de matar a su pareja https://t.co/Z6pn1vhAJH,http://www.twitter.com/UltimaHoracom/status/730537769529966593,1,1,0
Ultima Hora,2016-05-11 22:53:02,"Fiscalía investigará presunta implicación de Paraguay en ""ruta del dinero K"" https://t.co/BNqx25Wqjr",http://www.twitter.com/UltimaHoracom/status/730531187072995328,2,9,0
Ultima Hora,2016-05-11 22:39:15,[MUNDO] El Senado empieza a configurar una mayoría favorable a procesar a Rousseff https://t.co/iIFLqbsxjU https://t.co/EZQ9VVer17,http://www.twitter.com/UltimaHoracom/status/730527719608438788,4,5,0
Ultima Hora,2016-05-11 22:26:39,Cerrarán por dos días la avenida Mariscal López https://t.co/ZGirfNvTKs,http://www.twitter.com/UltimaHoracom/status/730524546948796416,5,13,0
Ultima Hora,2016-05-11 21:59:36,"VIDEO. El brutal ataque al bus del Manchester United, desde dentro https://t.co/aF1jKljy4Y #D10 https://t.co/twZ5e2Z7tf",http://www.twitter.com/UltimaHoracom/status/730517739098542080,12,14,2
Ultima Hora,2016-05-11 21:21:07,Multas de hasta G. 12 millones a los que trabajen este viernes en CDE https://t.co/BU3buruq4S https://t.co/mEpBTrbqTs,http://www.twitter.com/UltimaHoracom/status/730508056962994177,11,31,5
Ultima Hora,2016-05-11 21:19:27,"Varados en el Chaco: ""No teníamos nada que comer y algunos fueron a pescar. https://t.co/XMHC1gnF2j https://t.co/sRlam9yLdd",http://www.twitter.com/UltimaHoracom/status/730507637834518528,15,17,4
Ultima Hora,2016-05-11 20:56:50,En Limpio arranca el torneo femenino de Primera 2016 https://t.co/cH6JWuEV1j vía @D10py https://t.co/GXAWlOtLl9,http://www.twitter.com/UltimaHoracom/status/730501944821821441,11,2,0
Ultima Hora,2016-05-11 20:03:01,Hieren a periodista en intento de asalto https://t.co/G3IOZIdpqC https://t.co/Ok241g75rW,http://www.twitter.com/UltimaHoracom/status/730488401435099136,1,5,0
Ultima Hora,2016-05-11 19:43:49,"Conferencia gratuita sobre ""cómo decir las cosas"". https://t.co/SQPtYXP73E https://t.co/T3RdhhCRgm",http://www.twitter.com/UltimaHoracom/status/730483568913223680,15,10,0
Ultima Hora,2016-05-11 19:28:57,"“Estoy defraudado de mi obispo”, afirma sacerdote acusado de abuso https://t.co/ip9cobhl90 https://t.co/hucChTd3wA",http://www.twitter.com/UltimaHoracom/status/730479830261620737,4,6,2
Ultima Hora,2016-05-11 19:18:48,Actor que interpretó al Señor Barriga hablará sobre bullying https://t.co/tPjOfv8AV4 https://t.co/2FijhsrWTA,http://www.twitter.com/UltimaHoracom/status/730477276068872194,25,28,0
