source,created_time,text,url,likes,shares,comments
Paraguay.com,2016-03-10T18:23:03+0000,"Arsenal tenía poder de volar toda la cuadra VIDEO. Según un especialista de la Senad, el arsenal encontrado en Villa Aurelia tenía el poder de causar grandes daños a las edificaciones que estaban en los alrededores.",www.facebook.com/208363944335_10153892531274336,13,1,2
Paraguay.com,2016-03-10T17:50:11+0000,"En 2017 Carnavales Encarnaceros serán solo los sábados Los organizadores del Carnaval Encarnaceno resolvieron realizar la tradicional celebración desde el próximo años solo los días sábados, esto debido a los costos que conlleva la organización.",www.facebook.com/208363944335_10153892456694336,10,6,0
Paraguay.com,2016-03-10T17:23:09+0000,"En libertad el preso ""más atractivo del mundo"" Jeremy Meeks, el preso más deseado de las redes por su belleza física, ha salido de la prisión después de 27 meses de cárcel.",www.facebook.com/208363944335_10153892406004336,5,2,2
Paraguay.com,2016-03-10T17:10:00+0000,Extienden estado de Emergencia La Cámara de Senadores amplió la declaración de estado de Emergencia que rige actualmente y se extenderá por 120 días más. La sanción de la decisión depende de la Cámara de Diputados.,www.facebook.com/208363944335_10153892383009336,7,4,0
Paraguay.com,2016-03-10T16:48:55+0000,"Espectacular ruptura del Glaciar Perito Moreno VIDEO: Ante la atenta mirada de más de 3.000 personas agolpadas en la pasarela, el Glaciar Perito Moreno se ha roto. El fenómeno se produjo a las 10:56 bajo una intensa lluvia.",www.facebook.com/208363944335_10153892339139336,70,14,2
Paraguay.com,2016-03-10T16:23:23+0000,"Ecuador: Rechazan declaración de funcionaria de Turismo “Algo les iba a pasar algo tarde o temprano”, aseguró la subsecretaria de Mercado del Ministerio de Turismo, Cristina Rivadeneira, sobre el caso de las jóvenes María José Coni y Marina Menegazzo.",www.facebook.com/208363944335_10153892295514336,8,2,0
Paraguay.com,2016-03-10T16:02:25+0000,"Así sobrevive Nanawa GALERIA. La ciudad de Nanawa se encuentra bajo agua y pelea contra el avance del rio Paraguay. Los pronósticos no son alentadores, ya que se viene una situación peor.",www.facebook.com/208363944335_10153892230669336,11,4,0
Paraguay.com,2016-03-10T15:49:47+0000,"Inspiradores de Donald Trump - Paraguay.com Los millonarios convertidos en presidentes se volvieron algo común en Latinoamérica, con un discurso que se repite y aprovechándose del descontento de la política tradicional; algo que ahora busca repetir Donald Trump en Estados Unidos.",www.facebook.com/208363944335_10153892210099336,15,11,0
Paraguay.com,2016-03-10T15:18:04+0000,Morteros y explosivos también forman parte del arsenal hallado Además de las armas de grueso calibre se hallaron explosivos en la casa del barrio Villa Aurelia en Asunción que era usada como arsenal.,www.facebook.com/208363944335_10153892064419336,5,0,2
Paraguay.com,2016-03-10T14:36:12+0000,"Los Wachowski ahora son las hermanas El cineasta Andy Wachowski anunció a través de una declaración publicada en el periódico The Windy City Times que es una mujer transgénero, siguiendo así los pasos de su hermana.",www.facebook.com/208363944335_10153891988334336,2,0,0
Paraguay.com,2016-03-10T14:02:50+0000,Fallece Carlos Villagra Marsal #Urgente: El escritor paraguayo Carlos Villagra Marsal falleció en la mañana de este jueves a los 83 años.,www.facebook.com/208363944335_10153891871674336,5,6,0
Paraguay.com,2016-03-10T13:48:10+0000,"Detienen a tres hombres luego de tiroteo en IPS Luego de una persecución y tiroteo en el predio del IPS, la policía detuvo a tres hombres que habrían despojado de su arma a un guardia de seguridad que se encontraba en el barrio Carmelitas de Asunción.",www.facebook.com/208363944335_10153891815409336,11,3,0
Paraguay.com,2016-03-10T13:25:43+0000,"Ferreiro responde al MIC y plantea trabajo en conjunto El intendente de Asunción, Mario Ferreiro, respondió al Ministerio de Industria y Comercio (MIC) señalando que los problemas del comercio informal atañen a varios estamentos del Estado y no solo la comuna capitalina.",www.facebook.com/208363944335_10153891780139336,13,1,0
Paraguay.com,2016-03-10T13:04:55+0000,"Roban G. 30 millones a dirigente deportivo en menos de 10 minutos VIDEO. Tortoleros muestran su efectividad, nuevamente.",www.facebook.com/208363944335_10153891752329336,7,0,1
Paraguay.com,2016-03-10T12:42:40+0000,"Paraguay, ruta del tráfico de armas De ahora en más se puede decir que #Paraguay, además de ser ruta del tráfico de drogas, también es ruta del tráfico de armas. Esto, teniendo en cuenta el “supermercado” de armamento encontrado.",www.facebook.com/208363944335_10153891631919336,16,10,9
Paraguay.com,2016-03-10T12:18:10+0000,"El “dentista del horror” se enfrenta a sus victimas El holandés Jacobus Van Nierop, acusado de mutilar la boca de más de un centenar de personas de la pequeña localidad de Château-Chinon, en Francia.",www.facebook.com/208363944335_10153891491244336,4,1,0
Paraguay.com,2016-03-10T11:59:08+0000,Los goles del resonante triunfo del Ciclón ante Corinthians VIDEO: Reviví los mejores momentos de la remontada azulgrana.,www.facebook.com/208363944335_10153891438134336,7,0,1
Paraguay.com,2016-03-10T11:48:36+0000,"Farías, muy feliz: Jugaron con el corazón en la mano César Farías, entrenador de Cerro, se mostró orgulloso de sus jugadores, que a su entender jugaron con el corazón en la mano ante el Corinthians.",www.facebook.com/208363944335_10153891419844336,36,2,5
Paraguay.com,2016-03-10T11:37:29+0000,"Detienen al responsable del arsenal hallado VIDEO. Casi por accidente, durante la noche del miércoles, fue hallado un arsenal de armas de grueso calibre además de cartuchos de diversos tipos en una vivienda particular de Asunción.",www.facebook.com/208363944335_10153891320234336,12,2,0
Paraguay.com,2016-03-10T11:15:12+0000,ANDE promete investigar denuncia de acoso La ANDE emitió un comunicado con relación a una denuncia sobre supuesto acoso sexual que involucra a una menor y a un funcionario de la Institución.,www.facebook.com/208363944335_10153891279324336,6,0,0
Paraguay.com,2016-03-10T10:22:20+0000,"www.paraguay.com El río sube 8 centímetros en un día  De 6,10 metros de altura que registró Hidrología el martes, ayer el cauce hídrico llegó a 6,18 metros. El río seguirá subiendo hasta junio, anuncian.",www.facebook.com/208363944335_10153891136029336,7,6,0
Paraguay.com,2016-03-10T09:27:56+0000,Timeline Photos ¡Buen Jueves! Con una máxima de 28ºC se prevé un día cálido con precipitaciones leves y dispersas.,www.facebook.com/208363944335_10153890969254336,13,0,0
Paraguay.com,2016-03-10T00:30:35+0000,"Cerro logra vital triunfo ante su pueblo y conquista la punta del grupo | Copa Libertadores Cerro Porteño empezó perdiendo, pero reaccionó de gran manera y con carácter terminó ganando por 3-2 al Corinthians, con goles de Sergio Díaz y Guillermo Beltrán (2). El Ciclón es único líder del Grupo 8 y está muy cerca de la clasificación a la siguiente fase.Cerro Porteño empezó perdiendo, pero reaccionó de gran manera y después de que el Corinthians quede con nueve hombres, lo dio vuelta con carácter y terminó ganando por 3-1. Sergio Díaz y Guillermo Beltrán (2) anotaron los goles del equipo azulgrana, que ahora se ubica como líder del Grupo 8 y queda…",www.facebook.com/208363944335_10153889936594336,394,43,2
Paraguay.com,2016-03-09T23:50:27+0000,"El año con más muertes por dengue - Paraguay.com VIDEO. En el 2015 se tuvo solo 5 muertes por dengue, mientras que en el 2016, solo en los primeros dos meses, ya se tienen 7 muertes confirmadas y 4 probables.",www.facebook.com/208363944335_10153889894799336,4,1,0
Paraguay.com,2016-03-09T23:20:14+0000,"MIC dice que requisar mercaderías es trabajo de la municipalidad - Paraguay.com VIDEO. El Ministerio de Industria y Comercio estuvo requisando mercaderías que se venden en las calles, pero afirmaron que esto debe ser responsabilidad de la municipalidad. Mientras el mega contrabando pasa la frontera.",www.facebook.com/208363944335_10153889858879336,6,0,2
Paraguay.com,2016-03-09T22:57:33+0000,"Nanawa nuevamente bajo agua - Paraguay.com Hasta la fecha las aguas del río Paraguay alcanzaron la altura de 6,10 metros en la ciudad de Nanawa. El municipio quedó prácticamente aislado el año pasado. Los pronósticos siguen siendo desfavorables para la ciudad.",www.facebook.com/208363944335_10153889749169336,7,1,0
Paraguay.com,2016-03-09T22:03:49+0000,"No la entrevistaron por su sobrepeso - Paraguay.com Una joven denunció que fue discriminada por el dueño de una óptica de Asunción, quien ni siquiera le tomó la entrevista para la que le citaron, por tener sobrepeso. El hombre le dijo que no era lo que estaban buscando y no quería hacerle perder el tiempo.",www.facebook.com/208363944335_10153889661969336,38,13,13
Paraguay.com,2016-03-09T21:11:52+0000,Detienen a hinchas del Corinthians por posesión de droga - Paraguay.com La Policía Nacional detuvo a dos hinchas del Corinthians en la ciudad de Caacupé. En el poder de los mismos se halló marihuana y un polvo blanco que presumiblemente sería cocaína.,www.facebook.com/208363944335_10153889483824336,12,2,0
Paraguay.com,2016-03-09T20:21:23+0000,Video revela al presunto autor del crimen de hincha olimpista - Paraguay.com Un vídeo podría dar con un nuevo sospechoso en el caso del hincha que fue asesinado horas antes del último partido entre Olimpia y Cerro Porteño. Un concejal también sería investigado en torno al caso.,www.facebook.com/208363944335_10153889394534336,16,7,1
Paraguay.com,2016-03-09T19:49:48+0000,"Choque deja 2 heridos y automóvil inservible - Paraguay.com Fotos. Dos personas resultaron con heridas de consideración tras un accidente a bordo de un Volkswagen, tipo Vento, con chapa argentina, que quedó inservible. Ocurrió en Limpio.",www.facebook.com/208363944335_10153889342714336,10,3,0
Paraguay.com,2016-03-09T19:16:37+0000,"Se iniciará juicio político a ministros de la Corte - Paraguay.com Sindulfo Blanco, Oscar Bajac y César Garay son los tres ministros de la Corte que tienen un proceso abierto desde 2014. Hoy, la Comisión de Asuntos Constitucionales de la Cámara Alta emitió dictamen favorable para iniciar el juicio político a los tres magistrados.",www.facebook.com/208363944335_10153889291814336,14,3,1
Paraguay.com,2016-03-09T18:40:11+0000,Joven suicida está estable y recibirá tratamiento psicológico VIDEO. La joven que trató de suicidarse en la ciudad de Luque sigue internada y recibirá tratamiento psicológico.,www.facebook.com/208363944335_10153889230464336,19,2,1
Paraguay.com,2016-03-09T18:14:24+0000,IPS facilita créditos para viviendas VIDEO. El Instituto de Previsión Social (IPS) brinda fondos a sus asegurados para la compra o construcción de viviendas. Los créditos tienen un tope de hasta G. 800 millones con una plazo de 20 años.,www.facebook.com/208363944335_10153889191234336,181,163,31
Paraguay.com,2016-03-09T17:45:30+0000,"Diabetes: Tema central del Día Mundial de la Salud El próximo Día Mundial de la Salud, el 7 de abril la OMS prestará particular atención a la diabetes debido a que aumenta rápidamente en muchos países y en muchos casos son prevenibles.",www.facebook.com/208363944335_10153889117734336,10,0,1
Paraguay.com,2016-03-09T17:12:57+0000,Los escraches públicos son una constante en Colombia VIDEO: Suman los escraches que se vuelven virales en #Colombia.,www.facebook.com/208363944335_10153888945159336,11,2,0
Paraguay.com,2016-03-09T16:39:35+0000,Choque de aviones deja 3 muertos y un dramático rescate VIDEO. Un choque entre dos aviones causó la muerte de 3 personas en Argentina y un rescate dramático de otra que quedó entre los hierros retorcidos de uno de los aeroplanos.,www.facebook.com/208363944335_10153888886504336,11,0,0
Paraguay.com,2016-03-09T16:21:45+0000,Buscan agilizar atención a clientes con ley pero sería inaplicable VIDEO. El proyecto de ley sobre atención al cliente generó controversia en el sector empresarial ya que de aprobarse la propuesta se suprimiría varios mecanismos comunes de atención a los usuarios.,www.facebook.com/208363944335_10153888847339336,11,1,0
Paraguay.com,2016-03-09T15:42:57+0000,"Siete fallecidos por dengue en lo que va del año Suman siete las muertes a causa del dengue, según los últimos datos publicados por el Ministerio de Salud. La cartera asegura que en cuatro departamentos se presentan menos casos del virus.",www.facebook.com/208363944335_10153888781844336,7,0,1
Paraguay.com,2016-03-09T15:08:38+0000,La tecnología 'antibaches' de Ford - Paraguay.com VIDEO. La compañía Ford trabaja en un sistema que permite a los conductores olvidarse de los molestos baches. ¿Podrá con las calles de Paraguay?,www.facebook.com/208363944335_10153888726459336,74,37,15
Paraguay.com,2016-03-09T14:33:55+0000,Destituyen a decana de Filosofía #UNAnotecalles: María Angélica González fue destituida como decana de la Facultad de Filosofía de la Universidad Nacional de Asunción (UNA).,www.facebook.com/208363944335_10153888663724336,34,1,4
Paraguay.com,2016-03-09T14:21:10+0000,Estudiantes harán sentata el 18 de marzo Alumnos de 130 instituciones de todo el país anuncian una sentata el próximo 18 de marzo como medida de protesta en contra la política del MEC.,www.facebook.com/208363944335_10153888645259336,19,6,2
Paraguay.com,2016-03-09T13:51:20+0000,"Militares retiran efectivos de comisarías en el norte Los militares sacaron sus efectivos de las comisarías ubicadas en las zonas de Arroyito y Kurusu de Hierro, en el departamento de Concepción, para “optimizar recursos”.",www.facebook.com/208363944335_10153888593114336,6,3,1
Paraguay.com,2016-03-09T13:31:02+0000,"Documental paraguayo “Chicas Nuevas 24 Horas” sigue acumulando premios El documental co-producido por Paraguay, acerca de la trata de personas, sigue ganando galardones importantes en sus distintas presentaciones.",www.facebook.com/208363944335_10153888566284336,6,2,0
Paraguay.com,2016-03-09T13:17:55+0000,Venezuela: Sacerdote pide medicamentos por Twitter El crítico momento que vive Venezuela hizo que un Monseñor pida medicamentos que necesita para su enfermedad a través de Twitter. La dramática situación tuvo un final feliz.,www.facebook.com/208363944335_10153888549754336,10,3,1
Paraguay.com,2016-03-09T13:10:13+0000,"Cerro, por el liderazgo del grupo en un ambiente tenso Cerro Porteño enfrenta, a las 19.30, al Corinthians, en un partido donde César Farías se juega su continuidad.",www.facebook.com/208363944335_10153888536849336,38,1,3
Paraguay.com,2016-03-09T12:45:33+0000,Madre de mujer suicida confirma acoso VIDEO. La madre de la mujer que intentó suicidarse en la mañana del martes confirmó que su hija era víctima de acoso por parte de personas que afirman tener un vídeo íntimo en la que participa.,www.facebook.com/208363944335_10153888506119336,56,22,16
Paraguay.com,2016-03-09T12:21:05+0000,"MIC asegura que no ataca a Ferreiro Según el Ministerio de Industria y Comercio (MIC), las declaraciones en contra del intendente Mario Ferreiro y la nota enviada a la comuna capitalina no representan un ataque.",www.facebook.com/208363944335_10153888465349336,2,9,2
Paraguay.com,2016-03-09T11:45:01+0000,"Fallece el “quinto Beatle” El influyente productor musical británico George Martin, conocido como el ""quinto Beatle"", murió a los 90 años.",www.facebook.com/208363944335_10153888418649336,4,3,0
Paraguay.com,2016-03-09T11:32:48+0000,"Olimpia no resiste y queda al borde de la eliminación VIDEO. Olimpia no pudo aguantar en Manta e in extremis dejó dos puntos valiosos mirando su intención de avanzar a los octavos de final de la Copa Libertadores de América, Mirá los cuatro goles del encuentro.",www.facebook.com/208363944335_10153888389294336,1,0,0
Paraguay.com,2016-03-09T10:57:55+0000,"Asucop: La libertad de expresión no es solo para los gay friendly - Paraguay.com Una nueva polémica desató la postura de la Asucop, esta vez con respecto a una película de Disney. Juan Vera, presidente de la organización, sostiene que los retrógrados son aquellos que no respetan la postura de otros.",www.facebook.com/208363944335_10153888334444336,7,2,7
Paraguay.com,2016-03-09T09:45:32+0000,"Alerta para la Región Oriental y el Chaco - Paraguay.com Según Meteorología, este miércoles se prevén lluvias con tormentas eléctricas moderadas a fuertes, ráfagas de vientos y con menor probabilidad la ocasional caída de granizos.",www.facebook.com/208363944335_10153888210069336,8,4,0
Paraguay.com,2016-03-09T09:40:00+0000,Brecha laboral entre hombres y mujeres sigue siendo grande - Paraguay.com La desigualdad laboral entre hombres y mujeres sigue afectando a muchas compatriotas. Un gran porcentaje de ellas trabajan en la informalidad y muchas tienen un salario menor a los de sus compañeros varones.,www.facebook.com/208363944335_10153888183034336,9,1,1
Paraguay.com,2016-03-09T09:24:43+0000,Timeline Photos ¡Buen Miércoles! Con una máxima de 26ºC se prevé un día cálido con vientos rotando al sur. Precipitaciones y tormentas eléctricas.,www.facebook.com/208363944335_10153888177264336,16,2,0
Paraguay.com,2016-03-09T00:36:11+0000,"Olimpia no resiste y queda al borde de la eliminación | Copa Libertadores, Olimpia Olimpia estaba cerca de un triunfazo ante Emelec por la Copa Libertadores, pero no resistió y empató 2-2 en Ecuador. La paridad deja cerca de la eliminación al Franjeado.Olimpia estaba cerca un triunfazo ante Emelec por la Copa Libertadores, pero no resistió y empató 2-2 en Ecuador. La paridad deja cerca de la eliminación al Franjeado.",www.facebook.com/208363944335_10153887291569336,21,6,1
Paraguay.com,2016-03-09T00:11:51+0000,Nuevo trabajo para varios limpiaparabrisas - Paraguay.com VIDEO. 10 limpia vidrios optaron por dejar las calles e iniciar un trabajo formal en una cadena de supermercados. Los mismos se mostraron felices con su nueva vida y rememoraron los pesares de trabajar en el asfalto.,www.facebook.com/208363944335_10153887251369336,118,22,8
Paraguay.com,2016-03-09T00:00:52+0000,Cuatrillizos están en su casa y necesitan ayuda - Paraguay.com Los hermanos que nacieron a inicios de enero pasado en Ciudad del Este recibieron el alta médico. Debido a la internación de los pequeños su familia acumuló una deuda de unos G. 550 millones que requiere ser pagada.,www.facebook.com/208363944335_10153887233834336,41,3,10
Paraguay.com,2016-03-08T23:15:21+0000,"Por quien votar en el 2018: outsaiders o candidatos tradicionales - Paraguay.com VIDEO. En las últimas elecciones se tuvo outsaiders o candidatos de otros sectores, como el caso de Fernando Lugo, referente de la iglesia, u Horacio Cartes, del sector privado. ¿Cuál es el perfil del próximo presidente?",www.facebook.com/208363944335_10153887178634336,6,0,1
Paraguay.com,2016-03-08T21:37:02+0000,"Un gigante que quiere volver a despertar - Paraguay.com Galería. ¿Qué recuerdos te trae? El colosal anfiteatro José Asunción Flores quiere volver a sus años dorados, pero solo será posible con inversión privada. La Comuna de San Bernardino está abierta a las propuestas.",www.facebook.com/208363944335_10153886983509336,15,19,0
Paraguay.com,2016-03-08T20:58:13+0000,"""Sobre Ruedas"": Música en vivo en el trasporte público - Paraguay.com VIDEO. VIDEO. La música en vivo a bordo del trasporte público se volvió algo particular en varios tramos de la ciudad capital y alrededores. Latele acompañó a un grupo que diariamente deleita a los pasajeros con canciones.",www.facebook.com/208363944335_10153886917644336,23,3,0
Paraguay.com,2016-03-08T20:07:14+0000,"Sumarios en Medicina UNA fueron anulados - Paraguay.com El Consejo directivo de la facultad de Medicina de la Universidad Nacional de Asunción (UNA), resolvió en sesión extraordinaria anular todos los sumarios, una de las medidas reclamadas por los estudiantes. #UNAnotecalles",www.facebook.com/208363944335_10153886824319336,10,1,2
Paraguay.com,2016-03-08T19:21:03+0000,"Los ""héroes"" que salvaron a joven que intentó suicidarse VIDEO. Tres trabajadores de un comercio de Luque fueron los que tuvieron la iniciativa de tomar una lona para salvar la vida de una joven que se lanzó de un edificio en la mañana de este martes.",www.facebook.com/208363944335_10153886719139336,329,42,22
Paraguay.com,2016-03-08T18:51:30+0000,Padre de niño agredido amenaza con hacer justicia por mano propia VIDEO. Hasta el momento no se identificó al agresor de un niño que fue golpeado en la zona del mercado 4 luego de que le menor festejara un gol contra Olimpia. El padre amenaza con tomar justicia por mano propia.,www.facebook.com/208363944335_10153886668129336,5,1,1
Paraguay.com,2016-03-08T18:21:32+0000,"Así se ""divertía"" la ACA Un vídeo hallado en uno de los campamentos del ACA demuestra claramente que Elpidio Duerte, quien fue detenido el lunes, prestaba asistencia logística al grupo criminal.",www.facebook.com/208363944335_10153886613889336,11,2,0
Paraguay.com,2016-03-08T17:51:39+0000,"Pilsen convoca a artistas para concurso #PilsenReciclArte: Pilsen lanzó un concurso para artistas que se animen a expresarse, sin importar la formación profesional que tengan.",www.facebook.com/208363944335_10153886541924336,12,2,0
Paraguay.com,2016-03-08T17:36:40+0000,"Imputan a presunto apoyo logístico de la ACA El fiscal Carlomargo Alvarenga, imputó a Elpidio Durante, por la supuesta comisión de los hechos punibles de asociación criminal y frustración de la persecución y ejecución penal.",www.facebook.com/208363944335_10153886431009336,6,0,0
Paraguay.com,2016-03-08T17:07:19+0000,"Los 'decorados' carteles de PARE Una ciudadana, cansada de los accidentes en una esquina de la Capital, 'decorar' las señales de PARE para lograr la atención de los conductores. Pocos saben que su inobservancia les puede costar más de G. 1 millón.",www.facebook.com/208363944335_10153886375779336,181,68,7
Paraguay.com,2016-03-08T16:42:11+0000,"Fractura y traumatismo, consecuencias del intento de suicidio La mujer que trató de suicidarse en la mañana de este martes en Luque tuvo una fractura y traumatismos, producto del golpe que sufrió contra el piso.",www.facebook.com/208363944335_10153886315499336,43,12,13
Paraguay.com,2016-03-08T16:18:46+0000,"MIC “aprieta” a Ferreiro El Ministerio de Industria y Comercio (MIC) envió una atenta nota al intendente de Asunción, Mario Ferreiro, para que ataque el comercio informal.",www.facebook.com/208363944335_10153886279884336,20,0,2
Paraguay.com,2016-03-08T15:48:08+0000,"Ellen “se cuela” en desnudo de Kim La comediante, actriz y conductora de televisión Ellen Degeneres no quiso desaprovechar el momento de Kim Kardashian y “se coló” en el desnudo de la celebridad.",www.facebook.com/208363944335_10153886205749336,2,0,0
Paraguay.com,2016-03-08T15:31:42+0000,"Iturbe, Tonny y Blas Riveros, las novedades de Ramón Díaz Ramón Díaz dio a conocer la lista de 23 convocados de la Albirroja para los partidos de Eliminatorias frente a Ecuador y Brasil.",www.facebook.com/208363944335_10153886180484336,41,3,3
Paraguay.com,2016-03-08T15:13:03+0000,"Madeleine no está en Areguá, afirma Rachid - Paraguay.com Jalil Rachid, viceministro de Seguridad Interna, informó que de acuerdo a los reportes la niña Madeleine McCann no está en Areguá como sostuvo un supuesto investigador.",www.facebook.com/208363944335_10153886154544336,8,4,0
Paraguay.com,2016-03-08T14:26:42+0000,"Frustran intento de suicidio en Luque - Paraguay.com VIDEO. Un video capta el momento exacto en el que una mujer se arroja del segundo piso de un edificio ubicado en el centro de la ciudad de Luque, donde se vivió un momento dramático.",www.facebook.com/208363944335_10153886075664336,98,145,33
Paraguay.com,2016-03-08T13:42:20+0000,La nueva imagen de la Virgen María VIDEO. La Virgen María cuenta con una nueva imagen. En la Catedral Metropolitana se puede ver una figura más cercana a la mujer paraguaya ama de casa.,www.facebook.com/208363944335_10153885978739336,19,1,0
Paraguay.com,2016-03-08T13:13:49+0000,"Así se supera la depresión VIDEO. La principal causa de enfermedad entre los adolescentes es la depresión, según un estudio de la Organización Mundial de la Salud (OMS), este transtorno mental es la tercera causa de muerte entre los jóvenes.",www.facebook.com/208363944335_10153885900594336,5,4,0
Paraguay.com,2016-03-08T12:58:04+0000,Vuelve la tensión en Medicina – UNA VIDEO. Un grupo de estudiantes intentó ingresar a la sesión extraordinaria del consejo directivo de la facultad de Medicina de la Universidad Nacional de Asunción (UNA). Exigen la destitución del consejero superior Hugo Macchi.,www.facebook.com/208363944335_10153885875549336,6,2,0
Paraguay.com,2016-03-08T12:26:12+0000,"Fan de Messi degüella a uno de Cristiano en discusión El fan de Lionel Messi degolló al de Cristiano Ronaldo durante una discusión acerca de cuál de los ídolos es el mejor. El admirador del portugués celebraba su cumpleaños a las afueras de Bombay, en la India.",www.facebook.com/208363944335_10153885826124336,5,2,1
Paraguay.com,2016-03-08T12:07:00+0000,Partido de supervivencia: Olimpia se juega su futuro en Copa Olimpia se juega su futuro en la fase de grupos de la Copa esta noche ante el Emelec en Ecuador. Otro resultado que no sea la victoria lo mantendrá muy distante de la clasificación.,www.facebook.com/208363944335_10153885799799336,8,1,0
Paraguay.com,2016-03-08T11:39:28+0000,"Búsqueda de Madeleine “no es seria” VIDEO. El comisario Víctor Flores, de la Interpol de Paraguay, dijo que la búsqueda de la niña Madeleine McCann no es seria ya que no guarda los procedimientos debidos.",www.facebook.com/208363944335_10153885734349336,13,1,1
Paraguay.com,2016-03-08T11:16:08+0000,"Reparación de muro de Fuerte Olimpo podría costar USD 200.000 Pedro Cardozo, coordinador de la franja costera para Fuerte Olimpo, informó que necesita entre USD 150.000 a 200.000 para reparar el muro de contención de la ciudad.",www.facebook.com/208363944335_10153885708919336,3,1,0
Paraguay.com,2016-03-08T10:28:22+0000,"Un gigante que quiere volver a despertar - Paraguay.com No será fácil, ni a corto plazo; pero el Anfiteatro José Asunción Flores de San Bernardino quiere volver a vivir aquellas noches memorables de los 90'. Hay voluntad política, pero nada será posible sin capital privado.",www.facebook.com/208363944335_10153885648889336,347,55,10
Paraguay.com,2016-03-08T09:34:35+0000,Timeline Photos ¡Buen Martes! Con una máxima de 34ºC se prevé un día caluroso con precipitaciones y ocasionales tormentas eléctricas.,www.facebook.com/208363944335_10153885579024336,12,1,0
Paraguay.com,2016-03-08T00:35:45+0000,"Identifican a paraguaya asesinada por su hermana en España - Paraguay.com Felipe Robertti, cónsul paraguayo en ese país, confirmó que se trata de Ilsa Mereles Caballero. La supuesta autora del crimen es su hermana, Wilma Caballero, quien se encuentra detenida.",www.facebook.com/208363944335_10153884928699336,16,18,1
Paraguay.com,2016-03-07T23:32:41+0000,"Luego de un tiroteo: blindado argentino es abandonado en Pedro Juan - Paraguay.com Un transportador de caudales con insignia de la Policía Federal Argentina que transitaba por Pedro Juan Caballero fue seguido por agentes, al percatarse de eso del interior empezó un intercambio de disparos.",www.facebook.com/208363944335_10153884862864336,16,1,0
Paraguay.com,2016-03-07T23:00:54+0000,"Usar muletas no le impidió realizar robos - Paraguay.com Silvio Jara Villalba salió el año pasado de la cárcel de Tacumbú y ahora de nuevo fue detenido por estar vinculado a un robo a mano armada, a pesar de llevar 20 años con muletas.",www.facebook.com/208363944335_10153884834719336,11,4,0
Paraguay.com,2016-03-07T22:35:00+0000,Trasladaron a beba fallecida en una caja de cartón - Paraguay.com VIDEO. Una familia indígena no tuvo de otra que trasladar dentro de una caja de cartón a su hija fallecida desde la Capital hasta Curuguaty. El padre denuncia que el INDI no les brindó asistencia.,www.facebook.com/208363944335_10153884762439336,17,8,5
Paraguay.com,2016-03-07T21:53:02+0000,Llegó a Tacumbú y se enteró que su hijo llevaba 9 días muerto - Paraguay.com VIDEO. Una mujer fue a visitar a su hijo en la cárcel de Tacumbú y se enteró que llevaba 9 días muerto. Las causas del deceso no son claras y la falta de comunicación del director del Penal con los familiares causó indignación.,www.facebook.com/208363944335_10153884750029336,12,3,2
Paraguay.com,2016-03-07T21:19:42+0000,"Subestaciones no producen cáncer pero vecinos se oponen igual - Paraguay.com VIDEO. Los campos electromagnéticos no producen ningún efecto nocivo sobre la salud según estudios de la OMS. A pesar de esto, vecinos del barrio Molino de Luque rechazan su instalación.",www.facebook.com/208363944335_10153884677019336,15,12,8
Paraguay.com,2016-03-07T20:39:05+0000,Por denunciar polución sonora la agredieron dos veces - Paraguay.com VIDEO. Una mujer fue agredida por una joven que se encontraba en inmediaciones de la calle Palme luego que la víctima le reclamara por el alto volumen de música que reproducían en plena vía pública.,www.facebook.com/208363944335_10153884597589336,19,17,6
Paraguay.com,2016-03-07T20:05:32+0000,"FTC detiene a supuesto soporte logístico de la ACA - Paraguay.com La Fuerza de Tarea Conjunta detuvo a Elpidio Durante (71) de nacionalidad brasileña, presunto soporte logístico de la Agrupación Campesina Armada (ACA). El procedimiento se realizó en la ciudad de Concepción.",www.facebook.com/208363944335_10153884546064336,6,1,0
Paraguay.com,2016-03-07T19:20:50+0000,"Iturbe: ""Voy a sudar hasta lo último por la Albirroja"" Juan Manuel Iturbe sacudió la red con una carta donde confirmaba su decisión de jugar por #Paraguay. ""Voy a sudar hasta lo último por la #Albirroja"", tiró el delantero.",www.facebook.com/208363944335_10153884483264336,112,6,32
Paraguay.com,2016-03-07T19:14:39+0000,La emoción de tener casa propia VIDEO. Actualmente una de las cuestiones más anheladas en este país consiste en contar con una casa propia. Las lágrimas en los ojos de una mujer demuestran la importancia de obtener una vivienda.,www.facebook.com/208363944335_10153884473519336,18,1,0
Paraguay.com,2016-03-07T18:47:19+0000,"Avance del 85% en calles alternativas al súper viaducto De manera ""lenta pero segura"", el MOPC continúa con la pavimentación de los caminos alternativos ante la inminente construcción del súper viaducto. Hasta el momento, 85 por ciento de las vías ya están asfaltadas.",www.facebook.com/208363944335_10153884424224336,4,0,0
Paraguay.com,2016-03-07T18:19:39+0000,"“Guaraní” a Festival de Cine Latino de Chicago El largometraje Guaraní, de producción entre Paraguay y Argentina, formará parte de la selección oficial del Festival de Cine Latino de Chicago, que se llevará a cabo del 8 al 21 de abril próximo.",www.facebook.com/208363944335_10153884362054336,4,3,0
