Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-05-14 01:41:14,Postergan cobro por inscripción en registro de prestadores de servicios https://t.co/LoRJ7Bp1qc. #hoypy,http://www.twitter.com/hoypy/status/731298291204378625,1,1,0
Diario HOY,2016-05-14 01:06:37,Porque se lesiona Roque nomás Ramón Díaz llama a Sanabria https://t.co/QpWhcrYill https://t.co/xNaZCvqBt7,http://www.twitter.com/hoypy/status/731289581195284480,2,6,1
Diario HOY,2016-05-14 01:04:30,Ya no va a hablar con la prensa https://t.co/w4KxOXttEl https://t.co/VIPyx6wtNo,http://www.twitter.com/hoypy/status/731289048317370372,1,1,0
Diario HOY,2016-05-14 01:03:46,Justo Villar inaugura una escuela de fútbol en su ciudad https://t.co/SKOIIvzVs3 https://t.co/9Xe3Dh34XD,http://www.twitter.com/hoypy/status/731288864971739138,7,5,0
Diario HOY,2016-05-14 01:03:00,"Cruzeiro lo quiere, pero él prefiere concentrarse en Olimpia https://t.co/mTfVK6jnvn https://t.co/2WqcDk8EHz",http://www.twitter.com/hoypy/status/731288669903044608,6,11,0
Diario HOY,2016-05-14 01:02:16,Jorge Mendoza quiere irse de Guaraní https://t.co/hlWN2Ys3Xw https://t.co/7PozMffM9S,http://www.twitter.com/hoypy/status/731288488138690560,1,0,0
Diario HOY,2016-05-14 01:01:13,"Demora su transferencia, pero sueña ir a Cerro https://t.co/qGgyYW5nJs https://t.co/iikdcQCk2o",http://www.twitter.com/hoypy/status/731288221871689728,2,1,0
Diario HOY,2016-05-14 01:00:23,Dejan fuera de la Copa Centenario a Rodrigo Muñoz https://t.co/C4zJIGUF6Y https://t.co/oUopQ5HvF9,http://www.twitter.com/hoypy/status/731288014408826880,0,0,0
Diario HOY,2016-05-14 00:59:15,Verónica Cepede apunta al Roland Garros https://t.co/Zr3LyY7gTq https://t.co/QhqMF6DqbI,http://www.twitter.com/hoypy/status/731287727837184000,9,2,0
Diario HOY,2016-05-14 00:58:41,Se le pierde la victoria en medio de la niebla https://t.co/xNjWLmKo33 https://t.co/gChA5XqVOM,http://www.twitter.com/hoypy/status/731287585620905984,0,1,0
Diario HOY,2016-05-14 00:49:54,Final 🏁 @RiverPlate_Py 1⃣-1⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM https://t.co/IXBUYAyZLs,http://www.twitter.com/hoypy/status/731285372626440195,1,2,0
Diario HOY,2016-05-14 00:49:11,Gol de General Díaz! Diego González. 47'ST @RiverPlate_Py 1⃣-1⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731285193164767234,0,0,0
Diario HOY,2016-05-14 00:45:30,⏰ La hora: 45’ST @RiverPlate_Py 1⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731284265565065216,0,0,0
Diario HOY,2016-05-14 00:40:50,⏰ La hora: 40’ST @RiverPlate_Py 1⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731283093059997696,1,0,0
Diario HOY,2016-05-14 00:33:50,⏰ La hora: 33’ST @RiverPlate_Py 1⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731281330164662273,0,0,0
Diario HOY,2016-05-14 00:33:35,⚽ Gol de @RiverPlate_Py  Wilfrido Britos. 32'ST @RiverPlate_Py 1⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731281266679656448,0,0,0
Diario HOY,2016-05-14 00:20:35,⏰ La hora: 20’ST @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731277997542641664,1,0,0
Diario HOY,2016-05-14 00:14:31,Putin a Cartes: “Juntos garantizaremos la prosperidad…” https://t.co/LPyNHG10FX. #hoypy,http://www.twitter.com/hoypy/status/731276468689481730,5,4,0
Diario HOY,2016-05-14 00:10:32,⏰ La hora: 10’ST @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731275468142477312,0,1,0
Diario HOY,2016-05-14 00:00:51,En marcha el complemento @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731273030501044224,0,0,0
Diario HOY,2016-05-13 23:45:06,Final 🏁 @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731269065650647040,1,0,0
Diario HOY,2016-05-13 23:44:24,⏰ La hora: 45’PT @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731268889871564800,0,0,0
Diario HOY,2016-05-13 23:39:05,⏰ La hora: 40'PT @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731267553646022657,2,0,0
Diario HOY,2016-05-13 23:28:54,⏰ La hora: 30’PT @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731264990292889600,0,0,0
Diario HOY,2016-05-13 23:21:21,Reos de Tacumbú llevan serenata a las internas madres del Buen Pastor https://t.co/ivWELzk3ee. #hoypy,http://www.twitter.com/hoypy/status/731263091242094594,2,4,0
Diario HOY,2016-05-13 23:20:07,⏰ La hora: 20’PT @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731262779081003009,0,0,0
Diario HOY,2016-05-13 23:08:59,⏰ La hora: 10’PT @RiverPlate_Py 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731259977470509056,0,0,0
Diario HOY,2016-05-13 22:59:01,⏰ En marcha el juego 🎬 @RiverPlate_Py - @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731257467980660736,0,0,1
Diario HOY,2016-05-13 22:41:02,Formaciones de  @RiverPlate_Py y @ClubGralDiaz https://t.co/bVckZglVuv,http://www.twitter.com/hoypy/status/731252943744307200,0,0,0
Diario HOY,2016-05-13 22:31:36,A las 19:00 horas @RiverPlate_Py - @ClubGralDiaz  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/731250568912633857,0,0,0
Diario HOY,2016-05-13 22:25:43,Papa Francisco felicita a Paraguay por la Independencia https://t.co/FFbkZEvQWa. #hoypy https://t.co/7xzAwK6Xc2,http://www.twitter.com/hoypy/status/731249087429873664,19,19,0
Diario HOY,2016-05-13 22:05:04,Camila Benítez: “Los políticos me escriben…” https://t.co/H92wUCUzir. #hoypy,http://www.twitter.com/hoypy/status/731243891475763202,1,1,6
Diario HOY,2016-05-13 21:05:36,Vendedores callejeros piden sueldo de G. 3 millones: “En la calle ganamos más“: https://t.co/tRjIDpuchV #hoypy https://t.co/nD4AZr2xMJ,http://www.twitter.com/hoypy/status/731228927230935042,2,7,0
Diario HOY,2016-05-13 21:01:46,La Casa de la Independencia expone valiosos cuadros https://t.co/o5JdDnxWBe #SentíElCentro #hoypy https://t.co/Qm6CB6AEuj,http://www.twitter.com/hoypy/status/731227962658394112,8,10,0
Diario HOY,2016-05-13 20:40:03,#205Py Programan varios conciertos por  los festejos patrios https://t.co/6si23YFRbE #SentíElCentro #hoypy https://t.co/6VgzqaDnR8,http://www.twitter.com/hoypy/status/731222497576820736,1,2,0
Diario HOY,2016-05-13 20:34:47,"Cartes: “Mis queridas mamis, les mando un beso enorme” https://t.co/bM41Kh6Knr #hoypy https://t.co/WNpNCMgFeT",http://www.twitter.com/hoypy/status/731221173590228992,12,7,0
Diario HOY,2016-05-13 20:28:28,Polémico asueto permite ‘cacería’ de comercios en CDE: “Multar es ilegal” https://t.co/veH32ezAkC #hoypy https://t.co/2xevhizkIl,http://www.twitter.com/hoypy/status/731219582938157057,2,2,0
Diario HOY,2016-05-13 20:22:40,Agenda teatral: varias obras subirán a escena este finde -&gt; https://t.co/DhIyHElXvT https://t.co/QBo8lKvJQz,http://www.twitter.com/hoypy/status/731218124263981056,1,3,2
Diario HOY,2016-05-13 20:15:37,#Mundo | Brasileñas indignadas por gobierno masculino https://t.co/fArw85q175 #hoypy https://t.co/cHT4xqrkt0,http://www.twitter.com/hoypy/status/731216347267514368,1,3,0
Diario HOY,2016-05-13 20:11:59,VIDEO - Se sacó una foto por día durante 8 años… y mirá el sorprendente resultado -&gt; https://t.co/KxHSIkrLq1 https://t.co/pS6xMNRwwi,http://www.twitter.com/hoypy/status/731215433290813440,6,3,0
Diario HOY,2016-05-13 20:08:36,Asfaltarán tramo Santa Rita - Los Cedrales para conectar 4 ciudades https://t.co/Eeh2cwoOJd #hoypy https://t.co/BLGkAn6WJE,http://www.twitter.com/hoypy/status/731214581058670593,6,2,0
Diario HOY,2016-05-13 20:03:12,Para Clooney “no va a haber un presidente Donald Trump” https://t.co/9jrTDQjfFs #hoypy https://t.co/gyTyQHO0SL,http://www.twitter.com/hoypy/status/731213224310407168,0,2,0
Diario HOY,2016-05-13 19:59:36,#Deportes | #Libertad se adjudica el primer asalto https://t.co/ntJAlX9Gpl #hoypy https://t.co/SJFnEdow8j,http://www.twitter.com/hoypy/status/731212317556408320,1,0,0
Diario HOY,2016-05-13 19:56:11,"Desde el lunes, la Línea 33 cubrirá itinerario de la 9 https://t.co/751e4bwTNk #hoypy https://t.co/IkVvt2n51c",http://www.twitter.com/hoypy/status/731211458869112832,4,7,1
Diario HOY,2016-05-13 19:49:15,Artistas piden celeridad en caso APA https://t.co/VGq2Erf4Rq #hoypy https://t.co/wqpTVsjqUh,http://www.twitter.com/hoypy/status/731209711941505024,2,4,0
Diario HOY,2016-05-13 19:48:05,"RT @LaNacionPy: ¿Quién es Marcela Temer, la mujer del nuevo presidente de Brasil? https://t.co/ShkJiADQ9e",http://www.twitter.com/hoypy/status/731209421544546304,0,17,1
Diario HOY,2016-05-13 19:32:24,De fulminante paro cardíaco muere jefe de policía del departamento de San Pedro https://t.co/YxCCPBLgQw #hoypy https://t.co/LqfhAIwf2J,http://www.twitter.com/hoypy/status/731205470841638912,0,1,1
Diario HOY,2016-05-13 18:32:12,Protestan a favor de intervención de Municipalidad de CDE https://t.co/zSa0ZGjjPv #hoypy https://t.co/5Fbsu5osMl,http://www.twitter.com/hoypy/status/731190322324246528,0,1,0
Diario HOY,2016-05-13 18:19:41,#Política | Suspensión de Dilma: Lugo cree que argumentos son débiles https://t.co/YUetjqnqBG #hoypy https://t.co/stByMZClIM,http://www.twitter.com/hoypy/status/731187174465503232,0,0,4
Diario HOY,2016-05-13 18:16:22,#Deportes | Buscan ‘apretar’ el cerco al trabajo arbitral https://t.co/ucbhwKNI2l #hoypy https://t.co/1HrfDSpIKX,http://www.twitter.com/hoypy/status/731186340205887488,0,1,0
Diario HOY,2016-05-13 18:14:43,Hieren a policía en un tiroteo https://t.co/QiuNICfk3X #hoypy,http://www.twitter.com/hoypy/status/731185923954749443,0,0,0
Diario HOY,2016-05-13 15:07:14,Renuncia una de las hijas ‘planilleras’ de Ministro de Corte https://t.co/BuwYoA6a9u #hoypy https://t.co/uvNFlVXJKE,http://www.twitter.com/hoypy/status/731138740303826945,1,1,0
Diario HOY,2016-05-13 15:00:16,#JaguaPatriotas: un homenaje a la patria en cuatro patas -&gt; https://t.co/YaPNV6BTCl https://t.co/1szm7JJTrl,http://www.twitter.com/hoypy/status/731136989999702016,3,2,0
Diario HOY,2016-05-13 14:59:11,#Destacado | Tortoleros azotan el nuevo Shopping VIP: Denuncian 5 casos en una semana https://t.co/scPvy9EPOH #hoypy https://t.co/aha0CkPGRH,http://www.twitter.com/hoypy/status/731136715398742016,1,5,0
Diario HOY,2016-05-13 14:47:14,Unificarán proyectos para declarar emergencia educacional https://t.co/SaSA0N7Jqz #hoypy https://t.co/1e2CBhkdI0,http://www.twitter.com/hoypy/status/731133706140811266,0,0,1
Diario HOY,2016-05-13 14:46:34,"Google quiere estos emojis exclusivamente femeninos para fin de año, ¿qué te parece? -&gt; https://t.co/e1CyHckQtM https://t.co/1wTcpC4WyO",http://www.twitter.com/hoypy/status/731133538376900609,7,5,0
Diario HOY,2016-05-13 14:31:20,#Deportes | F1: Vettel da señales de vida en #España https://t.co/3nf7S3qTGF #hoypy https://t.co/TAUn4Lup8I,http://www.twitter.com/hoypy/status/731129705928241152,0,1,0
Diario HOY,2016-05-13 14:27:30,#Destacado | Barack Obama: “#Paraguay avanzó en transparencia y lucha contra la pobreza” https://t.co/CeO9zSEy2h https://t.co/CoKipwVkUn,http://www.twitter.com/hoypy/status/731128741896830976,7,5,2
Diario HOY,2016-05-13 14:25:11,#Deportes | Clásicos en Intermedia ya tienen árbitros https://t.co/5N2xIHlszQ #hoypy https://t.co/P8nOxAtoKs,http://www.twitter.com/hoypy/status/731128160180441088,0,0,0
Diario HOY,2016-05-13 14:22:13,Desde el lunes no permitirán limpiavidrios en #Asunción https://t.co/TtFAqzzEhp #hoypy https://t.co/nwchNOZywS,http://www.twitter.com/hoypy/status/731127411316817922,4,8,0
Diario HOY,2016-05-13 14:18:49,#Política | Oviedo Matto quiere ser otra vez presidente del Senado https://t.co/s78ddpquSM #hoypy https://t.co/vN4BdxVAy7,http://www.twitter.com/hoypy/status/731126558459629568,1,0,1
Diario HOY,2016-05-13 13:54:07,Rector justifica 6 rubros en la UNA y se pronuncia contra decreto https://t.co/rROCT2WfmO #hoypy https://t.co/T9qC6HAPLN,http://www.twitter.com/hoypy/status/731120341951598593,2,3,0
Diario HOY,2016-05-13 13:46:44,Declara asueto para un día feriado y reflota la antigua broma sobre los “Gua’i” https://t.co/WrZqNitbNs #hoypy https://t.co/NWfJnvXwBb,http://www.twitter.com/hoypy/status/731118484067864576,3,12,0
Diario HOY,2016-05-13 13:42:49,"Tras clausura, inician mudanza del colegio Vicepresidente Sánchez https://t.co/XkANEDunrY #hoypy https://t.co/cuaKkSpt7F",http://www.twitter.com/hoypy/status/731117498276450304,1,1,0
Diario HOY,2016-05-13 13:35:41,#Deportes | ¡Bomba! El campeón de la Premier League  va por Toni Sanabria https://t.co/46l5x5GJ9U 💣👀 #hoypy https://t.co/8EMseEgDQt,http://www.twitter.com/hoypy/status/731115702069952512,17,43,0
Diario HOY,2016-05-13 13:28:29,Para agregar a la agenda ☝️🏻 Invitan a ser parte de una “catarsis de los 90’s” -&gt; https://t.co/Q0W15APE5D https://t.co/Tbc0bDDvsm,http://www.twitter.com/hoypy/status/731113891577483266,2,1,0
Diario HOY,2016-05-13 13:14:08,#Destacado | Otro pecado de Lafuente: cortó Gs. 9.300 millones de los “capos” de turno https://t.co/EOdGdtzl8z https://t.co/lgjqjhxOAQ,http://www.twitter.com/hoypy/status/731110279405260802,10,7,3
Diario HOY,2016-05-13 13:14:08,#Destacado | Otro pecado de Lafuente: cortó Gs. 9.300 millones de los “capos” de turno https://t.co/EOdGdtzl8z https://t.co/lgjqjhxOAQ,http://www.twitter.com/hoypy/status/731110279405260802,10,7,3
Diario HOY,2016-05-13 12:44:12,"#Deportes | Tras cuatro años, Ibra se va del Paris Saint Germain https://t.co/mhrdU8ki6o #hoypy https://t.co/BO790liewF",http://www.twitter.com/hoypy/status/731102744266833920,3,2,0
Diario HOY,2016-05-13 12:42:20,Diarios impresos: ADN Paraguayo | Extra Press | Crónica | Popular https://t.co/qiXR3RZHw1,http://www.twitter.com/hoypy/status/731102276992024576,3,0,0
Diario HOY,2016-05-13 12:40:52,Diarios impresos: ABC Color | Última Hora | La Nación | 5 días https://t.co/6snczSJFRq,http://www.twitter.com/hoypy/status/731101908925071360,2,1,0
Diario HOY,2016-05-13 12:36:15,#Deportes | Nacional amarra a su primer refuerzo https://t.co/r2r7ifXgow #hoypy https://t.co/lO0QHZd0WL,http://www.twitter.com/hoypy/status/731100743520931841,0,0,0
Diario HOY,2016-05-13 12:28:24,Recuperan varios electrodomésticos robados https://t.co/wv0N9yDvFi #hoypy https://t.co/1ANnGAd50m,http://www.twitter.com/hoypy/status/731098767718547458,1,1,0
Diario HOY,2016-05-13 12:24:42,#Deportes | Son tres puntos que pueden marcar la diferencia en el promedio https://t.co/Ak7I0raTgp #hoypy https://t.co/qGJINAzYG2,http://www.twitter.com/hoypy/status/731097838256427008,0,0,0
Diario HOY,2016-05-13 12:22:40,#Deportes | Choque de rivales directos en Dos Bocas https://t.co/75cyugVA8t #hoypy https://t.co/Xk1lLVFbBP,http://www.twitter.com/hoypy/status/731097327365165057,3,1,0
Diario HOY,2016-05-13 12:16:19,#Mundo | Brasileños incendian redes tras suspensión de Dilma https://t.co/4JUrTFHx4s #hoypy https://t.co/Dg6xpQaYXa,http://www.twitter.com/hoypy/status/731095727867351042,4,7,0
Diario HOY,2016-05-13 12:12:17,VIDEO | Central saca ventaja a Atlético Nacional https://t.co/8wakmLzpiT #hoypy https://t.co/rk0SWqmOs1,http://www.twitter.com/hoypy/status/731094713642668032,1,1,0
Diario HOY,2016-05-13 12:03:59,Feria de productores en homenaje a las madres https://t.co/164H5d6eEs #hoypy https://t.co/QPyGTEbvBm,http://www.twitter.com/hoypy/status/731092623323172864,4,1,0
Diario HOY,2016-05-13 11:59:51,La Fiscalía verifica el quirófano del Hospital de Lambaré y pide informes https://t.co/JUwY50S9vJ #hoypy https://t.co/ucH5sLea7Y,http://www.twitter.com/hoypy/status/731091584045961220,3,2,0
Diario HOY,2016-05-13 11:26:48,#Destacado | Crimen de promotora en Santa Rita: apuntan a problema pasional https://t.co/BXy4CxDQRm #hoypy https://t.co/ZsLyaqsKte,http://www.twitter.com/hoypy/status/731083268167065600,2,1,0
Diario HOY,2016-05-13 10:56:18,Para que fiscales “le tomen en serio” cambió de look https://t.co/ecFVuNiYvP #hoypy https://t.co/6nQYm3QlV1,http://www.twitter.com/hoypy/status/731075591118553088,3,3,4
Diario HOY,2016-05-13 10:44:19,#Destacado | Maduro tras “golpe” en Brasil: “Ahora vienen por Venezuela” https://t.co/CWaVAOZxxR #hoypy https://t.co/dn3gbC7E0I,http://www.twitter.com/hoypy/status/731072574457700357,4,1,2
Diario HOY,2016-05-13 10:35:44,¡Excelente viernes! Te contamos cómo estará el clima durante esta jornada: https://t.co/QPsnWaWygl #hoypy https://t.co/E3IWGaaLhP,http://www.twitter.com/hoypy/status/731070417742356480,0,0,0
Diario HOY,2016-05-13 00:12:19,Obama felicita a Paraguay por la independencia https://t.co/5sboexyTy0. #hoypy https://t.co/Pg8PsNcqZI,http://www.twitter.com/hoypy/status/730913527796371457,10,17,1
Diario HOY,2016-05-12 23:51:08,Viceministerio de Transporte retira paradas viejas. Lee acá: https://t.co/PUm0BSUY1v #hoypy https://t.co/hdqyPufhTi,http://www.twitter.com/hoypy/status/730908195821125632,6,4,0
Diario HOY,2016-05-12 22:01:38,VIDEO: Impiden a persona sin piernas vender escarapelas en la vía pública https://t.co/BNWJupMOEw. #hoypy https://t.co/3D2rnFyaW0,http://www.twitter.com/hoypy/status/730880641202421761,7,9,2
Diario HOY,2016-05-12 21:57:30,Garantizan buses toda la noche para fiestas patrias. Lee acá: https://t.co/5bzzQ2WFdB #hoypy https://t.co/ePyNjF1msP,http://www.twitter.com/hoypy/status/730879599245070338,6,4,1
Diario HOY,2016-05-12 21:33:06,#Deportes | “Cerro Porteño trajo a jugadores paquetes” https://t.co/YqKVbzRine #hoypy https://t.co/0HTmRfzNgI,http://www.twitter.com/hoypy/status/730873462114422784,2,6,0
Diario HOY,2016-05-12 21:15:02,"Fin a toma de colegios: “A esta hora, todo el mundo ya está dando clases” https://t.co/DQffaCp7iZ. #hoypy https://t.co/HsvxkIE4EQ",http://www.twitter.com/hoypy/status/730868912233963521,7,3,1
Diario HOY,2016-05-12 21:09:35,Corte investiga caso de hijas ‘planilleras’ del vice del Poder Judicial https://t.co/rf2SkPpQBw #hoypy https://t.co/slBCci753W,http://www.twitter.com/hoypy/status/730867542038880257,3,2,0
Diario HOY,2016-05-12 21:03:05,Edgar Vivar entre lágrimas: “Vivirán por siempre en mi corazón sin pagar la renta” https://t.co/3cu3SHiszW #hoypy https://t.co/5RwGC9Yl0Q,http://www.twitter.com/hoypy/status/730865906792968192,15,15,0
Diario HOY,2016-05-12 20:58:41,Dos obreros heridos en derrumbe de techo de comisaría https://t.co/Yk7oAJuYQu #hoypy https://t.co/c1UutN3oWH,http://www.twitter.com/hoypy/status/730864800801128448,0,0,0
Diario HOY,2016-05-12 20:54:15,#Mundo | Esta joven transmitió su suicidio por #Periscope https://t.co/XplDYfQ33Y #hoypy https://t.co/JfPoLCEawW,http://www.twitter.com/hoypy/status/730863682842963968,0,0,0
Diario HOY,2016-05-12 20:43:03,"¿Ya viste? @Playboy premió a su primera Playmate del año, y sale un poco menos desnuda -&gt; https://t.co/VlmckBr6hs https://t.co/lhl0VU5VR3",http://www.twitter.com/hoypy/status/730860865734369280,1,0,0
Diario HOY,2016-05-12 20:29:12,#Deportes | Reemplazante de Andino sería ex línea https://t.co/RZO9dRVw95 #hoypy https://t.co/cYEHf6Bkox,http://www.twitter.com/hoypy/status/730857378275528706,2,2,0
Diario HOY,2016-05-12 20:19:59,"Un mono fue detenido y pasó 2 semanas tras las rejas. Si, ¡ocurrió en #Paraguay! https://t.co/GBJCyTHcsE #hoypy https://t.co/INUwIUwwF7",http://www.twitter.com/hoypy/status/730855059911790592,4,8,2
Diario HOY,2016-05-12 20:17:08,#Mundo | ¿Mujeres diáconos?El Papa está abierto a esa posibilidad https://t.co/sn7SG4k3dw #hoypy https://t.co/bIcVqI3GCP,http://www.twitter.com/hoypy/status/730854342643884032,4,5,0
Diario HOY,2016-05-12 20:13:26,Más de cien niños y jóvenes cantarán a mamá en el Municipal https://t.co/IhZqvqaKED #hoypy https://t.co/fTg2XmB8Hb,http://www.twitter.com/hoypy/status/730853411617411072,5,2,0
Diario HOY,2016-05-12 20:06:57,#Deportes | Se llama a silencio  https://t.co/iOxSucFKaZ #hoypy https://t.co/5yDLaxXFsj,http://www.twitter.com/hoypy/status/730851780070887426,0,0,0
Diario HOY,2016-05-12 20:06:17,Clausuran colegio tras cinco derrumbes y alumnos levantan toma https://t.co/63xJPG5ugJ #hoypy https://t.co/jy1T9wEGhL,http://www.twitter.com/hoypy/status/730851610960744451,3,7,0
Diario HOY,2016-05-12 19:57:48,Relación normal con #Brasil tras suspensión de Dilma https://t.co/AaouRZhbvC https://t.co/zVCjEWci9H,http://www.twitter.com/hoypy/status/730849477544792064,1,3,0
Diario HOY,2016-05-12 19:56:12,Woody Allen prefiere ignorar acusaciones sexuales en su contra https://t.co/XcGobsiCLw #hoypy https://t.co/oFUsB1rFLz,http://www.twitter.com/hoypy/status/730849073268445185,1,0,0
Diario HOY,2016-05-12 19:42:32,Clase media es el sector con menor acceso a viviendas https://t.co/BxJ0BtUi6z #hoypy https://t.co/xB8KfhvFb6,http://www.twitter.com/hoypy/status/730845635566567427,1,3,0
Diario HOY,2016-05-12 19:39:55,#Mundo | Imputan a Cristina Fernandez y a su hijo por coimas https://t.co/ENBEauYYXR #hoypy https://t.co/3g6NTkVPgn,http://www.twitter.com/hoypy/status/730844975446040576,5,6,1
Diario HOY,2016-05-12 19:31:07,#Deportes | La platita del premio es para mamá y abuela  https://t.co/gQiyHj4INt #hoypy https://t.co/M9AhKivvbR,http://www.twitter.com/hoypy/status/730842763151998977,9,7,0
Diario HOY,2016-05-12 19:19:54,¿Trotte tomó de rehén a su pareja? Intervinientes revelan detalles https://t.co/Pl3aqvULXK #hoypy https://t.co/OgT00exp6w,http://www.twitter.com/hoypy/status/730839937831043072,2,7,0
Diario HOY,2016-05-12 17:28:36,#Deportes | ¿El adiós de Fidencio?: “Mi ciclo terminó” https://t.co/Wn7EzrPIma #hoypy https://t.co/0z1UTkv1GL,http://www.twitter.com/hoypy/status/730811929233661952,6,5,0
Diario HOY,2016-05-12 17:19:16,Colorados disidentes eligen a “traidor” para dirigir senado y cuentan con luguistas https://t.co/eOBwX0ZSSH #hoypy https://t.co/p6g7W9iBgU,http://www.twitter.com/hoypy/status/730809579504828418,0,4,3
Diario HOY,2016-05-12 17:03:16,Adolfo Trotte habría tomado de rehén a su pareja en la cárcel de Encarnación https://t.co/N00r8NVR7G #hoypy https://t.co/o3TBj1A6Y6,http://www.twitter.com/hoypy/status/730805555112083456,16,55,4
Diario HOY,2016-05-12 16:46:19,Detienen a un hombre “trastornado” afuera de la casa de Taylor Swift https://t.co/MQVAKFPg47 #hoypy https://t.co/rQnquk7Wmh,http://www.twitter.com/hoypy/status/730801289165213696,1,1,0
Diario HOY,2016-05-12 16:37:01,#Deportes | Fue borracho a arbitrar y terminó “expulsado” https://t.co/P65vbgU0wX #hoypy https://t.co/69w0pMFydy,http://www.twitter.com/hoypy/status/730798949959905280,0,1,0
Diario HOY,2016-05-12 16:30:59,Recomiendan al presidente Cartes que “raje” a Ministro https://t.co/NElqMHIVO7 #hoypy https://t.co/uZKWlztucp,http://www.twitter.com/hoypy/status/730797429210132481,1,2,3
Diario HOY,2016-05-12 16:00:32,Fiscal renuncia a la Asociación de Magistrados por falta de apoyo https://t.co/k6ruVKBrQt #hoypy https://t.co/3r7m28mZ56,http://www.twitter.com/hoypy/status/730789765730172928,1,5,0
Diario HOY,2016-05-12 15:52:05,#Deportes | Promedio: partido vital pasa a Dos Bocas https://t.co/yyjzZOH5pp #hoypy https://t.co/CaCFn0f0kw,http://www.twitter.com/hoypy/status/730787641176756224,1,1,0
Diario HOY,2016-05-12 15:41:40,#Destacado | ¿Obras para los amigos? Mario inaugura asfaltado y desata suspicacias https://t.co/W67oDXgVZT #hoypy https://t.co/85rm7Tj4wy,http://www.twitter.com/hoypy/status/730785018021347328,1,4,0
Diario HOY,2016-05-12 15:09:04,Estos pequeños visitaron la redacción de HOY para conocer más  sobre el mundo de las noticias ✨ ¡Gracias por venir! https://t.co/qIzC2kyMWI,http://www.twitter.com/hoypy/status/730776814294044672,20,6,3
Diario HOY,2016-05-12 14:26:22,"Bebés asesinados y tirados a la basura, son convertidos en ángeles por los gancheros https://t.co/FKG0UBJwTy #hoypy https://t.co/0VRdOrWWt5",http://www.twitter.com/hoypy/status/730766069187629056,6,6,0
Diario HOY,2016-05-12 13:57:17,"A partir de hoy, ¡los estrenos en cines van a ser todos los jueves! Mira la cartelera -&gt; https://t.co/mdKtg4QCfA https://t.co/1CDjNRe1aF",http://www.twitter.com/hoypy/status/730758748898086912,5,3,0
Diario HOY,2016-05-12 13:42:37,#Deportes | Arranca la temporada del fútbol femenino https://t.co/v2wRyrctvP #hoypy https://t.co/9SOYQjHTXr,http://www.twitter.com/hoypy/status/730755059051593729,1,1,0
