Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-05-10 13:37:45,“Me caso con mi pareja o me voy muy lejos con otro” https://t.co/6Ur6npwdEA https://t.co/luSs4130s8,http://www.twitter.com/diariocronicapy/status/730029060387155968,1,0,0
Cronica,2016-05-10 13:19:08,“Escobero” se hizo fuerte en su casa https://t.co/nDbIwLfP06 https://t.co/lDGasokUzR,http://www.twitter.com/diariocronicapy/status/730024373726392322,0,0,0
Cronica,2016-05-10 13:07:34,Paraguayo es profe de inglés en la cárcel https://t.co/6GQjqtxxei https://t.co/fAbw6633B1,http://www.twitter.com/diariocronicapy/status/730021462891991044,2,1,0
Cronica,2016-05-10 12:56:17,Con platita justa a tener la casita https://t.co/xFI9E4zMUE https://t.co/WaQkCoKBTA,http://www.twitter.com/diariocronicapy/status/730018621066465284,1,1,0
Cronica,2016-05-10 12:41:43,"Cindy Kimberly, de niñera a modelo famosa https://t.co/cC3NhA4C5F https://t.co/fjgqv6Qer1",http://www.twitter.com/diariocronicapy/status/730014957161615360,0,0,0
Cronica,2016-05-10 12:32:59,Renovada ilusión en lista de Ramón https://t.co/MB9Z9VS2CZ https://t.co/m4rKGfNNag,http://www.twitter.com/diariocronicapy/status/730012758255804420,0,0,0
Cronica,2016-05-10 12:24:02,Norteño oñencadená para que le reparen su calle https://t.co/Zjx3VpHkZQ https://t.co/E58H2dvpf9,http://www.twitter.com/diariocronicapy/status/730010506635804674,0,0,0
Cronica,2016-05-10 11:59:35,Quiere que polis sean los padrinos https://t.co/bfqE5Pl7bm https://t.co/zWZqvdPHeC,http://www.twitter.com/diariocronicapy/status/730004352698560512,3,1,0
Cronica,2016-05-10 11:51:55,“Habemus” nuevo Ministro https://t.co/hg3A94y3he https://t.co/rt7KN0hpwq,http://www.twitter.com/diariocronicapy/status/730002425675960320,0,1,1
Cronica,2016-05-10 09:02:49,Portada de la Sección Deportes https://t.co/K4QfsEQIGV,http://www.twitter.com/diariocronicapy/status/729959869424394241,8,3,0
Cronica,2016-05-10 08:59:35,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/yXzJEm6oIE,http://www.twitter.com/diariocronicapy/status/729959055800729600,8,3,0
Cronica,2016-05-09 22:22:33,RT @LaNacionPy: Esto es lo innegociable según los estudiantes y lo que desean discutir con el Presidente Horacio Cartes #NaciónPy https://t…,http://www.twitter.com/diariocronicapy/status/729798740450656257,0,28,1
Cronica,2016-05-09 19:40:50,"La madrina de Olimpia @andrealaaraujo también anda por Argentina para deslumbrar al rollo, mirá… https://t.co/3MBlqWlMpY",http://www.twitter.com/diariocronicapy/status/729758042854563842,1,1,0
Cronica,2016-05-09 19:21:07,Varios juveniles en lista de Jubero https://t.co/vEV41QnkVM https://t.co/SDecNNGGdu,http://www.twitter.com/diariocronicapy/status/729753080049324036,2,4,0
Cronica,2016-05-09 19:00:22,Abogacía del Tesoso inicia inscripción para realizar trámites electrónicos https://t.co/lc3xo40lsn https://t.co/32ykZmw6Ie,http://www.twitter.com/diariocronicapy/status/729747858434314241,0,2,0
Cronica,2016-05-09 18:45:11,SNPP hará curso gratuito de conducción profesional en Caacupé https://t.co/NgO6Cm0P5E https://t.co/hUYFfHL8yI,http://www.twitter.com/diariocronicapy/status/729744040363597825,1,1,0
Cronica,2016-05-09 18:30:14,Mamá soltera busca un amor verdadero https://t.co/iakl5xFnBg https://t.co/2GO0Psjhlw,http://www.twitter.com/diariocronicapy/status/729740275250135041,0,1,0
Cronica,2016-05-09 17:50:02,Asesinan a dos agricultores https://t.co/Q7EIxYm129 https://t.co/rI34jcgR2v,http://www.twitter.com/diariocronicapy/status/729730158614061057,2,2,0
Cronica,2016-05-09 17:40:02,¿Milico chocó por cruzar luz roja? https://t.co/UckgN3yLnA https://t.co/cF3vS3fKbZ,http://www.twitter.com/diariocronicapy/status/729727643625492480,2,1,0
Cronica,2016-05-09 17:30:10,Granizo causó destrozos en Choré https://t.co/pg3GLvmi7P https://t.co/4Q8EvRSnDl,http://www.twitter.com/diariocronicapy/status/729725159574114304,1,3,0
Cronica,2016-05-09 17:20:05,Orteman tiroteó y se fue https://t.co/5qNZwMXi23 https://t.co/rXlKoiklXK,http://www.twitter.com/diariocronicapy/status/729722620736733184,0,2,0
Cronica,2016-05-09 17:10:08,Cartes viaja a la Argentina para reunirse con el presidente Macri https://t.co/1pGChBXk0B https://t.co/pD12M7zrjW,http://www.twitter.com/diariocronicapy/status/729720117257330688,3,2,0
Cronica,2016-05-09 16:50:08,El Papa Francisco responde a quienes escriben en Internet https://t.co/j7PQq6CYdI https://t.co/c4zLrVmfTt,http://www.twitter.com/diariocronicapy/status/729715085174669313,3,2,0
Cronica,2016-05-09 16:40:07,Edelio cumple hoy 27 años https://t.co/ztnmdWW9Yr https://t.co/aTAZ8xLhXr,http://www.twitter.com/diariocronicapy/status/729712562682482689,3,5,0
Cronica,2016-05-09 16:30:19,"Llantos, gritos y pataleos en elección de reina https://t.co/2GtbUjm2Sa https://t.co/NCDoU04Vrt",http://www.twitter.com/diariocronicapy/status/729710096750542849,1,0,0
Cronica,2016-05-09 16:20:06,Morínigo rescató la “actitud” ndaje https://t.co/Wr9bmtUyFl https://t.co/xkLjqOgQWB,http://www.twitter.com/diariocronicapy/status/729707529337331716,0,0,1
Cronica,2016-05-09 16:10:09,Estudiantes siguen de brazos caídos https://t.co/RP0YTfcjfc https://t.co/icPmuDncpV,http://www.twitter.com/diariocronicapy/status/729705025300111360,2,2,0
Cronica,2016-05-09 16:00:30,Cerro todavía no logra salir del pozo https://t.co/cknPDXpbg6 https://t.co/IU2PmMYef0,http://www.twitter.com/diariocronicapy/status/729702593857888257,0,0,0
Cronica,2016-05-09 15:50:06,Tradicional asado a la estaca de bomberos https://t.co/U8yqe0o4i4 https://t.co/G6wGwsewQ1,http://www.twitter.com/diariocronicapy/status/729699976096325632,3,5,0
Cronica,2016-05-09 15:40:09,Abuelita de “Mortero” se rompió 4 costillas https://t.co/UI3Raam828 https://t.co/MGWnHMqXI5,http://www.twitter.com/diariocronicapy/status/729697471740313601,1,1,0
Cronica,2016-05-09 15:30:20,"Jessica, a favor de dar de mamar https://t.co/AVZtcHN9WZ https://t.co/ynSXeJkYLu",http://www.twitter.com/diariocronicapy/status/729695002658381827,2,0,0
Cronica,2016-05-09 15:20:07,Para el técnico fue un partido “triste” https://t.co/I4GyLZLH4z https://t.co/DcBqqPC9wD,http://www.twitter.com/diariocronicapy/status/729692432313425923,0,0,0
Cronica,2016-05-09 15:10:04,Ofrecen canastas de desayuno https://t.co/yLAm0xxfuE https://t.co/60BxRb1nvp,http://www.twitter.com/diariocronicapy/status/729689903307497473,0,0,0
Cronica,2016-05-09 15:00:44,Consultas también de tarde en Clínicas https://t.co/EpX0z5LuDp https://t.co/t5nameWoNY,http://www.twitter.com/diariocronicapy/status/729687552752390144,1,1,0
Cronica,2016-05-09 14:50:07,Famosos felicitaron ya a sus mamacitas https://t.co/l0vdlTedWo https://t.co/kGgZZjlJ0A,http://www.twitter.com/diariocronicapy/status/729684882801065984,0,0,0
Cronica,2016-05-09 14:40:11,"“La ilusión nunca se pierde”, agregó https://t.co/kq15HEFl9v https://t.co/NqAxz2oDMb",http://www.twitter.com/diariocronicapy/status/729682382068928512,1,0,0
Cronica,2016-05-09 14:30:21,Besó a hijastra en la boca y lo apresaron https://t.co/N1jcuHLmWO https://t.co/4hsYekdTW5,http://www.twitter.com/diariocronicapy/status/729679907261845510,0,2,0
Cronica,2016-05-09 14:26:54,Enrique Riera es nuevo ministro de Educación y Cultura https://t.co/4avV9a8xi0 https://t.co/MEsCa12t2I,http://www.twitter.com/diariocronicapy/status/729679038764228609,1,0,1
Cronica,2016-05-09 14:20:10,Cruzó una calle y le atropellaron https://t.co/EQ30MXv53l https://t.co/R3tVWjkJuF,http://www.twitter.com/diariocronicapy/status/729677344235921409,1,2,0
Cronica,2016-05-09 14:10:09,Tazas “mágicas” a 50.000 guaraníes https://t.co/pH3XtrhSpG https://t.co/fLR2ZJG4gH,http://www.twitter.com/diariocronicapy/status/729674824730083328,1,1,0
Cronica,2016-05-09 14:00:43,“General” hizo dos en una https://t.co/2vVn0FMfOu https://t.co/qIjbgYxWn4,http://www.twitter.com/diariocronicapy/status/729672451009871872,0,0,0
Cronica,2016-05-09 13:50:08,Olimpia y Guaraní se juegan la vida en el “Bosque” https://t.co/NDPlhULcdN https://t.co/DlTim1d7kd,http://www.twitter.com/diariocronicapy/status/729669785810653184,4,4,0
Cronica,2016-05-09 13:40:08,El Guma buscará acercarse al título https://t.co/Jo1OipMoba https://t.co/zKejVJB4bK,http://www.twitter.com/diariocronicapy/status/729667270138437633,0,1,0
Cronica,2016-05-09 13:30:18,"Sobre la hora, el “Kelito” revive https://t.co/pbLJG8qCMF https://t.co/7w0WQfhnDf",http://www.twitter.com/diariocronicapy/status/729664795830460417,2,0,0
Cronica,2016-05-09 13:20:09,Vital para el promedio https://t.co/64nug0aab3 https://t.co/pSXMIpHKu8,http://www.twitter.com/diariocronicapy/status/729662241235050496,0,0,0
Cronica,2016-05-09 13:10:07,"“Quiero un trabajo digno, pero con sueldo de pu…” https://t.co/j9I5m8uhOA https://t.co/XgNnYUZVLw",http://www.twitter.com/diariocronicapy/status/729659715546841088,0,4,1
Cronica,2016-05-09 13:00:37,Matan a joven y la tiran a una alcantarilla https://t.co/3iIDpP8wnb https://t.co/iT2hBPImQB,http://www.twitter.com/diariocronicapy/status/729657326886486016,2,3,0
Cronica,2016-05-09 12:50:07,Canillita sueña con ser concertista de guitarra https://t.co/raaNyEXyAG https://t.co/yQxHaHxire,http://www.twitter.com/diariocronicapy/status/729654682067443721,1,1,0
Cronica,2016-05-09 12:40:09,Mujer taxista es el “hombre” de la casa https://t.co/3C3nd5rsZI https://t.co/CgdqEM6Nvn,http://www.twitter.com/diariocronicapy/status/729652173206740994,2,2,0
Cronica,2016-05-09 12:30:21,Bomberos recibieron a “Milagros” en cuartel https://t.co/QWaEQbXqKY https://t.co/LaypR4Onrt,http://www.twitter.com/diariocronicapy/status/729649706939252739,1,0,0
Cronica,2016-05-09 12:20:04,Jennifer López peló cuero y todos enloquecieron https://t.co/cdSDuW5xtj https://t.co/hmWV9ZMFEz,http://www.twitter.com/diariocronicapy/status/729647121297645569,3,4,1
Cronica,2016-05-09 12:10:07,Salamandra: “La idea no es desplazar a nadie” https://t.co/MVeuDuYk33 https://t.co/wh5GvDlIFe,http://www.twitter.com/diariocronicapy/status/729644615444267008,2,2,0
Cronica,2016-05-09 12:02:36,"Modelo paraguaya, en medio del desierto https://t.co/0TJP6kifXO https://t.co/5fZ8NxaiOE",http://www.twitter.com/diariocronicapy/status/729642726354882563,2,0,0
Cronica,2016-05-09 11:56:51,Le metió una demanda al mismísimo Dios ra’e https://t.co/PvHGkDo407 https://t.co/yzwAGscDun,http://www.twitter.com/diariocronicapy/status/729641277327728641,0,0,0
Cronica,2016-05-09 09:55:28,Portada del Suplemento Deportivo. https://t.co/yLdQeujbAR,http://www.twitter.com/diariocronicapy/status/729610732183019520,0,0,0
Cronica,2016-05-09 09:41:32,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/bIQCTg6Xbx,http://www.twitter.com/diariocronicapy/status/729607222725103616,4,4,0
Cronica,2016-05-08 22:45:08,Mujer asesinada con cuatro balazos. Su concu es el principal sospechoso https://t.co/wRzMxmwT0Q https://t.co/1TXJgjAHrk,http://www.twitter.com/diariocronicapy/status/729442036483428352,2,0,0
Cronica,2016-05-08 22:30:16,"¡Ipahápe…! “Lafuente tuvo una buena gestión”, ndaje https://t.co/Yi3pXP0s0r https://t.co/ynm9yUcqp2",http://www.twitter.com/diariocronicapy/status/729438295864676356,2,4,1
Cronica,2016-05-08 22:15:09,Gran cierre de la Feria del Libro https://t.co/Ejs9NNfI9n https://t.co/mWhg0yQQ1F,http://www.twitter.com/diariocronicapy/status/729434489638653952,1,2,0
Cronica,2016-05-08 22:00:17,Apresan a supuesto peajero https://t.co/WT79t1uNX8 https://t.co/aZiJldZJ9j,http://www.twitter.com/diariocronicapy/status/729430751343616000,0,1,0
Cronica,2016-05-08 21:45:04,Europeos sorprendidos ante los “ceros” del Guaraní https://t.co/e6TwebV7Ne https://t.co/E1hbdd2a3S,http://www.twitter.com/diariocronicapy/status/729426920312446979,7,8,0
Cronica,2016-05-08 21:30:17,En la expansión económica https://t.co/xMo5IxC3ni https://t.co/m6Xo7H89Hb,http://www.twitter.com/diariocronicapy/status/729423200103227392,2,2,1
Cronica,2016-05-08 21:15:07,Paraguayo secuestrado y ejecutado en Mato Grosso https://t.co/FBD7RNOC4I https://t.co/FclgfBJ8p0,http://www.twitter.com/diariocronicapy/status/729419384066736130,4,3,0
Cronica,2016-05-08 21:15:07,Paraguayo secuestrado y ejecutado en Mato Grosso https://t.co/FBD7RNOC4I https://t.co/FclgfBJ8p0,http://www.twitter.com/diariocronicapy/status/729419384066736130,4,3,0
Cronica,2016-05-08 21:00:27,Feria de semillas nativas y criollas https://t.co/BvNP8XZag3 https://t.co/XhMKC13nw3,http://www.twitter.com/diariocronicapy/status/729415690415788032,1,1,0
Cronica,2016-05-08 20:39:07,Para interpelación a ministro Peralta https://t.co/RS2zy43Out https://t.co/qhfDIhXzVl,http://www.twitter.com/diariocronicapy/status/729410324722536448,3,0,1
Cronica,2016-05-08 19:10:09,Se cayó el techo de otra escuelita https://t.co/b7cNsO3qEz https://t.co/dYxnC33C8C,http://www.twitter.com/diariocronicapy/status/729387933078196225,1,6,0
Cronica,2016-05-08 19:00:32,Documentación para pilarenses https://t.co/TTE6wozelU https://t.co/Gr1bHVFMPX,http://www.twitter.com/diariocronicapy/status/729385514176929792,0,0,0
Cronica,2016-05-08 18:50:07,Agenda festiva para el Día de la Patria https://t.co/8WwgsxjwbU https://t.co/eRu06sbsFP,http://www.twitter.com/diariocronicapy/status/729382890488766465,5,1,0
Cronica,2016-05-08 18:40:08,Soltarán mosquitos para controlar zika https://t.co/CbweHO9HUf https://t.co/3hFqUfrcwl,http://www.twitter.com/diariocronicapy/status/729380381825212416,2,2,1
Cronica,2016-05-08 18:30:29,Cambia tortas por un celular ndaje https://t.co/FrMw7LIotM https://t.co/72351DIoRP,http://www.twitter.com/diariocronicapy/status/729377951561613312,4,2,0
Cronica,2016-05-08 18:20:05,En K5 ponen toda la carne al asador https://t.co/5BMziRu53x https://t.co/cTjUjEL6nO,http://www.twitter.com/diariocronicapy/status/729375335385440256,4,2,0
Cronica,2016-05-08 18:10:06,Norteños empezaron con los “pinchazos” https://t.co/J2oRhPTSNF https://t.co/yh0UL7S4jE,http://www.twitter.com/diariocronicapy/status/729372823165095936,1,1,0
Cronica,2016-05-08 18:10:03,Del Chaco directo a Ecuador https://t.co/lRTTyO5fhf https://t.co/uY2CG0KitM,http://www.twitter.com/diariocronicapy/status/729372810104082433,3,3,0
Cronica,2016-05-08 18:00:32,A bulto el dengue por patios baldíos https://t.co/m4ufb7uAJp https://t.co/fnok0LqXJy,http://www.twitter.com/diariocronicapy/status/729370413038370816,1,0,0
Cronica,2016-05-08 17:50:11,¿Cómo hay que evitar la gripe? https://t.co/goGFkRd6jX https://t.co/6mUDnCplJH,http://www.twitter.com/diariocronicapy/status/729367808685973504,2,0,0
Cronica,2016-05-08 17:40:06,Mañana llega el “Señor Barriga” https://t.co/i48zW773Mr https://t.co/sPuma8ik69,http://www.twitter.com/diariocronicapy/status/729365270150582273,4,3,0
Cronica,2016-05-08 17:30:24,Cecilio y Ana Laura festejaron un mes https://t.co/l5f3ULK4eO https://t.co/QWWCtzfItO,http://www.twitter.com/diariocronicapy/status/729362829606707200,3,1,0
Cronica,2016-05-08 17:20:05,Línea 33 iniciará el trayecto de la 3 y 9 https://t.co/UOWUlr0rY0 https://t.co/VSw8SbDA1G,http://www.twitter.com/diariocronicapy/status/729360234884399104,3,1,1
Cronica,2016-05-08 17:10:09,Cubano crea fuentes para alegrar la casa https://t.co/YO4zvKhJ0B https://t.co/TANk5052ss,http://www.twitter.com/diariocronicapy/status/729357733745451008,1,0,0
Cronica,2016-05-08 17:00:41,Con drone cacharon al temible Reynaldo https://t.co/jwpnpxPoNY https://t.co/no2j4SEfEZ,http://www.twitter.com/diariocronicapy/status/729355353784082433,2,0,1
Cronica,2016-05-08 16:49:05,Mamá denuncia que no querían que rinda https://t.co/4Zf3XY5Pof https://t.co/qxJloKzkgp,http://www.twitter.com/diariocronicapy/status/729352431365038080,3,2,1
Cronica,2016-05-08 16:32:13,Omapa premió a los más bochitos https://t.co/u6YoDqPCwd https://t.co/XrF2cJq7eJ,http://www.twitter.com/diariocronicapy/status/729348188331708417,0,0,1
Cronica,2016-05-08 16:00:45,Cerro pone su máximo potencial contra el “Trico” https://t.co/4fSeO62myu https://t.co/qfDW5DZ4sN,http://www.twitter.com/diariocronicapy/status/729340267858300928,1,2,0
Cronica,2016-05-08 15:40:13,Un amor a escondidas que lleva 63 años juntos https://t.co/UQOWP9SRit https://t.co/jpswmeBurl,http://www.twitter.com/diariocronicapy/status/729335103235620865,2,2,0
Cronica,2016-05-08 15:30:24,Dentro de poco ya se tendrá el gas barato https://t.co/zFAV0XRXmY https://t.co/bSyBDbr2LR,http://www.twitter.com/diariocronicapy/status/729332631997849601,0,1,0
Cronica,2016-05-08 15:20:05,El primer cineasta que proyecta sus recuerdos https://t.co/R89jLwCdyu https://t.co/vwDC105TO0,http://www.twitter.com/diariocronicapy/status/729330035253870592,2,0,0
Cronica,2016-05-08 15:10:12,Ex de “Camino al éxito” la rompió en tevé rapai https://t.co/kUiH0fEQlx https://t.co/ThqJ34pGdS,http://www.twitter.com/diariocronicapy/status/729327548929171456,0,0,0
Cronica,2016-05-08 15:00:51,Cuerona peló zapatos re-onda Lady Gaga https://t.co/8rAsTLchTS https://t.co/Up5KHbxBdb,http://www.twitter.com/diariocronicapy/status/729325194951561217,6,1,0
Cronica,2016-05-08 14:50:08,Se chutan los ocho partidos https://t.co/jR7NuccINf https://t.co/mDwCrJPGgB,http://www.twitter.com/diariocronicapy/status/729322500601970688,0,0,0
Cronica,2016-05-08 14:40:12,Un Sol que debe brillar https://t.co/BU6FhwvQ13 https://t.co/7G6XcFfEeU,http://www.twitter.com/diariocronicapy/status/729320000205381632,0,0,0
Cronica,2016-05-08 14:30:23,Más animalitos que tienen carné propio https://t.co/INe5voqgYv https://t.co/n3cRU0WCo3,http://www.twitter.com/diariocronicapy/status/729317528850161664,1,0,0
Cronica,2016-05-08 14:20:10,Salamandra: El nuevo fenómeno de la música https://t.co/NlYBz28v9s https://t.co/5pakZnZzEz,http://www.twitter.com/diariocronicapy/status/729314957301440512,40,23,0
Cronica,2016-05-08 14:10:07,"Mercado 4, bombapúpe celebran el cumple 74 https://t.co/5WVQtoxi1D https://t.co/JRLUFA3Hvk",http://www.twitter.com/diariocronicapy/status/729312428412952577,1,1,0
Cronica,2016-05-08 13:52:28,Padres no deben pegar ni ofender a sus hijos  https://t.co/INH4LmKAho https://t.co/nSafFxqL1i,http://www.twitter.com/diariocronicapy/status/729307987051950081,3,8,0
Cronica,2016-05-08 13:39:24,Con protección divina se maneja en las rutas https://t.co/DYRx0X4pjD https://t.co/FEB4C3cC2o,http://www.twitter.com/diariocronicapy/status/729304697736183808,4,5,0
Cronica,2016-05-08 13:26:44,¡Dos policías hicieron de “parteros” en patrullera! https://t.co/Dthy0Hah1q https://t.co/exghepiF6Z,http://www.twitter.com/diariocronicapy/status/729301510455238657,3,2,0
Cronica,2016-05-08 12:00:17,Portada de la Sección Deportes. https://t.co/FoHJeYXNBq,http://www.twitter.com/diariocronicapy/status/729279753333673985,0,1,0
Cronica,2016-05-08 11:37:27,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/Lr1qgP5521,http://www.twitter.com/diariocronicapy/status/729274007657287680,12,6,0
Cronica,2016-05-07 18:30:18,Insólito: político devuelve fortuna https://t.co/nAa38mqe5o https://t.co/m6dtNaPkWG,http://www.twitter.com/diariocronicapy/status/729015515532820481,2,2,0
Cronica,2016-05-07 18:10:04,Tiroteo y muerto jeýma en Yankilandia  https://t.co/oeTgF5gyuq https://t.co/sbXNwQDynB,http://www.twitter.com/diariocronicapy/status/729010424134275072,0,0,0
Cronica,2016-05-07 17:57:42,Capacitan a compatriotas en la Madre Patria https://t.co/vvmZxKXopC https://t.co/CNvzMnyiAb,http://www.twitter.com/diariocronicapy/status/729007313693114369,4,2,0
Cronica,2016-05-07 17:25:02,Oficinas en la zona del Puerto https://t.co/4Zfsoro7DM https://t.co/E0UJDRTCph,http://www.twitter.com/diariocronicapy/status/728999093784162305,1,1,0
Cronica,2016-05-07 17:22:59,Crocco se burló de la música de Camarasa https://t.co/7e2J6Je02m https://t.co/5Jorz4h2XW,http://www.twitter.com/diariocronicapy/status/728998575078834176,4,2,0
Cronica,2016-05-07 16:01:02,¡Laura Bozzo se sacará los pechos! https://t.co/ebt4zMbYDM https://t.co/oUdSsNZOZl,http://www.twitter.com/diariocronicapy/status/728977954613551105,2,1,0
Cronica,2016-05-07 15:50:07,Asesinan a guarda en asalto a micro https://t.co/5f84Ic7QFT https://t.co/WtVuABQvjv,http://www.twitter.com/diariocronicapy/status/728975204639117312,0,1,0
Cronica,2016-05-07 15:40:07,Cursos gratis de costura https://t.co/kRpRchcfum https://t.co/ykHSkltxYt,http://www.twitter.com/diariocronicapy/status/728972688778133504,3,0,0
Cronica,2016-05-07 15:30:25,“No compartimos nada más que la cama entre 4 paredes” https://t.co/aF5TbIQ7bu https://t.co/XTrFF5oa0z,http://www.twitter.com/diariocronicapy/status/728970249660305408,0,0,0
Cronica,2016-05-07 15:20:09,Imputaron a conocido productor de shows https://t.co/axAYpSFmo4 https://t.co/dhkF48pdYJ,http://www.twitter.com/diariocronicapy/status/728967662861066241,0,2,0
Cronica,2016-05-07 15:09:47,Pao Maltese hará el papel de “Rapunzel” https://t.co/78EhymWVZh https://t.co/emk8smCOhJ,http://www.twitter.com/diariocronicapy/status/728965054826094592,3,1,0
Cronica,2016-05-07 14:50:04,El Danzarín dará hína “pelea hasta el final” https://t.co/IW2MIrJd2f https://t.co/hhRBosIJY1,http://www.twitter.com/diariocronicapy/status/728960095942385665,4,2,0
Cronica,2016-05-07 14:40:09,"“Nada está definido aún para nadie”, he’i https://t.co/VyK0704JxP https://t.co/zXWAovyRID",http://www.twitter.com/diariocronicapy/status/728957598293069824,1,0,0
Cronica,2016-05-07 14:30:20,Quiere sumar los 12 puntos https://t.co/IfBx85AVOZ https://t.co/5KXfVkFSoH,http://www.twitter.com/diariocronicapy/status/728955126665256960,1,0,0
Cronica,2016-05-07 14:20:10,Asumió culpa por el fracaso https://t.co/NhfQGcyt8s https://t.co/XDHcN7ehHi,http://www.twitter.com/diariocronicapy/status/728952567716184065,3,0,0
Cronica,2016-05-07 14:10:07,Preparan desfile para los días patrios https://t.co/EE9uqeIYLr https://t.co/UqK7pCNCoh,http://www.twitter.com/diariocronicapy/status/728950038597009409,3,0,0
Cronica,2016-05-07 14:00:18,"Jóvenes levantan toma de colegios, pero… https://t.co/3ad0S84VJI https://t.co/qwab04MFsl",http://www.twitter.com/diariocronicapy/status/728947570752491520,1,0,0
Cronica,2016-05-07 13:50:04,Tonguearon a dos supuestos mondaha https://t.co/lYTNj2DHJ7 https://t.co/vNakBJsrnj,http://www.twitter.com/diariocronicapy/status/728944996137598976,0,0,0
Cronica,2016-05-07 13:40:06,El Leicester festejará el título con pizza y cerveza https://t.co/YOXKg0nvjc https://t.co/2WfyYlP4kW,http://www.twitter.com/diariocronicapy/status/728942486601670657,1,1,0
Cronica,2016-05-07 13:30:24,Dilma está al borde del chute en Brasil https://t.co/S4kYwmZgh6 https://t.co/xDyon6Pyrm,http://www.twitter.com/diariocronicapy/status/728940045076332544,1,1,0
Cronica,2016-05-07 13:20:04,“Churro” de la TV he’i que muchas manos lo tocaron https://t.co/0A4a5Dwg1O https://t.co/MhT8D17DfL,http://www.twitter.com/diariocronicapy/status/728937446646284288,2,0,0
Cronica,2016-05-07 13:10:07,Muñequitos de boda que lo dicen… ¡todo! https://t.co/BNUmSkI2WP https://t.co/559gaFkXWL,http://www.twitter.com/diariocronicapy/status/728934940927090694,1,1,0
Cronica,2016-05-07 13:00:43,Parte del techo de la escuela “Felicidad” cayó https://t.co/IXASVSC89O https://t.co/E2YsTnomVA,http://www.twitter.com/diariocronicapy/status/728932574492434433,0,0,0
Cronica,2016-05-07 12:44:18,“Ya empecé la dieta y voy a bajar todo” https://t.co/IWqUE0jHsQ https://t.co/pNFreQKEWw,http://www.twitter.com/diariocronicapy/status/728928442494779392,4,5,0
Cronica,2016-05-07 12:32:56,Día de las madres: ofertas de electrodomésticos a full https://t.co/dBY4JAiBdV https://t.co/HNIulFoo7p,http://www.twitter.com/diariocronicapy/status/728925583967576065,1,0,1
Cronica,2016-05-07 12:21:27,La próxima semana “habemus” ministro https://t.co/Y5Ml34VbTP https://t.co/aOJHERBofn,http://www.twitter.com/diariocronicapy/status/728922694486360064,0,2,0
Cronica,2016-05-07 12:19:16,La Fiscalía de “loperro” https://t.co/oHm8LIOHTI https://t.co/p0LqRAfKjl,http://www.twitter.com/diariocronicapy/status/728922144487280640,0,2,1
Cronica,2016-05-07 11:45:06,El ñe’enga de la fecha. https://t.co/NcjehbCIFW,http://www.twitter.com/diariocronicapy/status/728913546113888256,2,1,0
Cronica,2016-05-07 11:30:12,El humor de Yor. https://t.co/a9ef9Olf0L,http://www.twitter.com/diariocronicapy/status/728909794099273728,5,7,0
Cronica,2016-05-07 11:15:06,Portada de la Sección Deportes. https://t.co/L5EPioCBPc,http://www.twitter.com/diariocronicapy/status/728905996115054592,3,2,0
Cronica,2016-05-07 11:04:15,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/XnQ1qAnmz6,http://www.twitter.com/diariocronicapy/status/728903263840546816,7,2,0
Cronica,2016-05-06 20:33:48,"La hermosa Vero Almirón anda por Argentina, y nos colamos en la sesión de fotos que está… https://t.co/j0IbbFAT3i",http://www.twitter.com/diariocronicapy/status/728684210504900608,0,1,0
Cronica,2016-05-06 19:00:28,Zika: vichearán a una mujer con embarazo de tres semanas https://t.co/7cwcpMamYm https://t.co/Vx86OePifp,http://www.twitter.com/diariocronicapy/status/728660720531841024,0,0,0
Cronica,2016-05-06 18:50:06,Se encadenó frente a la casa de su ex https://t.co/Ey2fYuYObI https://t.co/q6mJv7IA7Z,http://www.twitter.com/diariocronicapy/status/728658111611838464,1,6,0
Cronica,2016-05-06 18:40:04,"Bomberos, sin luz ni agua https://t.co/oOxYcEZtCX https://t.co/KgoIWftcD0",http://www.twitter.com/diariocronicapy/status/728655587106426880,0,0,0
Cronica,2016-05-06 18:30:15,Tarjeta con varios beneficios https://t.co/qWkLLelufR https://t.co/H0mwg6yEU9,http://www.twitter.com/diariocronicapy/status/728653116661325825,0,0,0
Cronica,2016-05-06 18:20:03,Ley de control de acceso a internet https://t.co/0N81p6v0WW https://t.co/qm7KyIU7Bk,http://www.twitter.com/diariocronicapy/status/728650549420130304,0,1,0
Cronica,2016-05-06 18:10:06,Presos se “reciben” de electricistas https://t.co/hyNDnb8XIw https://t.co/KxxQXMRK7a,http://www.twitter.com/diariocronicapy/status/728648047719161858,1,1,0
Cronica,2016-05-06 18:00:26,Quisieron estafar a la mamá de Clara Franco https://t.co/d1kQAA4KOn https://t.co/YzDJbF0jcY,http://www.twitter.com/diariocronicapy/status/728645612204228608,2,0,0
