Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2016-03-29 12:27:28,Bajón se vio reflejado en Huevos de Pascua con altos descuentos https://t.co/wLzLSCQIxA #5diasPY,http://www.twitter.com/5diasPY/status/714791082639433728,1,1,0
5 dias,2016-03-29 12:25:14,CGR revela festival del mal uso de los fondos soberanos https://t.co/w3WOWS1aQo vía @5diasPY,http://www.twitter.com/5diasPY/status/714790519726075904,1,7,0
5 dias,2016-03-29 12:20:47,Estudio revela mejores lugares donde comer https://t.co/W9ExRDG36u #5diasPY,http://www.twitter.com/5diasPY/status/714789397640687616,3,4,3
5 dias,2016-03-29 12:11:44,Asunción se destaca como una de las mejores alternativas para abrir franquicias argentinas https://t.co/TFl6ZFZ1zJ #5diasPY,http://www.twitter.com/5diasPY/status/714787123233161216,5,5,1
5 dias,2016-03-29 02:17:37,Así abre el martes 29 de Marzo @5diasPY #Paraguay https://t.co/Z1PTr987uM,http://www.twitter.com/5diasPY/status/714637605485297664,7,21,0
5 dias,2016-03-28 16:01:33,Cinco habilidades emocionales que debe desarrollar para tener éxito https://t.co/IwenLoFvOZ vía @5diasPY,http://www.twitter.com/5diasPY/status/714482570189225984,4,2,0
5 dias,2016-03-28 16:01:24,Wall Street cotiza sin apenas cambios en una jornada festiva en Europa https://t.co/Ib8iyBttDP vía @5diasPY,http://www.twitter.com/5diasPY/status/714482532557930496,0,0,0
5 dias,2016-03-28 15:44:02,Los ‘sabios’ creen que economía alemana se ralentiza https://t.co/rBXllUPnCb vía @5diasPY,http://www.twitter.com/5diasPY/status/714478159341740034,0,1,0
5 dias,2016-03-28 15:43:58,Mitad de acciones mundiales están al alza por impulso de la FED https://t.co/Ab0quvzcIS vía @5diasPY,http://www.twitter.com/5diasPY/status/714478142828781568,0,0,1
5 dias,2016-03-28 15:43:54,Presentan auto armado en el país https://t.co/y83hS8yVFN vía @5diasPY,http://www.twitter.com/5diasPY/status/714478126739361792,2,0,0
5 dias,2016-03-28 15:43:51,Brasil paga caros los errores cometidos durante el boom de las materias primas https://t.co/Fn4ZaEezEB vía @5diasPY,http://www.twitter.com/5diasPY/status/714478113896398849,1,1,0
5 dias,2016-03-28 15:43:47,Paraguay seduce cada vez más a empresarios argentinos https://t.co/3fYy617jwR vía @5diasPY,http://www.twitter.com/5diasPY/status/714478097324707840,1,2,0
5 dias,2016-03-28 15:43:43,El grupo Coca-Cola vuelve a ajustar su modelo de negocio https://t.co/WUIMi7VS0D vía @5diasPY,http://www.twitter.com/5diasPY/status/714478080618835968,1,1,0
5 dias,2016-03-28 15:43:38,Ferrari California T HS: extremadamente atlético https://t.co/pJg4Q1qWIW vía @5diasPY,http://www.twitter.com/5diasPY/status/714478060196794370,0,0,0
5 dias,2016-03-28 15:43:34,El Jaguar XKSS renace de sus cenizas seis décadas después https://t.co/fcdiMg9goM vía @5diasPY,http://www.twitter.com/5diasPY/status/714478042937212928,0,0,0
5 dias,2016-03-28 15:43:29,"La realidad virtual, próxima gran revolución tecnológica https://t.co/Mt7POWjkhs vía @5diasPY",http://www.twitter.com/5diasPY/status/714478022443794432,0,1,0
5 dias,2016-03-28 12:48:06,Sony busca instalar juegos de Play Station en smartphones https://t.co/24kNNTloM3 vía @5diasPY,http://www.twitter.com/5diasPY/status/714433887066263554,3,3,0
5 dias,2016-03-28 12:44:55,Aplicación de mensajería móvil creada en Paraguay captó atención de Silicon Valley  https://t.co/G7VchwzIoN vía @5diasPY,http://www.twitter.com/5diasPY/status/714433086063296512,2,7,4
5 dias,2016-03-28 12:43:40,IVA a cooperativas se aplica con aclaraciones https://t.co/E5PCIeJcbB,http://www.twitter.com/5diasPY/status/714432769397534721,0,7,0
5 dias,2016-03-28 12:37:35,Paraguayos optaron por comprar lo tradicional en esta semana santa https://t.co/VI1Idjigqv vía @5diasPY,http://www.twitter.com/5diasPY/status/714431240829607937,0,0,0
5 dias,2016-03-28 12:36:00,Aumentó el ingreso turístico según el informe de Senatur https://t.co/QCuabIjgok vía @5diasPY,http://www.twitter.com/5diasPY/status/714430838360956929,0,1,0
5 dias,2016-03-28 12:33:57,Las mejores universidades del mundo para estudiar economía https://t.co/jWzB4R8USp  @5diasPY,http://www.twitter.com/5diasPY/status/714430324688699392,5,4,0
5 dias,2016-03-28 12:23:55,Amaszonas podría comprar parte de las acciones de Alas Uruguay https://t.co/s9coeEncLf vía @5diasPY,http://www.twitter.com/5diasPY/status/714427797880573952,2,1,0
5 dias,2016-03-28 12:22:48,REDD : Una Alternativa para Combatir el Cambio Climático y Preservar nuestros bosques https://t.co/i9hFbX2bRO #5diasPY,http://www.twitter.com/5diasPY/status/714427516841230337,0,2,0
5 dias,2016-03-28 12:16:53,Chile y Rusia amenazan con menos compra de carne local https://t.co/fHHsxYuWUp https://t.co/YxqPi2F53I,http://www.twitter.com/5diasPY/status/714426028207259650,1,8,0
5 dias,2016-03-28 12:16:05,América Latina continúa con una economía débil frente al mundo https://t.co/Y50AvaaVEE https://t.co/3jL62SEC5z,http://www.twitter.com/5diasPY/status/714425827677618176,5,13,0
5 dias,2016-03-28 12:15:14,Estado opta por ampliar su deuda y no por mejorar su calidad del gasto https://t.co/qTpXtn5kjE,http://www.twitter.com/5diasPY/status/714425613763940353,0,1,0
5 dias,2016-03-28 12:10:20,Remesas de empresas llegan a US$ 734 millones en el 2014 https://t.co/8cwY8TC841 vía @5diasPY,http://www.twitter.com/5diasPY/status/714424380550463489,0,0,0
5 dias,2016-03-28 12:10:11,Deuda pública sube a US$ 4.500 millones tras emisión https://t.co/iUKGeLUzF0 vía @5diasPY,http://www.twitter.com/5diasPY/status/714424341425995776,0,1,0
5 dias,2016-03-28 11:38:17,Empresa de delivery creada a partir de la voluntad de servir a los demás https://t.co/YI1dHDYS1C vía @5diasPY,http://www.twitter.com/5diasPY/status/714416313800765440,0,0,0
5 dias,2016-03-28 11:31:35,RT @ObservadorUY: Los principales titulares de este lunes en @ObservadorUY https://t.co/kO0Rzn0Qqb https://t.co/rdieqn8L2k,http://www.twitter.com/5diasPY/status/714414629825462272,0,9,0
5 dias,2016-03-28 11:31:13,RT @unidadeditorial: #PortadaExpansión Las empresas crearán empleo si hay más flexibilidad laboral @expansioncom @expansion_orbyt https://t…,http://www.twitter.com/5diasPY/status/714414538561568772,0,3,1
5 dias,2016-03-28 11:30:45,RT @Cronistacom: Tapa del Día https://t.co/BVYzELzA2f,http://www.twitter.com/5diasPY/status/714414418541559809,0,4,1
5 dias,2016-03-28 11:30:25,RT @DFinanciero: Portada del 28 de marzo de 2016. Versión digital completa disponible para suscriptores DF Full. https://t.co/nKODyisxgF,http://www.twitter.com/5diasPY/status/714414335716683776,0,21,1
5 dias,2016-03-28 11:30:11,"RT @larepublica_co: Los compromisos de los empresarios con la paz, hoy en LR https://t.co/kONd65MbPd",http://www.twitter.com/5diasPY/status/714414278674145280,0,6,0
5 dias,2016-03-28 01:49:15,Así abre el lunes 28 de Marzo @5diasPY #Paraguay https://t.co/QYTRFoxSjA,http://www.twitter.com/5diasPY/status/714268079891595265,18,20,1
5 dias,2016-03-27 12:59:30,RT @benjalibre: Asi veo las cosas en el paìs. https://t.co/DLAwVJ7YPc,http://www.twitter.com/5diasPY/status/714074367148351488,0,19,6
5 dias,2016-03-26 18:10:31,RT @Horacio_Cartes: Hoy nos dejó un gran amigo y leal compañero. Eterna gratitud Manuel Bernardes. Te recordaré con cariño siempre.,http://www.twitter.com/5diasPY/status/713790248363429888,0,270,20
5 dias,2016-03-26 15:47:08,RT @ForoInversionPy: #FIPy2016 #4Edición #SantiagoChile #ElPaísQueBuscamos @RevistaPLUSPY @5diasPY https://t.co/5NR4gPQeeM,http://www.twitter.com/5diasPY/status/713754165147799552,0,17,0
5 dias,2016-03-25 17:36:16,RT @bbcmundo: “Strippers” y lujo: la caída de una empresa tecnológica valorada en US$1.000 millones https://t.co/k1BdjNkPkQ https://t.co/of…,http://www.twitter.com/5diasPY/status/713419243203780613,0,36,0
5 dias,2016-03-25 16:31:07,"RT @ABCCardinal: ⚠ Falleció el periodista Manuel Bernardes, confirma la policía nacional #730am https://t.co/nN112L86lb",http://www.twitter.com/5diasPY/status/713402847002554369,0,103,1
5 dias,2016-03-25 11:30:38,RT @el_pais: EL PAÍS entrevista a Dilma Rousseff en uno de los momentos más críticos de su mandato https://t.co/yGO71mBOYY https://t.co/K09…,http://www.twitter.com/5diasPY/status/713327228256391168,0,162,18
5 dias,2016-03-25 01:42:21,RT @Forbes_Mexico: ¿Cómo será el siguiente teléfono de Apple? aquí te lo contamos https://t.co/R6b44gTs4O,http://www.twitter.com/5diasPY/status/713179178582065152,0,9,0
5 dias,2016-03-25 01:41:32,"RT @larepublica_co: ""Hora de irse"": la portada de The Economist sobre Dilma https://t.co/VSrvdYwbTC https://t.co/veXtvZvEPH",http://www.twitter.com/5diasPY/status/713178973233094657,0,40,0
5 dias,2016-03-25 01:41:08,RT @elpais_economia: Los Rockefeller venderán sus acciones de petroleras. Creen que engañan a la gente sobre el cambio climático https://t.…,http://www.twitter.com/5diasPY/status/713178875606511616,0,22,2
5 dias,2016-03-24 12:42:53,"RT @eltanorojas: Fallece a los 68 años uno de los grandes del fútbol mundial, Johan Cruyff.",http://www.twitter.com/5diasPY/status/712983019750080512,0,5,0
5 dias,2016-03-24 12:41:27,RT @Telefuturo: ¡Hoy juega la @albirroja y lo vas a ver por #Telefuturo! ¿Cúal es tu resultado para el partido? #SomosAlbirroja 🔴⚪🔴,http://www.twitter.com/5diasPY/status/712982660541493248,0,13,5
5 dias,2016-03-24 12:41:08,"RT @FIFAcom: #RIP @JohanCruyff, a true footballing visionary https://t.co/5TrCOKdDXu",http://www.twitter.com/5diasPY/status/712982582196088832,0,2027,20
5 dias,2016-03-24 12:39:50,RT @elmundoes: #ÚItimaHora Muere Johan Cruyff a los 68 años de edad https://t.co/U4t9UnKiPw https://t.co/yNLvFcWiSP,http://www.twitter.com/5diasPY/status/712982254411186176,0,985,15
5 dias,2016-03-24 12:39:27,RT @todonoticias: ÚLTIMO MOMENTO - Murió el exfutbolista holandés Johan Cruyff. Tenía 68 años. https://t.co/aogJczguiF https://t.co/zhCI3jx…,http://www.twitter.com/5diasPY/status/712982156679766021,0,340,7
5 dias,2016-03-24 03:39:09,RT @LANACION: El dólar cayó a su menor nivel en más de un mes https://t.co/eb62DkbJoJ https://t.co/Hd9kHkv0bw,http://www.twitter.com/5diasPY/status/712846186328244225,0,25,6
5 dias,2016-03-24 01:06:25,RT @Forbes_Mexico: Las empresas globales con mejor reputación. La mayoría de la gente habla bien de ellas. https://t.co/odLOcK7MHw https://…,http://www.twitter.com/5diasPY/status/712807750103908352,0,10,0
5 dias,2016-03-23 19:45:46,https://t.co/sO4qtQHC03,http://www.twitter.com/5diasPY/status/712727055528554496,0,0,0
5 dias,2016-03-23 18:30:12,#urgente https://t.co/SUJZFQnULc,http://www.twitter.com/5diasPY/status/712708039690858498,1,0,1
5 dias,2016-03-23 18:13:08,#urgente https://t.co/Aql5S1eAtJ,http://www.twitter.com/5diasPY/status/712703745205919744,10,15,1
5 dias,2016-03-23 13:32:07,Tragedia de Bruselas hace caer libra y agrava riesgo de ‘Brexit’ https://t.co/JD6XYmch7F vía @5diasPY,http://www.twitter.com/5diasPY/status/712633024349880321,0,0,0
5 dias,2016-03-23 13:30:44,Atentado en Bruselas es el más grave desde el 2014 https://t.co/nr2Vjz7W9F vía @5diasPY,http://www.twitter.com/5diasPY/status/712632675388026880,0,1,0
5 dias,2016-03-23 13:26:38,La discapacidad física no es excusa para quienes quieren salir adelante https://t.co/hW7JPevKA2 vía @5diasPY,http://www.twitter.com/5diasPY/status/712631644306407424,0,1,0
5 dias,2016-03-23 13:18:03,Inglesa Charles Wells ingresa al Paraguay https://t.co/SoLuHHHdj0 vía @5diasPY,http://www.twitter.com/5diasPY/status/712629484642570240,2,1,0
5 dias,2016-03-23 13:17:44,"Tasa de pobreza en el Paraguay es del 42,3% https://t.co/bk2HdqLaFe vía @5diasPY",http://www.twitter.com/5diasPY/status/712629404300615680,2,11,0
5 dias,2016-03-23 13:17:30,Envíos de carne a mercado egipcio https://t.co/6AbxTjgYtO vía @5diasPY,http://www.twitter.com/5diasPY/status/712629343298650112,0,3,0
5 dias,2016-03-23 13:17:08,“Será bueno pero nos está haciendo un daño terrible” https://t.co/eGxGvcvF2o vía @5diasPY,http://www.twitter.com/5diasPY/status/712629252944969729,0,4,0
5 dias,2016-03-23 12:47:15,Agricultura y exportación son los sectores con una mayor morosidad https://t.co/EbyCmJ3Qgf vía @5diasPY,http://www.twitter.com/5diasPY/status/712621732058820608,1,3,0
5 dias,2016-03-23 12:36:29,Aprovechan buen precio de maíz para engorde intensivo https://t.co/KYD5jsKpjH vía @5diasPY,http://www.twitter.com/5diasPY/status/712619023557636096,2,3,0
5 dias,2016-03-23 12:33:38,Mercado Secundario electrónico https://t.co/9qGAfERb4g vía @5diasPY,http://www.twitter.com/5diasPY/status/712618304398082048,1,1,0
5 dias,2016-03-23 12:30:06,El Estado debe impulsar la biotecnología https://t.co/LdVnjjzGaU vía @5diasPY,http://www.twitter.com/5diasPY/status/712617416342298624,2,5,0
5 dias,2016-03-23 12:26:40,Ejecutivas mujeres aún son pocas en la región https://t.co/fW0wSrNEPt vía @5diasPY,http://www.twitter.com/5diasPY/status/712616550549819392,1,2,2
5 dias,2016-03-23 12:17:16,"¿Logrará el Paraguay escapar del despotismo, ineptitud y corrupción? https://t.co/GFTraNJSIB vía @5diasPY",http://www.twitter.com/5diasPY/status/712614185688043520,2,0,0
5 dias,2016-03-23 12:09:08,Balance bancario: Solvencia y Liquidez https://t.co/u10Ngw2cGD vía @5diasPY,http://www.twitter.com/5diasPY/status/712612139782053888,2,1,0
5 dias,2016-03-23 12:08:57,Macri contrató a 7 bancos para manejar emisión https://t.co/7d2xZRkuyV vía @5diasPY,http://www.twitter.com/5diasPY/status/712612092432556032,0,0,0
5 dias,2016-03-23 11:52:55,Se llevó a cabo seminario sobre riesgos crediticios https://t.co/gYXd0BC00l vía @5diasPY,http://www.twitter.com/5diasPY/status/712608060498436096,0,1,0
5 dias,2016-03-23 11:52:43,Firma digital para agilizar procesos burocráticos https://t.co/Na255m9k0j vía @5diasPY,http://www.twitter.com/5diasPY/status/712608007444672512,1,2,0
5 dias,2016-03-23 11:52:30,Ganas de crear una empresa propia pudieron más que la falta de capital https://t.co/IerCVqYOPL vía @5diasPY,http://www.twitter.com/5diasPY/status/712607953728237572,1,4,0
5 dias,2016-03-23 11:52:16,"‘El juego de los ricos ociosos’, el Golf, regresa a la Cuba de Castro https://t.co/uNZxzhdiFM vía @5diasPY",http://www.twitter.com/5diasPY/status/712607896832491521,0,0,0
5 dias,2016-03-23 11:51:52,Cuadrilla kosher faena en los 4 frigoríficos habilitados por Israel https://t.co/LSgicvle3b vía @5diasPY,http://www.twitter.com/5diasPY/status/712607793853939712,1,2,0
5 dias,2016-03-23 11:51:35,Gobierno pretende colocar bonos por US$ 600 millones https://t.co/jx4tAOOpJw vía @5diasPY,http://www.twitter.com/5diasPY/status/712607724148760576,0,0,0
5 dias,2016-03-23 11:51:19,Restaurantes ganan la partida a las operadoras de tarjetas  https://t.co/Vtp1Jc8dpV vía @5diasPY,http://www.twitter.com/5diasPY/status/712607657639735297,2,0,0
5 dias,2016-03-23 11:51:03,Ley de Iragro tendrá nuevas modificaciones https://t.co/sjQlwxtDDx vía @5diasPY,http://www.twitter.com/5diasPY/status/712607590723764224,2,3,0
5 dias,2016-03-23 11:50:50,Bonos del Tesoro por US$ 3 millones colocados por Hacienda https://t.co/XEIDQXI26z vía @5diasPY,http://www.twitter.com/5diasPY/status/712607533920358401,0,0,0
5 dias,2016-03-23 11:49:58,Bloomberg reveló al mundo lapidario dossier sobre Cartes https://t.co/oSwntbMwIJ vía @5diasPY,http://www.twitter.com/5diasPY/status/712607316718313472,3,2,0
5 dias,2016-03-23 00:51:23,Así abre el miércoles 23 de Marzo @5diasPY #Paraguay https://t.co/vezMeKwjrF,http://www.twitter.com/5diasPY/status/712441580095991808,7,19,0
5 dias,2016-03-22 18:02:03,"¿Podrá Paraguay escapar de décadas de despotismo, ineptitud y corrupción? https://t.co/W8oU9UtIWh vía @5diasPY",http://www.twitter.com/5diasPY/status/712338567507398657,4,5,2
5 dias,2016-03-22 14:55:06,Mapfre premia compras de altos directivos https://t.co/foReWPxitU vía @5diasPY,http://www.twitter.com/5diasPY/status/712291518564933632,0,2,0
5 dias,2016-03-22 14:55:01,Blanqueo argentino post-salida: podrían ingresar U$S 20 mil millones https://t.co/4bAprYBQYh vía @5diasPY,http://www.twitter.com/5diasPY/status/712291497769607169,0,0,0
5 dias,2016-03-22 14:54:47,Bolsas europeas operan en baja por los atentados en Bruselas https://t.co/3I0qFjrafO vía @5diasPY,http://www.twitter.com/5diasPY/status/712291440152420353,0,1,0
5 dias,2016-03-22 14:54:37,Empresas estadounidenses esperan a Obama con inversiones por u$s 2500 millones https://t.co/ouYHe4U9XW vía @5diasPY,http://www.twitter.com/5diasPY/status/712291397081165824,0,0,0
5 dias,2016-03-22 14:54:30,Donald Trump es el que menos dinero gasta por voto en elecciones de EE.UU. https://t.co/eEv9reVkvS vía @5diasPY,http://www.twitter.com/5diasPY/status/712291368555683841,2,0,0
5 dias,2016-03-22 14:54:17,Embajada en Bruselas confirma que no se registran paraguayos entre las victimas https://t.co/jtKkVy7Vk8 vía @5diasPY,http://www.twitter.com/5diasPY/status/712291315443220480,3,5,0
5 dias,2016-03-22 14:54:08,La expansión económica de la zona euro aumenta por primera vez en tres meses https://t.co/1dD19XYgUA vía @5diasPY,http://www.twitter.com/5diasPY/status/712291275001696256,0,0,0
5 dias,2016-03-22 11:38:04,"En febrero, cartera de créditos se contrajo un 2% https://t.co/OmeBmlJxh5 https://t.co/2x1p8kmEbX",http://www.twitter.com/5diasPY/status/712241934203490304,0,2,0
5 dias,2016-03-22 11:37:23,Morosidad de Bancop creció un 158% en un año https://t.co/YX4kFCKgW8 https://t.co/vekOaWWgIh,http://www.twitter.com/5diasPY/status/712241760622264320,0,6,1
5 dias,2016-03-22 11:35:54,Potenciales inquilinos esperan que el WTC Asunción revea precio de alquileres para preparar sus maletas https://t.co/UuBSwjNvpo,http://www.twitter.com/5diasPY/status/712241386721046530,3,3,1
5 dias,2016-03-22 11:33:22,Purificación del agua para consumir https://t.co/8U3njCstmG https://t.co/8dYv5KK2i0,http://www.twitter.com/5diasPY/status/712240749639761920,4,2,0
5 dias,2016-03-22 11:28:36,Día mundial del agua declarado para incentivar su cuidado previo https://t.co/9JsEyxDxvF,http://www.twitter.com/5diasPY/status/712239550303768576,1,1,0
5 dias,2016-03-22 11:28:23,Concienciación para el cuidado del recurso https://t.co/TXbYwnquOI,http://www.twitter.com/5diasPY/status/712239495974948864,0,0,0
5 dias,2016-03-22 11:25:10,Dan luz verde a nuevas conexiones entre puertos de Asunción y Santa Fe https://t.co/8cTHIMMO0u https://t.co/XAfhUxf44X,http://www.twitter.com/5diasPY/status/712238687745085440,4,1,0
5 dias,2016-03-22 11:23:59,Variado menú elaborado a base de mandioca apto para celiacos https://t.co/QFGz30iqdX https://t.co/reCybqeOdx,http://www.twitter.com/5diasPY/status/712238389639118848,6,7,0
5 dias,2016-03-22 11:17:50,Usuarios de Claro disfrutarán del 4G LTE para mayo https://t.co/i1i3u1yYPE vía @5diasPY,http://www.twitter.com/5diasPY/status/712236843740368896,1,2,0
5 dias,2016-03-22 11:10:05,Nuevo iPhone SE más pequeño costará US$ 600 en el Paraguay https://t.co/odlLtO3EJ6 vía @5diasPY,http://www.twitter.com/5diasPY/status/712234891501502464,0,2,1
5 dias,2016-03-22 11:09:56,Suena cada vez más fuerte una posible reelección https://t.co/gxVPxk9Rpi vía @5diasPY,http://www.twitter.com/5diasPY/status/712234855359234048,1,1,0
5 dias,2016-03-22 11:09:52,Política de endeudamiento sin resultados da otro paso https://t.co/KyilPwpo9m vía @5diasPY,http://www.twitter.com/5diasPY/status/712234838867255296,0,1,0
5 dias,2016-03-22 11:09:47,Starwood y Marriot se fusionan en la mayor cadena hotelera https://t.co/7j2usWQCUY vía @5diasPY,http://www.twitter.com/5diasPY/status/712234817379823623,1,0,0
5 dias,2016-03-22 11:09:27,Crisis en los vecinos afectan a la importación de notebooks en 2015 https://t.co/O5BTLA8BqB vía @5diasPY,http://www.twitter.com/5diasPY/status/712234732772323328,0,0,0
5 dias,2016-03-22 11:04:58,Urge liberar burocracias en el comercio internacional https://t.co/cxkIoQK7L1 vía @5diasPY,http://www.twitter.com/5diasPY/status/712233604303233024,1,2,0
5 dias,2016-03-22 11:02:40,El objetivo es cubrir la demanda interna y exportar a países vecinos https://t.co/AcDSaxduWp vía @5diasPY,http://www.twitter.com/5diasPY/status/712233026051313664,1,0,0
5 dias,2016-03-22 09:19:04,"RT @AFPespanol: #Bruselas El centro de crisis del Gobierno pide a los habitantes de Bruselas ""permanecer donde están"" #AFP https://t.co/Kn7…",http://www.twitter.com/5diasPY/status/712206953498411010,0,22,0
5 dias,2016-03-22 09:16:17,RT @ActualidadRT: ÚLTIMA HORA: Todos los servicios de transporte público de Bruselas han sido suspendidos https://t.co/7qwyHChSkY https://t…,http://www.twitter.com/5diasPY/status/712206254341550081,0,103,0
5 dias,2016-03-22 09:13:50,RT @elconfidencial: Actualizamos con datos de la televisión pública belga: al menos 13 muertos y 35 heridos en Bruselas https://t.co/5zXpYT…,http://www.twitter.com/5diasPY/status/712205636189208577,0,102,1
5 dias,2016-03-22 09:10:34,RT @CNNEE: La televisión pública belga reporta 13 muertos y 35 heridos en las explosiones en #Bruselas https://t.co/KNyrXmj6ht,http://www.twitter.com/5diasPY/status/712204813707124736,0,458,13
5 dias,2016-03-22 00:57:53,Así abre el martes 22 de Marzo @5diasPY #Paraguay https://t.co/tvtZEFKwBK,http://www.twitter.com/5diasPY/status/712080827857899520,12,17,1
5 dias,2016-03-21 17:16:24,Hacienda subastará Bonos del Tesoro por G. 30.000 millones https://t.co/bQckv4gR3U vía @5diasPY,http://www.twitter.com/5diasPY/status/711964688318201857,2,4,0
5 dias,2016-03-21 17:14:10,Tienes cinco días para que tu 'start up' adopte nuevas ideas https://t.co/16wxtgWrEy vía @5diasPY,http://www.twitter.com/5diasPY/status/711964128470929408,2,1,0
5 dias,2016-03-21 13:25:37,Société Générale evalúa venta de sede central en Londres https://t.co/eJ2tK2vzJu vía @5diasPY,http://www.twitter.com/5diasPY/status/711906613435752448,1,0,0
5 dias,2016-03-21 13:23:23,Brasileños quieren la destitución de Rousseff https://t.co/i1IJkEHOhE vía @5diasPY,http://www.twitter.com/5diasPY/status/711906049754845184,2,2,0
5 dias,2016-03-21 13:23:17,Mayor investigación por corrupción en Brasil cumple dos años con casi 100 condenados https://t.co/CgBFvTKIcI vía @5diasPY,http://www.twitter.com/5diasPY/status/711906023213305856,2,3,0
5 dias,2016-03-21 13:23:12,Retórica de Trump resuena en Arizona https://t.co/MMvMPeUnDt vía @5diasPY,http://www.twitter.com/5diasPY/status/711906001667096576,1,0,0
5 dias,2016-03-21 13:23:05,El Brexit costará un millón de empleos a la economía británica https://t.co/l7UcSQHNu0 vía @5diasPY,http://www.twitter.com/5diasPY/status/711905975628914688,1,0,0
5 dias,2016-03-21 12:48:12,Inauguran moderna planta industrial de agua en Itapúa https://t.co/QtJDhAx1H6,http://www.twitter.com/5diasPY/status/711897197072261120,4,3,0
5 dias,2016-03-21 12:42:33,Tecnología de punta para agua de alta calidad https://t.co/CowbbXvmJc vía @5diasPY,http://www.twitter.com/5diasPY/status/711895773781303296,1,2,0
5 dias,2016-03-21 11:34:37,El arranque del año no se presenta nada auspicioso para bancos que operan en plaza local https://t.co/Xh57IctIOI https://t.co/Y3QB2t2vOL,http://www.twitter.com/5diasPY/status/711878678620327936,2,3,0
5 dias,2016-03-21 11:33:53,Acuerdo por los fondos buitres en Argentina https://t.co/BSuQNcegjh https://t.co/mzhLnVltsD,http://www.twitter.com/5diasPY/status/711878493521485824,1,2,0
5 dias,2016-03-21 11:21:37,Aqua Village dinamiza la economía de la ciudad de Altos https://t.co/09s57EOo1K https://t.co/flESnXuWCn,http://www.twitter.com/5diasPY/status/711875404705959937,9,5,0
5 dias,2016-03-21 11:18:48,¿Quiénes son las 10 personas más influyentes en internet? https://t.co/fClBlR6pws vía @5diasPY,http://www.twitter.com/5diasPY/status/711874695965110272,0,1,0
5 dias,2016-03-21 11:17:46,De albergues a US$ 5 la noche a una gran empresa de US$ 1.000 millones https://t.co/OKDaQlqncc vía @5diasPY,http://www.twitter.com/5diasPY/status/711874439294689280,0,0,0
5 dias,2016-03-21 11:17:05,Apple lanzará hoy al mercado el nuevo Iphone que romperá las tendencias https://t.co/un66xiVmC1 vía @5diasPY,http://www.twitter.com/5diasPY/status/711874264840982528,1,3,0
5 dias,2016-03-21 11:16:58,"“No es sólo el buen precio, también es la calidad” https://t.co/5aV6AVJlbm vía @5diasPY",http://www.twitter.com/5diasPY/status/711874236080660480,0,1,0
5 dias,2016-03-21 11:16:34,Cifras demuestran la poca gestión al frente del MOPC https://t.co/Tgv8qLIrFC https://t.co/aJHPkdE5gV,http://www.twitter.com/5diasPY/status/711874137053126656,0,5,0
5 dias,2016-03-21 11:15:57,"LatinFocus estima expansión del consumo privado en 3,2% https://t.co/BNucaCesfE https://t.co/KSMQHnQgK7",http://www.twitter.com/5diasPY/status/711873981440200704,1,9,0
5 dias,2016-03-21 11:06:35,"Rusia reacciona, los precios mejoran y las exportaciones podrían fortalecerse https://t.co/Majf2OB4SF https://t.co/wyyBH1yIOq",http://www.twitter.com/5diasPY/status/711871624837009412,7,8,0
5 dias,2016-03-21 10:59:00,La estatal brasileña Petrobras SA acortaría unos 12.000 empleados https://t.co/njPO2u1fCd vía @5diasPY,http://www.twitter.com/5diasPY/status/711869713022844928,1,0,0
5 dias,2016-03-21 10:58:48,Estudiante de diseño de modas abre su propia tienda de alta costura https://t.co/hR54hZdPAw vía @5diasPY,http://www.twitter.com/5diasPY/status/711869665484673024,3,0,0
5 dias,2016-03-21 10:37:08,Estados Unidos en la mira para la exportación de carne https://t.co/gPFaMWoYar #5diasPY,http://www.twitter.com/5diasPY/status/711864210318299136,2,4,0
5 dias,2016-03-21 10:33:28,Banca de inversión asume el reto de atrapar tiburones https://t.co/q1NZicz2g2 #5diasPY,http://www.twitter.com/5diasPY/status/711863289630892032,0,2,1
5 dias,2016-03-21 10:33:14,Diputados piden que Contraloría investigue intento de fato en Banco Central https://t.co/qHaeRfQPEr #5diasPY,http://www.twitter.com/5diasPY/status/711863231573311488,0,1,0
5 dias,2016-03-21 10:32:57,Confundibilidad marcaria: buscando la distintividad de los signos https://t.co/I5pRobJR7r #5diasPY,http://www.twitter.com/5diasPY/status/711863158974103552,0,1,1
5 dias,2016-03-21 01:45:18,"RT @eleconomista: David Martínez va por un mano a mano contra Slim, operará telefonía móvil en Argentina. https://t.co/3mnWgDfZER https://t…",http://www.twitter.com/5diasPY/status/711730369398218757,0,13,0
5 dias,2016-03-21 00:54:26,Así abre el lunes 21 de Marzo @5diasPY #Paraguay https://t.co/bKO7ix6EFI,http://www.twitter.com/5diasPY/status/711717569028333569,9,18,0
5 dias,2016-03-20 21:21:14,RT @LANACION: Quiénes son los empresarios que acompañan a Barack Obama en su visita a Cuba https://t.co/1AInZaA9SH https://t.co/dM0Ahk6IUq,http://www.twitter.com/5diasPY/status/711663915990654981,0,171,4
5 dias,2016-03-20 20:24:07,#Ahora Barack Obama llegó a Cuba. Una visita histórica.,http://www.twitter.com/5diasPY/status/711649541368508418,7,0,0
