Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-10 11:27:57,La FEP “bendice” a Enrique Riera. https://t.co/ZMzAZFES4C https://t.co/EJqj9dLe3D,http://www.twitter.com/abcdigital/status/729996392270286848,4,7,2
ABC Color,2016-05-10 10:49:48,La Fiscalía intervino en el caso que implica a un sacerdote denunciado por supuesto abuso. https://t.co/rWMQL6xjv5 https://t.co/sankNrTbOo,http://www.twitter.com/abcdigital/status/729986793421066240,5,6,0
ABC Color,2016-05-10 10:47:10,"https://t.co/WCs6ru5Cmw  Desde Buenos Aires, el presidente Horacio Cartes se desentendió de la crisis estudiantil. https://t.co/0PwR08YyWS",http://www.twitter.com/abcdigital/status/729986127957004288,40,66,2
ABC Color,2016-05-10 08:51:06,¡Buen día! Estos son los títulos de la portada de nuestra edición impresa del martes:  https://t.co/PSxk3yKc9C https://t.co/Cj2chcweLT,http://www.twitter.com/abcdigital/status/729956919931064320,10,11,0
ABC Color,2016-05-10 08:31:49,Queman documentos en colegio de San Lorenzo  https://t.co/XASYyUiPof https://t.co/ElRxH99Sex,http://www.twitter.com/abcdigital/status/729952067817635840,10,18,2
ABC Color,2016-05-10 07:53:15,Habilitarán nuevos peajes en Ypacaraí e Itá  https://t.co/4fHs6Uhd1S https://t.co/5Y2aHdqCAN,http://www.twitter.com/abcdigital/status/729942361627721728,2,14,0
ABC Color,2016-05-10 06:53:07,Pasajeros siguen varados en el Chaco  https://t.co/psCqVPDCHZ https://t.co/YO8OxNLRuJ,http://www.twitter.com/abcdigital/status/729927229380120576,2,0,0
ABC Color,2016-05-10 06:00:02,Intendente de San Cosme denuncia amenazas  https://t.co/GcMAffBuBQ https://t.co/9Bf819FhkS,http://www.twitter.com/abcdigital/status/729913871897640960,4,1,0
ABC Color,2016-05-10 04:59:35,[MUNDO] Chiloé arde en protestas por marea roja que castiga pesca  https://t.co/lVhSgCJ3kZ https://t.co/zyLdgbirc1,http://www.twitter.com/abcdigital/status/729898659328954368,1,3,1
ABC Color,2016-05-10 04:12:55,Funcionaria de prensa solo “informa” de eventos  https://t.co/owBKkWn5f9 https://t.co/eMAyxH6Tjv,http://www.twitter.com/abcdigital/status/729886911691665408,2,1,0
ABC Color,2016-05-10 01:09:21,Extitular de Contrataciones Públicas percibe dos salarios   https://t.co/79uD6QwW3D https://t.co/ZWoASpp3V2,http://www.twitter.com/abcdigital/status/729840715447013376,4,8,0
ABC Color,2016-05-10 00:20:23,[AUDIO] Filtran audio de docente maltratando alumnos   https://t.co/U8OxQVPIiI https://t.co/edNeL3nEpH,http://www.twitter.com/abcdigital/status/729828395845091328,16,33,0
ABC Color,2016-05-09 23:22:44,Caldeada asamblea en la UNA   https://t.co/pv0MIaKMuL https://t.co/NjUfAJcK4a,http://www.twitter.com/abcdigital/status/729813886371778566,6,21,1
ABC Color,2016-05-09 22:40:47,Rayo mata a policía y hiere a otro   https://t.co/BcASLnf9r8 https://t.co/58YmENwyQ1,http://www.twitter.com/abcdigital/status/729803328591429633,14,22,0
ABC Color,2016-05-09 21:53:05,Otra vez apuntan a Cartes en contrabando de cigarillos   https://t.co/L7qoFV7XPJ https://t.co/3cDtUye5GD,http://www.twitter.com/abcdigital/status/729791326510678016,13,51,0
ABC Color,2016-05-09 21:39:38,Temporal destruye dos aulas móviles en Concepción   https://t.co/kEHZpiRKGk https://t.co/1aWr7mj1t0,http://www.twitter.com/abcdigital/status/729787940784766977,16,14,1
ABC Color,2016-05-09 21:32:01,Brasil: Titular del Senado ordena seguir juicio político contra Rousseff   https://t.co/I7XoiRuVXv https://t.co/O08zbFWk37,http://www.twitter.com/abcdigital/status/729786025090920448,13,15,0
ABC Color,2016-05-09 20:45:40,Expulsaron a hinchas de Boca   https://t.co/QLlmsYq8sp https://t.co/zEfk3THIaO,http://www.twitter.com/abcdigital/status/729774357602570243,10,9,0
ABC Color,2016-05-09 20:14:38,Los malefactores de Mossack Fonseca. https://t.co/D02Vw7wL9b  #PanamaPapers #PapelesPanama https://t.co/h3Y63pguLH,http://www.twitter.com/abcdigital/status/729766547888214016,5,3,1
ABC Color,2016-05-09 20:02:50,En desacuerdo con el juicio político a Sindulfo Blanco. https://t.co/XuLnfu5NIv https://t.co/ociYrhKCkA,http://www.twitter.com/abcdigital/status/729763580501839872,1,2,0
ABC Color,2016-05-09 19:32:58,Estudiantes luqueños continúan con el paro. https://t.co/Q5RtuS4YSk https://t.co/Vu4AWbqGMw,http://www.twitter.com/abcdigital/status/729756065240330247,6,10,0
ABC Color,2016-05-09 19:27:36,"RT @abcdeportes: Nelson Haedo, consciente de las críticas  https://t.co/pnvEAaXZ1w https://t.co/Nf64ekPBw2",http://www.twitter.com/abcdigital/status/729754715123224576,0,11,9
ABC Color,2016-05-09 19:23:24,#Influenza: Este lunes inició la campaña de vacunación. https://t.co/LidXZcSrkD https://t.co/2MILLkN2ey,http://www.twitter.com/abcdigital/status/729753657386913793,2,5,0
ABC Color,2016-05-09 19:06:33,Varios casos de estadounidenses están vinculados a los #PanamaPapers. https://t.co/32AW727J7c #PapelesPanama https://t.co/u8NqA98ZgT,http://www.twitter.com/abcdigital/status/729749417578909696,1,6,0
ABC Color,2016-05-09 19:03:47,Admiten que fue sorprendente la aprobación del balance presentado por Samaniego. https://t.co/s3Cw8ZJ31u https://t.co/mlB6j716kd,http://www.twitter.com/abcdigital/status/729748720196177920,3,4,0
ABC Color,2016-05-09 18:52:31,En busca de nafta más barata en Paraguay. https://t.co/cYFgWbC1FI https://t.co/lO7qKzXsFi,http://www.twitter.com/abcdigital/status/729745883571556352,11,11,0
ABC Color,2016-05-09 18:43:54,Consultá los datos de miles de compañías offshore secretas. https://t.co/Tu5StkjPQq  #PanamaPapers https://t.co/RqUv3pku1R,http://www.twitter.com/abcdigital/status/729743717691756544,5,4,0
ABC Color,2016-05-09 18:22:39,"Riera en el MEC, “una improvisación de Cartes”. https://t.co/QZXbvRADhj https://t.co/1Z9u2A2CV3",http://www.twitter.com/abcdigital/status/729738367177502720,13,22,4
ABC Color,2016-05-09 18:03:16,La base de datos de los #PanamaPapers se hizo pública. https://t.co/RyWtMRtuQi #PapelesPanama #Paraguay https://t.co/1M1HRiS7NB,http://www.twitter.com/abcdigital/status/729733490204381184,13,27,0
ABC Color,2016-05-09 18:03:16,La base de datos de los #PanamaPapers se hizo pública. https://t.co/RyWtMRtuQi #PapelesPanama #Paraguay https://t.co/1M1HRiS7NB,http://www.twitter.com/abcdigital/status/729733490204381184,13,27,0
ABC Color,2016-05-09 18:00:51,"#LoMásLeído: Riera, ministro de Educación. https://t.co/CcV7swZodD https://t.co/Z34KGZH4Bn",http://www.twitter.com/abcdigital/status/729732881317244930,8,7,2
ABC Color,2016-05-09 17:40:55,Estudiantes acordaron continuar con el paro. https://t.co/bIc9GcdLse  #TomadeColegios https://t.co/e2wfiHeiPa,http://www.twitter.com/abcdigital/status/729727866242519041,25,25,0
ABC Color,2016-05-09 17:18:13,"RT @ABCEspectaculos: [TV] ¡Todas las noticias de espectáculos! Al aire con @jorgecoronel, @mapontepy y @kikesosa: https://t.co/twEPD7QOyn h…",http://www.twitter.com/abcdigital/status/729722151285182464,0,4,0
ABC Color,2016-05-09 17:12:21,"RT @ABCCardinal: [AUDIO] 📢📻 Prioridad será emergencia educativa, asegura nuevo Ministro de Educación https://t.co/lwiVyK6Ppv #730AM https:/…",http://www.twitter.com/abcdigital/status/729720676341387264,0,8,3
ABC Color,2016-05-09 17:05:36,El metrobús no convence a los comerciantes. https://t.co/0LIOdSAj4Z https://t.co/fc3AKzeB36,http://www.twitter.com/abcdigital/status/729718979170832385,4,8,7
ABC Color,2016-05-09 16:19:58,RT @abcdeportes: Estos son los convocados por @ramondiaz9dt para la @CA2016 #CopaAmerica #CardinalDeportivo https://t.co/RVt2ql37W8,http://www.twitter.com/abcdigital/status/729707494969380864,0,33,6
ABC Color,2016-05-09 16:16:30,¿Querés hacer una denuncia ciudadana? ¡Envianos un reporte y una foto al WhatsApp! +595971101000 https://t.co/pNJxRLmNGG,http://www.twitter.com/abcdigital/status/729706619790036992,32,12,2
ABC Color,2016-05-09 16:02:15,Estudiantes exigen que el Ejecutivo firme un compromiso con varios puntos. https://t.co/99qhfn2QHQ #TomadeColegios https://t.co/aHfTauC3AF,http://www.twitter.com/abcdigital/status/729703033383292929,15,18,0
ABC Color,2016-05-09 15:57:20,Victimario confesó crimen a la Policía. https://t.co/GChVjrw3qb https://t.co/jMW19mpOcu,http://www.twitter.com/abcdigital/status/729701796755681280,3,1,0
ABC Color,2016-05-09 15:50:41,Riera ya tiene nombres de sus posibles viceministros. https://t.co/g3WNbthGlB https://t.co/miBMzvcRNA,http://www.twitter.com/abcdigital/status/729700126105686017,11,12,2
ABC Color,2016-05-09 15:43:02,"[INFOGRAFÍA] El perfil del nuevo ministro de Educación, Enrique Riera. https://t.co/8YBxPijGiz",http://www.twitter.com/abcdigital/status/729698200471404547,32,61,5
ABC Color,2016-05-09 15:39:07,"RT @ABCCardinal: ""Tengo que evaluar quién será el Viceministro porque ni oficina tengo aún"" Enrique @Riera2013, @MECpy #730AM",http://www.twitter.com/abcdigital/status/729697213010616320,0,2,1
ABC Color,2016-05-09 15:37:20,¿Qué tener en cuenta para vacunarse contra la influenza? https://t.co/e9WQ35yzga https://t.co/WDIbYFMWgq,http://www.twitter.com/abcdigital/status/729696764983414786,4,4,0
ABC Color,2016-05-09 15:32:05,Anularon los trámites de juicio político a Dilma. https://t.co/bm68wIMHcj https://t.co/3h1srhSjqt,http://www.twitter.com/abcdigital/status/729695444973068288,6,14,0
ABC Color,2016-05-09 15:29:34,RT @abcdeportes: Libertadores: partidos atractivos  https://t.co/BTpVkw2YlJ https://t.co/mI0MSffm9F,http://www.twitter.com/abcdigital/status/729694812069371905,0,6,0
ABC Color,2016-05-09 15:20:50,"Y vos, ¿todavía no te vacunaste contra la influenza? Podés hacerlo en ABC Color. https://t.co/2pZebitYZl https://t.co/oSU2Y5QnAs",http://www.twitter.com/abcdigital/status/729692612723093504,2,12,0
ABC Color,2016-05-09 15:14:54,"[FOTO] El nuevo ministro de Educación, Enrique Riera, posa junto a Cartes y su familia. https://t.co/HUSBiA8QGf https://t.co/8kJqNnusre",http://www.twitter.com/abcdigital/status/729691120754667520,27,24,4
ABC Color,2016-05-09 15:04:39,Riera prometió acercarse a los estudiantes que permanecen movilizados. https://t.co/LrIkn9nMJa #TomadeColegios https://t.co/4NSFcQVmAP,http://www.twitter.com/abcdigital/status/729688540087472128,8,12,0
ABC Color,2016-05-09 14:54:52,Riera restringió el horario de apertura de los locales nocturnos. https://t.co/smGELT0Qic https://t.co/ufg3LQ6wxf,http://www.twitter.com/abcdigital/status/729686076529496065,5,12,5
ABC Color,2016-05-09 14:11:25,"Juró Riera, el nuevo ministro de Educación. https://t.co/obLp8GUFRH https://t.co/zfHjBC4PBR",http://www.twitter.com/abcdigital/status/729675141920239616,14,17,2
ABC Color,2016-05-09 14:10:35,Los seis barrabravas argentinos serán expulsados del país.  https://t.co/gOwQTwliL1 https://t.co/x6DHRLWjwn,http://www.twitter.com/abcdigital/status/729674935556280320,19,15,0
ABC Color,2016-05-09 14:03:20,Piden a nuevo ministro de MEC firmar compromiso. https://t.co/yd60f6TTxG https://t.co/8sqGLli5kN,http://www.twitter.com/abcdigital/status/729673110438424577,9,11,0
ABC Color,2016-05-09 13:36:26,"RT @ABCCardinal: #TomadeColegios ""El nombramiento de @Riera2013 en el @MECpy es una improvisación de @Horacio_Cartes"" Vidal Ortega, OTEP -…",http://www.twitter.com/abcdigital/status/729666337245630464,0,13,2
ABC Color,2016-05-09 13:29:09,"RT @ABCCardinal: ""Nos comprometemos a retornar a clases cuando el Pdte. y el nuevo Ministro firmen la carta de compromiso"" Johanna Romero,…",http://www.twitter.com/abcdigital/status/729664505207242753,0,12,5
ABC Color,2016-05-09 13:28:32,RT @abcdeportes: Djkovic es más líder y Federer recupera el segundo puesto  https://t.co/ObyXzryQRp https://t.co/QgAJQhDR2P,http://www.twitter.com/abcdigital/status/729664353314672640,0,24,0
ABC Color,2016-05-09 13:25:07,"RT @ABCEspectaculos: Radiohead lanzó su nuevo disco, “A Moon Shaped Pool”. https://t.co/Xru4FvgmQs https://t.co/WGy5WMM4L7",http://www.twitter.com/abcdigital/status/729663490156310529,0,16,0
ABC Color,2016-05-09 13:19:05,Ruegan prueba de vida de Edelio Morínigo. https://t.co/4r9c2gyuNy https://t.co/I7INck0kKk,http://www.twitter.com/abcdigital/status/729661973357592576,11,18,1
ABC Color,2016-05-09 13:06:37,"RT @ABCCardinal: ""Ya son muchos años y pedimos una prueba de vida. No sabemos si Edelio está vivo o muerto"" Elisa Ledesma,esposa Suboficial…",http://www.twitter.com/abcdigital/status/729658835665858560,0,15,1
ABC Color,2016-05-09 12:49:34,RT @abcdeportes: [SUPLEMENTO] El Sol se va apagando  https://t.co/wKM9DX628M https://t.co/JTrnYWjaUX,http://www.twitter.com/abcdigital/status/729654545081610240,0,2,0
ABC Color,2016-05-09 12:46:42,Riera ministro: sorpresa para los estudiantes. https://t.co/mVFsYmSXrs https://t.co/Vj9pg5q5Ym,http://www.twitter.com/abcdigital/status/729653823292190723,12,25,0
ABC Color,2016-05-09 12:40:56,RT @ABCCardinal: #Sondeo730 ¿Estás de acuerdo con la designación de Enrique @Riera2013 Escudero como Ministro del @MECpy?,http://www.twitter.com/abcdigital/status/729652371215810560,0,20,13
ABC Color,2016-05-09 12:29:26,[AMPLIAMOS] Enrique Riera Escudero es el nuevo ministro de Educación. https://t.co/CcV7swZodD https://t.co/znyOUhKdKv,http://www.twitter.com/abcdigital/status/729649478114922496,12,42,2
ABC Color,2016-05-09 12:24:44,"El exintendente de Asunción, Enrique Riera, jurará como nuevo Ministro del @MECpy, a las 10:00, vía @ABCCardinal. https://t.co/0S0B5jqdye",http://www.twitter.com/abcdigital/status/729648294650097665,52,77,9
ABC Color,2016-05-09 12:16:12,Denuncian la inacción del MOPC y de la Gobernación en la reparación de puentes. https://t.co/ULDCiPs3DP https://t.co/Uoy7SPSMBH,http://www.twitter.com/abcdigital/status/729646148223406080,3,3,1
ABC Color,2016-05-09 12:00:03,Hoy se harán públicos los “Papeles de Panamá”. https://t.co/8yvTdgFxHi  #PanamaPapers #PapelesPanama https://t.co/2NClshvikZ,http://www.twitter.com/abcdigital/status/729642082051207168,3,12,0
ABC Color,2016-05-09 11:51:30,Un padre de familia fue eliminado a tiros y su hija se encuentra en grave estado. https://t.co/O8fPaNi6bt https://t.co/01kEPTun3K,http://www.twitter.com/abcdigital/status/729639931849617409,1,3,0
ABC Color,2016-05-09 11:43:42,Un ciudadano se encadenó frente a la Municipalidad de San Pedro. https://t.co/lDxCza8tMt https://t.co/kFHOD836LU,http://www.twitter.com/abcdigital/status/729637970014310402,8,13,0
ABC Color,2016-05-09 11:42:17,"#LoMásLeído: 5. Vehículo militar, involucrado en un accidente en Asunción. https://t.co/rg7OR4WwCr https://t.co/saB3qig7WY",http://www.twitter.com/abcdigital/status/729637612068147204,3,2,1
ABC Color,2016-05-09 11:37:48,Ocurrió anoche: Un detenido en San Lorenzo tras un intento de robo. https://t.co/fAcA9LnYXN https://t.co/8sNY2Xxq2T,http://www.twitter.com/abcdigital/status/729636484135956480,2,1,1
ABC Color,2016-05-09 11:36:11,"RT @ABCCardinal: ""La Prof. Concepción Sánchez me dijo que le críe a todos mis hijos antes de rendir el examen"" Clarita Guillén,Facultad de…",http://www.twitter.com/abcdigital/status/729636078387404801,0,23,0
ABC Color,2016-05-09 11:26:18,La agenda de Cartes no prevé una reunión con los estudiantes. https://t.co/m8rvxzldMJ https://t.co/J3ONdITGAL,http://www.twitter.com/abcdigital/status/729633592196907008,17,24,0
ABC Color,2016-05-09 10:55:34,Michel Platini renuncia a la presidencia de la UEFA. https://t.co/tZz1TC0R7l https://t.co/udk7tSeJJu,http://www.twitter.com/abcdigital/status/729625856138694656,11,23,0
ABC Color,2016-05-09 10:37:00,"Hay más de 100 colegios tomados, afirman. https://t.co/Mgo4iiYI8V https://t.co/quQOpTtq4g",http://www.twitter.com/abcdigital/status/729621184254455808,10,23,0
ABC Color,2016-05-09 10:24:46,Clima inestable se sostendrá este lunes. https://t.co/LLkPIPmSZw https://t.co/annbRMjS4x,http://www.twitter.com/abcdigital/status/729618104846790656,8,14,0
ABC Color,2016-05-09 05:54:29,Policía negó vuelco de patrullera en Capiatá  https://t.co/bu4Xw5FIja https://t.co/z59mILPfyQ,http://www.twitter.com/abcdigital/status/729550086422843392,5,7,0
ABC Color,2016-05-09 05:13:22,Joven madre denuncia supuesta discriminación por parte de una docente  https://t.co/NkcjiTssPE https://t.co/eKPfo9eBqa,http://www.twitter.com/abcdigital/status/729539738772844545,14,15,1
ABC Color,2016-05-09 04:04:13,"[MUNDO] Eurozona, en busca de acuerdo para evitar nueva crisis griega  https://t.co/riLwAx8pkt https://t.co/uUpXHoPnSX",http://www.twitter.com/abcdigital/status/729522334701387776,3,2,0
ABC Color,2016-05-09 02:09:34,Choque en Yaguarón deja un fallecido  https://t.co/k5HQwb9w5S https://t.co/S5lgPH5rpf,http://www.twitter.com/abcdigital/status/729493484806275074,3,8,0
ABC Color,2016-05-09 01:07:21,Falleció conocida gastrónoma Rosa O’Hara  https://t.co/KzinhJfIe1 https://t.co/k8EvSjQ1ZG,http://www.twitter.com/abcdigital/status/729477825082867712,21,30,0
ABC Color,2016-05-08 23:54:41,[AHORA] Cae sospechoso de homicidio de joven en Santa Rita https://t.co/8ow9RA6kvq https://t.co/G0WAGHOjm0,http://www.twitter.com/abcdigital/status/729459537330249729,12,5,0
ABC Color,2016-05-08 22:01:42,Repudian la 'coloradización' de una plaza en Carapeguá. https://t.co/e8cr1AQE7C https://t.co/gn5FSRRUi5,http://www.twitter.com/abcdigital/status/729431105103859713,9,9,2
ABC Color,2016-05-08 21:59:28,"[ESPECIAL] 'Motivados' para la película paraguaya “Los Buscadores”, por @jorgecoronel. https://t.co/TUh8baDJWt https://t.co/NBrcZaxyDI",http://www.twitter.com/abcdigital/status/729430545474703361,4,4,0
ABC Color,2016-05-08 21:57:49,RT @ABCCardinal: ⏰ 45' primer tiempo  ⚽ Sol de América 3 - 0 General Caballero  📅 Fecha 20 #Apertura  💻 https://t.co/2WYXAjMfeY     📻 #730AM,http://www.twitter.com/abcdigital/status/729430128191807488,0,2,1
ABC Color,2016-05-08 21:52:31,[FOTOS] Estudiantes de San Lorenzo exigen una mejor educación. https://t.co/M6bdm3Do6E #TomadeColegios https://t.co/2Dsp5gYXu5,http://www.twitter.com/abcdigital/status/729428796810665985,11,15,1
ABC Color,2016-05-08 21:50:28,"[ESPECIAL] ""Venezuela, casi sin libertad"", por @juankilezcano y @aniriv. https://t.co/Fq6HG4mW9M https://t.co/wRijgdVddK",http://www.twitter.com/abcdigital/status/729428278851862529,2,8,0
ABC Color,2016-05-08 21:44:19,"[ESPECIAL] ""Fibromialgia: la enfermedad misteriosa"", por @estefhycantie. https://t.co/V6vAf8K7j2 https://t.co/njWbsPwCzX",http://www.twitter.com/abcdigital/status/729426730461564928,4,16,0
ABC Color,2016-05-08 21:06:35,"[ESPECIAL] ""El desafío de probar la inocencia"", por @alessitapotter. https://t.co/pwE7PbyKmE https://t.co/ZP0TH9O2Qi",http://www.twitter.com/abcdigital/status/729417237497516033,4,1,0
ABC Color,2016-05-08 21:04:14,#LoMásLeído: Preso por publicar polémica foto. https://t.co/p77a6CrCou https://t.co/QEdmd08pM9,http://www.twitter.com/abcdigital/status/729416642103541771,9,4,2
ABC Color,2016-05-08 20:24:54,'Me enorgullece': un homenaje de Facebook a las madres. https://t.co/FXNJK42M6p https://t.co/yz8SfIyoI7,http://www.twitter.com/abcdigital/status/729406745710317570,20,4,0
ABC Color,2016-05-08 19:21:59,Un motociclista murió en un accidente frontal en Valenzuela. https://t.co/buR2ywM6EC https://t.co/fGQ2GPRWAX,http://www.twitter.com/abcdigital/status/729390911378104321,19,7,5
ABC Color,2016-05-08 19:17:56,Obispo valora la lucha de los estudiantes. https://t.co/B8C2vlqJZK #TomadeColegios https://t.co/9y3S0rRB3R,http://www.twitter.com/abcdigital/status/729389892376113152,27,15,0
ABC Color,2016-05-08 18:48:37,RT @ABCEspectaculos: [VIDEO] AC/DC inició su gira europea en Lisboa con Axl Rose. Las imágenes: https://t.co/nDDetmtH5x https://t.co/t9w0az…,http://www.twitter.com/abcdigital/status/729382513685172224,0,49,0
ABC Color,2016-05-08 18:06:46,"[HUMOR] ""¡Ciudad del Este es un edéeeeeen!"" 🍎 https://t.co/HUSBiA8QGf https://t.co/xAtOEF0WEx",http://www.twitter.com/abcdigital/status/729371984149286912,44,64,5
ABC Color,2016-05-08 17:31:16,"Un vehículo militar, involucrado en accidente en Asunción. https://t.co/rg7OR4WwCr https://t.co/kCm2HTJuXS",http://www.twitter.com/abcdigital/status/729363049593884673,3,3,0
ABC Color,2016-05-08 17:00:06,[TIEMPO] Emiten alerta por tormentas para el este del país. https://t.co/JoLoiznTTl https://t.co/QxzGgT35QE,http://www.twitter.com/abcdigital/status/729355205045846016,13,3,1
ABC Color,2016-05-08 16:53:10,Alumnos que exigen reunión con Cartes anuncian que van al paro. https://t.co/UiEAdL2sx9 https://t.co/EC48JkYFR4,http://www.twitter.com/abcdigital/status/729353462325121025,22,14,3
ABC Color,2016-05-08 15:53:45,"Ramón Corvalán: ""La educación tiene un carácter ético-político"" https://t.co/WRsf2xTK3U https://t.co/MVpnkxkhcD",http://www.twitter.com/abcdigital/status/729338509220315136,19,7,2
ABC Color,2016-05-08 15:35:41,Reprochan a Cartes por viaje en medio de crisis estudiantil https://t.co/BEHdhuYkyH https://t.co/MjdsJarzOx,http://www.twitter.com/abcdigital/status/729333962527670272,33,13,6
ABC Color,2016-05-08 14:13:13,Diferentes organizaciones estudiantiles reprocharon que el presidente Cartes no los reciba mañana por un viaje. https://t.co/9ZGJyN9FP1,http://www.twitter.com/abcdigital/status/729313206309662720,63,93,8
ABC Color,2016-05-08 14:09:45,"Estimados lectores, tenemos inconvenientes técnicos para actualizar nuestro portal.Ya trabajamos para solucionarlos. Rogamos disculpas.",http://www.twitter.com/abcdigital/status/729312335546953728,25,4,2
ABC Color,2016-05-08 14:03:23,Portada de nuestra edición impresa de hoy  https://t.co/OM6jnGnYJp  https://t.co/wkmruRKAxq  https://t.co/N9LRnxIc4R https://t.co/ShJNC2HfVe,http://www.twitter.com/abcdigital/status/729310735290011649,7,2,1
ABC Color,2016-05-08 13:57:55,Arzobispo denunció supuesto abuso de menores cometido por sacerdote   https://t.co/OM6jnGnYJp https://t.co/uQMmvDKxOi,http://www.twitter.com/abcdigital/status/729309356290912256,10,18,5
ABC Color,2016-05-08 13:19:28,Meteorología anuncia domingo inestable https://t.co/W8phAzxWRE https://t.co/bUI6XCY3NK,http://www.twitter.com/abcdigital/status/729299682455883776,11,15,0
ABC Color,2016-05-08 05:09:23,"Por una fotografía subida a Facebook, imputarán a un hombre por Abuso Sexual en menores   https://t.co/p77a6Ca0ZU https://t.co/W93vLWL0yu",http://www.twitter.com/abcdigital/status/729176346824351745,27,27,5
ABC Color,2016-05-08 03:47:34,"Oscar Barreto: “Mi hija, Tatiana, fue torturada mucho antes de su muerte”   https://t.co/P3a3oPMnIP https://t.co/RCVbk3Pv55",http://www.twitter.com/abcdigital/status/729155756541366272,36,29,7
ABC Color,2016-05-08 01:29:37,#MUNDO Corea del Norte asegura que sólo utilizará armas nucleares en caso de agresión   https://t.co/JMg0io2LpJ https://t.co/T4SyUcTXO5,http://www.twitter.com/abcdigital/status/729121042715680768,16,10,0
ABC Color,2016-05-08 00:57:04,Fogata y canciones amenizan vigilia de resistencia en el Centro Regional Saturio Ríos   https://t.co/bUXUUL6Kzl https://t.co/uXOCP1H9kk,http://www.twitter.com/abcdigital/status/729112850090725376,43,44,3
ABC Color,2016-05-07 23:28:30,"Desde presidencia de Ecuador, desmienten supuesto infarto que habría sufrido Rafael Correa. https://t.co/PVrwbWRWnc https://t.co/xEDirhKl9R",http://www.twitter.com/abcdigital/status/729090562054336514,18,61,18
ABC Color,2016-05-07 23:17:02,"Desde la Senad, plantean nuevas estratégicas para dar batalla al narcotráfico. https://t.co/OpSL83PRnl https://t.co/llv0FwlgfW",http://www.twitter.com/abcdigital/status/729087676956160001,12,7,7
ABC Color,2016-05-07 23:16:11,"En el Día Mundial de la marihuana, organización pide legalizar el cannabis. https://t.co/8yiPhP50MP https://t.co/1TwFKa8Hn1",http://www.twitter.com/abcdigital/status/729087462732140544,29,39,1
ABC Color,2016-05-07 20:03:51,Estudiantes siguen en vigilia pese al clima   https://t.co/rPgcbPTddx https://t.co/zjqSQHvx94,http://www.twitter.com/abcdigital/status/729039060954648577,19,22,2
ABC Color,2016-05-07 18:56:23,[MUNDO CURIOSO] Crean la caja de pizza hecha de pizza   https://t.co/2DtgKTl9Bi https://t.co/P2MlMKZJyD,http://www.twitter.com/abcdigital/status/729022083007696896,23,35,0
ABC Color,2016-05-07 18:29:35,Buscan a supuestos asesinos   https://t.co/oUwl0fbNZt https://t.co/olB9YTr1rb,http://www.twitter.com/abcdigital/status/729015336461316098,4,1,0
ABC Color,2016-05-07 15:34:00,Organizaciones resaltan el “despertar” juvenil. https://t.co/v1FbWZj2y7 https://t.co/6g0Ou5LVQD,http://www.twitter.com/abcdigital/status/728971151410597888,32,16,0
ABC Color,2016-05-07 14:27:20,"Ya reparan ""búnker"" donde resistirá Dilma Rousseff. https://t.co/35G5oHmfvP https://t.co/rcoma4kxJb",http://www.twitter.com/abcdigital/status/728954372277862401,3,6,0
ABC Color,2016-05-07 13:41:54,Matan a una mujer en Juan León Mallorquín. https://t.co/emV6s2SDCU https://t.co/vhUNtJ3Wti,http://www.twitter.com/abcdigital/status/728942939796295680,2,5,0
ABC Color,2016-05-07 13:26:57,Revelan que intendente de Juan León Mallorquín vendió tierras a adherentes y familiares. https://t.co/pshAqdHzBN https://t.co/IRoaExk3UN,http://www.twitter.com/abcdigital/status/728939176025018368,4,7,0
ABC Color,2016-05-07 13:12:36,TSJE desvió rubro de pasajes en hoteles y cenas para extranjeros. https://t.co/i9f06eYTka https://t.co/Smtj7AgeSu,http://www.twitter.com/abcdigital/status/728935564846768128,3,8,1
ABC Color,2016-05-07 12:44:11,Ejecutivo analiza perfil para nuevo ministro de Educación. https://t.co/mHXQaqBgtv https://t.co/hbbS50TZAr,http://www.twitter.com/abcdigital/status/728928415894667264,16,9,0
ABC Color,2016-05-07 12:22:17,Fin de semana con clima inestable. https://t.co/Syptk2cFSy https://t.co/zJlWSPHTgk,http://www.twitter.com/abcdigital/status/728922901307609088,14,15,0
ABC Color,2016-05-07 10:00:21,¡Buen día! Estos son los títulos de la portada de nuestra edición impresa del sábado:  https://t.co/PSxk3yKc9C https://t.co/6k4JB3FLjb,http://www.twitter.com/abcdigital/status/728887183768092672,18,10,1
ABC Color,2016-05-07 08:39:42,¿Quiénes deben vacunarse?  https://t.co/46UoerEw36 https://t.co/G6HZdmbTFg,http://www.twitter.com/abcdigital/status/728866888235814912,5,6,0
ABC Color,2016-05-07 08:14:13,"[ESPECIAL] ""Salud en penales, prácticamente olvidada"", por @orliespinoza   https://t.co/DcOZpbB3gS https://t.co/tJk0k3P016",http://www.twitter.com/abcdigital/status/728860477149827072,5,2,0
ABC Color,2016-05-07 07:57:05,EEUU destaca mejoras en función pública  https://t.co/R4PY5dWU3R https://t.co/MdYit82gzw,http://www.twitter.com/abcdigital/status/728856162318221312,6,1,0
ABC Color,2016-05-07 07:34:19,"[ESPECIAL] ""Informante rompe el silencio""  https://t.co/WAsIYrvrkF https://t.co/dat4Pan2c1",http://www.twitter.com/abcdigital/status/728850432462835712,3,3,0
