source,created_time,text,url,likes,shares,comments
Vanguardia,2016-05-04T11:31:40+0000,"Capturan a hombre por supuesto hurto agravadoUn hombre fue aprehendido por supuesto hurto agravado y de su poder fueron incautados algunos objetos supuestamente robados. Fue el lunes pasado, a la...",www.facebook.com/313024308746037_998542423527552,82,0,0
Vanguardia,2016-05-04T11:31:31+0000,"Ka’i afirma que no fue raptadoUna confusión se generó ayer cuando un vecino denunció que Juan Carlos Marecos, alias Ka’i, habría sido raptado por familiares del pescador asesinado...",www.facebook.com/313024308746037_998542370194224,64,8,0
Vanguardia,2016-05-04T11:31:25+0000,"Detienen a dos personas en relación al asesinato de una joven en MingaLa policía detuvo a dos personas en el marco de la investigación del asesinato de Mariza Jara González, cuyo cuerpo sin vida fue hallado el pasado lun...",www.facebook.com/313024308746037_998542350194226,193,1,1
Vanguardia,2016-05-04T11:31:24+0000,"Hoy continúa juicio a supuesto autor de la masacre de ItakyryPara las 11 de hoy está prevista la continuación del enjuiciamiento de Adelio Adalberto Gómez Giménez, que sería uno de los implicados en un quíntuple...",www.facebook.com/313024308746037_998542336860894,83,1,0
Vanguardia,2016-05-04T11:31:17+0000,Abogados insisten en nueva sede judicialUn grupo de abogados se manifestó ayer frente al Tribunal Penal para exigir a la Cámara de Senadores ratificar la ley de media sanción que declara de...,www.facebook.com/313024308746037_998542293527565,34,0,0
Vanguardia,2016-05-04T11:31:10+0000,"Herido leve en accidenteUna persona con golpes leves fue el resultado de un accidente de tránsito que se registró ayer en el Km 5, 5 de Ciudad del Este, a las 14:45 aproximad...",www.facebook.com/313024308746037_998542253527569,138,2,0
Vanguardia,2016-05-04T11:29:47+0000,"Caen medicamentos y cosméticos en control de operativo MurallaUna importante dotación de fuerzas policiales, militares y de la Receita Federal del Brasil efectúa intensos controles en una base montada, a 26 kilóm...",www.facebook.com/313024308746037_998542016860926,131,5,1
Vanguardia,2016-05-04T11:29:42+0000,"Piden a la Gobernación informes de entrega de merienda escolarAnte las denuncias de la distribución de galletitas vencidas en distintas instituciones educativas públicas, el concejal departamental Wilberto Cabaña...",www.facebook.com/313024308746037_998541996860928,91,7,2
Vanguardia,2016-05-04T11:29:38+0000,Educación colapsada EDITORIAL: La educación está hundida en un pozo y esta crisis que se está generando debe ser el momento propicio para debatir al respecto y tener la entereza de hacer los cambios que fueran necesarios para mejorarla.La revuelta estudiantil que sacude al país con los constantes reclamos es el reflejo del colapso del sistema de enseñanza del país. La nueva generació...,www.facebook.com/313024308746037_998541963527598,20,1,0
Vanguardia,2016-05-04T10:52:11+0000,Timeline Photos Portada de la edición impresa de hoy 04 de mayo del 2016.,www.facebook.com/313024308746037_998531333528661,150,10,1
Vanguardia,2016-05-03T21:32:47+0000,"Suspenden “himno” en el CEM  La intendenta de Ciudad del Este Sandra McLeod, prohibió este martes la entonación de la polémica música que contiene letras de alabanza hacia su fi...",www.facebook.com/313024308746037_998284373553357,166,5,20
Vanguardia,2016-05-03T20:27:10+0000,Crece apoyo a alumnos en protesta    La ciudadanía se hace sentir con el apoyo al grupo de estudiantes que se encuentra en vigilia en instalaciones del Colegio República Argentina. Va...,www.facebook.com/313024308746037_998264070222054,290,8,7
Vanguardia,2016-05-03T20:11:36+0000,"Imputan a hombre que intentó comprar cargamento de cerveza con cheque sin valor  Un hombre que intentó comprar un cargamento de cerveza con un cheque con orden de no pago, fue imputado por la Fiscalía por la presunta comisión del...",www.facebook.com/313024308746037_998257843556010,27,0,0
Vanguardia,2016-05-03T19:31:22+0000,"No renuncia y pide diálogo  La ministra de Educación, Marta Lafuente, pidió a los alumnos que tomaron el Colegio República de Argentina centrarse en el diálogo con la cartera d...",www.facebook.com/313024308746037_998239933557801,104,10,50
Vanguardia,2016-05-03T19:18:14+0000,"Fuster: “No tenemos más nada que hacer acá”En la puerta del colegio República Argentina se registraron algunos incidentes entre padres, alumnos y familiares y el fiscal Emilio Fuster que salía...",www.facebook.com/313024308746037_998235920224869,75,1,5
Vanguardia,2016-05-03T19:11:00+0000,"Pedido de intervención es por cuestiones políticas, dice McLeod",www.facebook.com/313024308746037_998233673558427,98,13,31
Vanguardia,2016-05-03T18:28:48+0000,"Requieren prisión para argentino que apuñaló al vecino  La agente fiscal Estela Mary Ramírez solicitó la prisión preventiva del ciudadano argentino Sergio Pereira Notario Iturbe (19), quien está imputado...",www.facebook.com/313024308746037_998217400226721,24,0,0
Vanguardia,2016-05-03T17:01:48+0000,"Se exponen a “medidas correctivas” por himno a intendentaMaría Gloria Pereira, directora de Currículum del MEC, sostuvo que los directivos del Centro Educativo Municipal de Ciudad del Este, donde se entonaba...",www.facebook.com/313024308746037_998186303563164,239,9,20
Vanguardia,2016-05-03T14:29:46+0000,Fortalecen Unidad de Salud Ampliada de ItakyryLa unidad de Salud Ampliada del distrito de Itakyry desde hoy cuenta con una moderna sala de laboratorio con equipos adquiridos por medio de licitació...,www.facebook.com/313024308746037_998117140236747,55,0,0
Vanguardia,2016-05-03T14:20:05+0000,“Mi pecado fue denunciar”  Óscar Paredes es el suboficial inspector de la Comisaría de Curuguaty que será dado de baja por denunciar privilegios para un detenido por el caso d...,www.facebook.com/313024308746037_998112880237173,383,301,23
Vanguardia,2016-05-03T13:52:25+0000,"Un hombre demandó a su ex jefe por tener un trabajo extremadamente aburridoUn francés de 44 años pidió USD 194 mil de compensación por su supuesto sufrimiento: ""Me daba vergüenza que me paguen por no hacer nada"" Un hombre fra...",www.facebook.com/313024308746037_998104110238050,64,7,0
Vanguardia,2016-05-03T13:06:19+0000,"Suspenderán el “himno”  Javier Zacarías Irún reconoció que su esposa, la intendenta de Ciudad del Este, Sandra McLeod, escuchó la canción dedicada en una oportunidad, pero...",www.facebook.com/313024308746037_998086286906499,414,77,124
Vanguardia,2016-05-03T12:48:24+0000,"Juez denuncia intento de homicidio  El juez penal de garantías de Ciudad del Este, Amilcar Marecos fue víctima de un intento de homicidio, según denunció en la Fiscalía. Un hombre fue...",www.facebook.com/313024308746037_998080610240400,56,2,0
Vanguardia,2016-05-03T12:09:29+0000,"Lugo: reelección “no me quita el sueño”    Fernando Lugo, senador y expresidente de la República, sostuvo que no está buscando su reelección ni tampoco considera prudente una eventual modif...",www.facebook.com/313024308746037_998068780241583,150,2,8
Vanguardia,2016-05-03T11:43:11+0000,"Hallan asesinada a una joven desaparecida desde el sábadoMINGA PORÃ. La mujer que estaba desaparecida desde el sábado pasado, fue encontrada asesinada ayer en un sojal de la colonia 5ª Línea, de este distrit...",www.facebook.com/313024308746037_998060576909070,187,6,3
Vanguardia,2016-05-03T11:43:05+0000,"Investigan supuesta producción de éxtasis con vistas a Río 2016Las últimas requisas de pastillas de éxtasis levantaron la sospecha de que en Ciudad del Este funcionaría un laboratorio clandestino, dedicado a la pr...",www.facebook.com/313024308746037_998060526909075,47,1,0
Vanguardia,2016-05-03T11:43:00+0000,"Una puñalada por una deuda de G. 10 milUna deuda de G 10 mil derivó al apuñalamiento de un despensero, en una vivienda del barrio Remansito, de Ciudad del Este, el domingo pasado.  Resultó...",www.facebook.com/313024308746037_998060483575746,182,5,15
Vanguardia,2016-05-03T11:34:57+0000,"03-05-2016 PUENTEGUYPE: Una tragada de plata y no macana hubo en la era de los intendentes franqueños Alcides Fernández y Abrahan Alegre, según dictamen de los concejales. Ojalá que se investigue a fondo la cuestión y estos ñatos sean procesados antes de que se les ocurra volver a candidatarse.Será que Javier Zacarías le puede regalar otra vez la bendita “canasta de Navidad” a ciertos peajeros del periodismo, que siguen llorando como plañide...",www.facebook.com/313024308746037_998058273575967,36,3,0
Vanguardia,2016-05-03T11:33:43+0000,"Transita por buen camino en IntermediaEl 3 de Febrero transita por buen camino en la División Intermedia. Al completarse la sexta fecha del torneo, el equipo paranaense está en segundo lug...",www.facebook.com/313024308746037_998058033575991,26,1,0
Vanguardia,2016-05-03T11:33:38+0000,"Gran campaña se debe al trabajo planificadoLa campaña invicta que cumple la Sub 16 de 3 de Febrero es producto del trabajo planificado, el cual forma parte de un proceso, aseguró ayer Lorenzo C...",www.facebook.com/313024308746037_998058016909326,15,1,2
Vanguardia,2016-05-03T11:33:30+0000,"Aseguran que Corrales no se relajaráCorrales no se relajará, a pesar de la clasificación anticipada que obtuvo el domingo pasado. Así dijo ayer su entrenador, Alcides Arzamendia. Destacó...",www.facebook.com/313024308746037_998057983575996,24,0,0
Vanguardia,2016-05-03T11:33:24+0000,"Piris firmará por 5 años con OlimpiaEl paranaense, Robert Piris, firmará contrato por 5 años más con Olimpia. El presidente de la entidad decana, Marco Trovato, dijo ayer que el club har...",www.facebook.com/313024308746037_998057956909332,414,4,3
Vanguardia,2016-05-03T11:33:23+0000,"“No vamos a regalar puntos”Boquerón no regalará puntos en los próximos partidos de la primera etapa de la Liga Paranaense, aseguró ayer su entrenador, Edgar Miranda. El albiverd...",www.facebook.com/313024308746037_998057946909333,18,0,1
Vanguardia,2016-05-03T11:33:11+0000,"Preocupa la falta de golLa carencia de gol es el punto de preocupación de Mauricio Pérez, director técnico de Minga Guazú. Su equipo marcha en la punta del grupo C de la Liga...",www.facebook.com/313024308746037_998057903576004,20,1,2
Vanguardia,2016-05-03T11:30:47+0000,"Pedido de intervención ya está en InteriorEl concejal Celso Miranda “Kelembú”, presentó la mañana de ayer el pedido de intervención al Ministerio del Interior. Esta institución tiene seis días...",www.facebook.com/313024308746037_998057103576084,164,12,20
Vanguardia,2016-05-03T11:30:38+0000,"Galaverna critica a Cartes por no apoyar transparenciaEl senador Juan Carlos Galaverna dijo que repudia la conducta del presidente de la República, Horacio Cartes, por impedir la transparencia en Ciudad d...",www.facebook.com/313024308746037_998056920242769,252,50,20
Vanguardia,2016-05-03T11:30:35+0000,"Bernal: ni fuera ni dentro del G7El concejal Javier Bernal (PLRA) criticó a su colega del G7, Celso Miranda Kelembú, de quien dijo, “lleva adelante luchas individuales y personales”....",www.facebook.com/313024308746037_998056866909441,32,1,7
Vanguardia,2016-05-03T11:30:31+0000,"Concejales quieren que CDE retroceda, según McLeodLa intendente, Sandra McLeod de Zacarías hizo un discurso auto alabando sus gestión como administradora de la capital del Alto Paraná, durante el acto...",www.facebook.com/313024308746037_998056830242778,82,13,27
Vanguardia,2016-05-03T11:28:39+0000,"Cuadros respiratorios graves tienden a aumentar, adviertenResponsables de la salud esperan que esta semana, aumenten las consultas por cuadros respiratorios, por el tiempo de la incubación viral. El director...",www.facebook.com/313024308746037_998056480242813,46,2,1
Vanguardia,2016-05-03T11:28:36+0000,"Solicitan no bajar la guardia contra dengueEl director de la Décima Región Sanitaria, Miqueias Abreu, refirió que no se debe bajar la guardia en cuanto al mosquito vector del dengue y no confun...",www.facebook.com/313024308746037_998056463576148,44,3,0
Vanguardia,2016-05-03T11:28:31+0000,Artes y oficios inició año lectivo con 30.000 alumnosUnos 30.000 alumnos comenzaron ayer las clases en la escuela de Artes de Oficio de Ciudad del Este. En el acto inaugural estuvo la intendente de Ciuda...,www.facebook.com/313024308746037_998056450242816,364,30,67
Vanguardia,2016-05-03T11:28:24+0000,"Realizan servicios comunitarios de saludMINGA GUAZÚ. Profesionales de la Unidad de Salud Familiar (USF) Los Comuneros, del Km. 30, efectuaron visitas de asistencia integral a instituciones e...",www.facebook.com/313024308746037_998056406909487,45,0,0
Vanguardia,2016-05-03T11:28:16+0000,"Denuncian retención de bus por represaliaDirectivos de la empresa de transporte Minga Guazú SA, denunciaron que dos buses fueron retenidos supuestamente por contar con molinetes. Esto teniend...",www.facebook.com/313024308746037_998056363576158,307,98,25
Vanguardia,2016-05-03T11:26:47+0000,Justicia no encuentra solución a pelea por el humo de una cocinaUna disputa por el humo de una cocina a leña entre vecinos llegó a los estrados judiciales con expediente en el juzgado de paz y una investigación fis...,www.facebook.com/313024308746037_998055866909541,30,1,3
Vanguardia,2016-05-03T11:26:39+0000,"Juzgarán a narcotraficantes que cayeron con 1,684 kg de cocaínaA las 9:00 de hoy inicia el juzgamiento de dos supuestos narcotraficantes que cayeron con 1,684 kilogramos de cocaína y 4,211 kilogramos de marihuana...",www.facebook.com/313024308746037_998055840242877,54,1,0
Vanguardia,2016-05-03T11:26:33+0000,"No tienen todavía pista sobre supuesto marginalLos investigadores no tienen aún pistas del supuesto ladrón quien robó G 30 millones del Club Social Cultural y Deportivo, sobre la avenida Carlos Ant...",www.facebook.com/313024308746037_998055793576215,37,0,1
Vanguardia,2016-05-03T11:26:33+0000,"Solitario ladrón roba G. 800 millonesUn millonario robo a un supermercado de San Lorenzo fue perpetrado ayer por un solitario ladrón, quien atravesó sin mayores inconvenientes tres contro...",www.facebook.com/313024308746037_998055806909547,116,2,6
Vanguardia,2016-05-03T11:25:50+0000,"Delincuentes en cargos públicos EDITORIAL:En este mes de la patria se debe recatar el patriotismo, tan olvidado por nuestra sociedad y anteponer a la nación ante los intereses personales y partidarios. La protección política a los delincuentes, es lo que está pudriendo a nuestro país. El combate frontal a la corrupción, es la mejor manera de honrar a la patria.Un dictamen de concejales de la Municipalidad de Presidente Franco, una vez más desveló cómo se despilfarraba el dinero de los contribuyentes. Según e...",www.facebook.com/313024308746037_998055636909564,20,1,0
Vanguardia,2016-05-03T11:25:26+0000,"Brasil, otro operativo de blindaje de cara a los juegos olímpicosLa Receita Federal de Foz de Yguazú, Brasil, inició ayer otro operativo fronterizo denominado Muralla. Es para hacer frente a crimines como tráfico de...",www.facebook.com/313024308746037_998055476909580,127,7,1
Vanguardia,2016-05-03T11:25:04+0000,"Absurdo culto a la personalidad en el CEM de CDEAdelante vamos juntos construyendo vamos bien, con McLeod Zacarías, Ciudad del Este es un Edén”, dice la última parte del himno que los estudiantes de...",www.facebook.com/313024308746037_998055406909587,150,21,36
Vanguardia,2016-05-02T22:47:40+0000,"Absurdo culto a la personalidad en el Centro Educativo Municipal de CDE ESCUCHE EL HIMNO“Adelante vamos juntos construyendo vamos bien, con McLeod Zacarías, Ciudad del Este es un Edén”, dice la última parte del himno que los estudiantes d...",www.facebook.com/313024308746037_997822323599562,293,156,96
Vanguardia,2016-05-02T21:08:37+0000,"Trabajo es el pilar de la buena campaña en Sub 16La campaña invicta que cumple la Sub 16 de 3 de Febrero es producto del trabajo planificado, el cual forma parte de un proceso, aseguró Lorenzo Cabaña...",www.facebook.com/313024308746037_997793330269128,22,0,0
Vanguardia,2016-05-02T20:53:46+0000,"Apoyan reelección, pero Lugo deberá decidirLa senadora Esperanza Martínez, del Frente Guasu, reconoció que su movimiento propicia la candidatura de Fernando Lugo a la presidencia de la Repúblic...",www.facebook.com/313024308746037_997788153602979,160,4,5
Vanguardia,2016-05-02T20:49:20+0000,"Procesan a un hombre por tentativa de homicidioLa fiscal penal de turno, Estela Mary Ramírez, presentó imputación contra Juan Miguel Ayesa Ramírez por el supuesto hecho punible de homicidio doloso...",www.facebook.com/313024308746037_997786556936472,21,1,0
Vanguardia,2016-05-02T19:15:53+0000,"Crimen en Minga Porã: ordenan detención de exconcubinoLa fiscal de Minga Porã, Mónica Larrosa, ordenó la detención preventiva del ciudadano Mario Martínez, en el marco de la investigación del homicidio do...",www.facebook.com/313024308746037_997754923606302,162,2,0
Vanguardia,2016-05-02T18:33:07+0000,Aplazan apertura de ofertas para ampliación de ruta 2 y 7,www.facebook.com/313024308746037_997739696941158,30,2,1
Vanguardia,2016-05-02T17:41:58+0000,"Hallan muerta a mujer con signos de violación    Una mujer que se encontraba desaparecida desde el pasado viernes, fue hallada esta mañana sin vida en medio de un sojal. Se trata de Mariza Jara G...",www.facebook.com/313024308746037_997720236943104,533,36,13
Vanguardia,2016-05-02T17:01:18+0000,"Javier Bernal: “no estoy afuera ni dentro del G7”    El concejal Municipal de Ciudad del Este, Javier Bernal (PLRA), dijo esta mañana que trabajará de manera “independiente” al G7, debido a desacuerd...",www.facebook.com/313024308746037_997700660278395,102,8,53
Vanguardia,2016-05-02T15:20:37+0000,"“Flota eléctrica es posible” en unos 10 años  El ministro de Obras Públicas reafirmó que el metrobús, cuya red se construirá desde junio próximo, finalmente será a gasoil, al menos durante los p...",www.facebook.com/313024308746037_997661646948963,65,1,0
Vanguardia,2016-05-02T14:19:24+0000,"Recuperan cuatro vehículos robados    La Policía Militar intervino un taller y encontró cuatro vehículos denunciados como robados, de los cuales dos eran rodados con placas paraguayas....",www.facebook.com/313024308746037_997639503617844,353,23,10
Vanguardia,2016-05-02T13:36:12+0000,"Sacerdote: “Hay que cambiar el sistema”  Aurelio Martínez, cura párroco de Yatytay, Itapúa, recibió atención mediática por exigir la renuncia del presidente Horacio Cartes. Pero no pide sol...",www.facebook.com/313024308746037_997623686952759,65,2,3
Vanguardia,2016-05-02T13:29:20+0000,"Trabajó 4 años y cobrará USD 55 millones si es despedida    La directora ejecutiva del gigante tecnológico Yahoo, Marissa Mayer, cobraría hasta USD 55 millones si es despedida, opción cada vez más cercana p...",www.facebook.com/313024308746037_997621396952988,103,3,3
Vanguardia,2016-05-02T12:00:04+0000,Son imparables en IntermediaLa Sub 16 de 3 de  Febrero goleó 4-1 a Liberación por la séptima fecha del campeonato de las Divisiones Formativas de la categoría Intermedia. Ariel A...,www.facebook.com/313024308746037_997588730289588,36,0,0
Vanguardia,2016-05-02T12:00:04+0000,Sellan pasaporte a la finalNacional y 4 de Octubre definirán el título de campeón del torneo femenino de la Liga Hernandariense de Fútbol. Ambos ganaron ayer sus respectivos par...,www.facebook.com/313024308746037_997588736956254,54,11,1
Vanguardia,2016-05-02T11:59:56+0000,"Olimpia y Libertad son punterosOlimpia saltó la punta del torneo Apertura, merced a la victoria 2-0 que consiguió anoche sobre Luqueño. Alejandro Silva y Fredy Bareiro anotaron los...",www.facebook.com/313024308746037_997588690289592,130,0,1
Vanguardia,2016-05-02T11:59:54+0000,Minga y Unión Agrícola son líderesMinga Guazú hilvanó el sábado pasado el tercer triunfo consecutivo en la Liga Minguera de Fútbol. Le ganó 1-0 a Los Jazmines con el solitario tanto de...,www.facebook.com/313024308746037_997588680289593,44,7,0
Vanguardia,2016-05-02T11:59:52+0000,Resonante victoria para seguir entre los primerosCAACUPÉ (Especial). Un triunfo (1-0) de grado superlativo logró ayer 3 de Febrero sobre Caacupé  por la División Intermedia. César Llamas anotó la dif...,www.facebook.com/313024308746037_997588646956263,46,1,0
Vanguardia,2016-05-02T11:59:37+0000,"Dominio esteño en Foz de YguazúPedro Garay y Miguelina Sanabria ganaron ayer la Corrida Internacional de la Policía Militar, que se disputó ayer en Foz de Yguazú, Brasil. El primero...",www.facebook.com/313024308746037_997588526956275,78,1,0
Vanguardia,2016-05-02T11:59:30+0000,"Habrá mini rally en MingaLa tercera fecha del campeonato Paranaense de mini rally se cumplirá el 22 de mayo venidero, en Minga Guazú. Será como parte de los festejos de María...",www.facebook.com/313024308746037_997588506956277,86,4,2
Vanguardia,2016-05-02T11:35:34+0000,"Cine debate encantó a audiovisualistasEl cine debate sobre la película Kozijat rog, un filme dramático búlgaro, encantó a una veintena de esteños, el sábado último. Fue en la Escuela de Be...",www.facebook.com/313024308746037_997582400290221,27,2,1
Vanguardia,2016-05-02T11:35:30+0000,"Jorge Castro cantará en el Teatro Colón, de ArgentinaEl cantante paraguayo Jorge Castro se presentará por primera vez en la Argentina, nada menos que en el emblemático Teatro Colón. Representará al Parag...",www.facebook.com/313024308746037_997582373623557,60,0,0
Vanguardia,2016-05-02T11:35:24+0000,"Esteñas presentan sus obras en Feria Internacional del LibroDurante una alegre velada, los libros Secretos de la Luna, de Yoly González Torres, y Antología Poética Internacional Mujeres y sus Plumas, de Mabel C...",www.facebook.com/313024308746037_997582360290225,84,0,0
Vanguardia,2016-05-02T11:34:42+0000,"La larga batalla contra el Clan Zacarías Dr. Aníbal Amado Nunes, columnista invitado.Los siete concejales opositores al régimen hegemónico de la familia Zacarías, individualizados mediáticamente como el G7, decidieron al fin luego de c...",www.facebook.com/313024308746037_997582136956914,61,0,0
Vanguardia,2016-05-02T11:32:27+0000,"Inauguran sede de Somosgay en CDECon la participación de autoridades sanitarias y municipales, se inauguró el fin de semana último, el Centro Comunitario LGBT, de la organización Somo...",www.facebook.com/313024308746037_997581490290312,298,63,204
Vanguardia,2016-05-02T11:32:22+0000,"Exponen sobre trabajos de la JICAYGUAZÚ. Funcionarios de la Agencia de Cooperación Internacional del Japón (JICA), el ingeniero Keisuke Ito y el licenciado Yuya Fuda, expusieron sobre...",www.facebook.com/313024308746037_997581473623647,30,0,0
Vanguardia,2016-05-02T11:32:18+0000,"En Irala urge contar con caminos de todo tiempoDOMINGO M. DE IRALA. El intendente Derlis Benegas (PLRA), dijo que la prioridad de su administración, además de la salud y educación de los pobladores...",www.facebook.com/313024308746037_997581453623649,179,56,0
Vanguardia,2016-05-02T11:31:37+0000,"Hablarán sobre orígenes de templo de BarcelonaEl panel sobre los orígenes del templo de la Sagrada Familia de Barcelona, será este viernes 06 de mayo, en el Colegio Sagrada Familia, ubicado en Km...",www.facebook.com/313024308746037_997581310290330,79,2,1
Vanguardia,2016-05-02T11:30:08+0000,"Comisionados de la Contraloría en el EsteEl comisionamiento de funcionarios de la Contraloría General de la República, a instituciones que están sujetas a control por el primer ente, es consi...",www.facebook.com/313024308746037_997580606957067,48,2,0
Vanguardia,2016-05-02T11:30:03+0000,"Pedirán resguardo especial para la JuntaAnte las supuestas amenazas de hechos de violencia, el presidente de la Junta Municipal, Juan Carlos Barreto (ANR), anunció que solicitó un resguardo...",www.facebook.com/313024308746037_997580543623740,119,3,36
Vanguardia,2016-05-02T11:29:01+0000,"Inician trabajos de subestática de AndeJ. L. MALLORQUÍN. Una delegación de la Ande encabezada por el ingeniero Aníbal Causarano, director técnico, participó de la sesión extraordinaria de l...",www.facebook.com/313024308746037_997580170290444,30,0,0
Vanguardia,2016-05-02T11:28:46+0000,"Productor afirma que clase trabajadora vive explotadaEl productor hortigranjero, Teodoro Galeano, afirma que la clase trabajadora vive explotada por los avivados, reflexionó sobre el Día del Obrero. Aseg...",www.facebook.com/313024308746037_997580073623787,124,0,3
Vanguardia,2016-05-02T11:28:39+0000,Frío trajo consigo buenas ventasEl ingreso del frío en Ciudad del Este incrementó el movimiento comercial. Una importante cantidad de paraguayos se volcó el sábado último a la zona c...,www.facebook.com/313024308746037_997580056957122,551,25,8
Vanguardia,2016-05-02T11:27:02+0000,Pretenden mejorar infraestructura para facilitar esclarecimientoEn el Alto Paraná pretenden contar mejor infraestructura para lograr mayor facilidad de esclarecimiento de los casos de homicidio y agilizar el proces...,www.facebook.com/313024308746037_997579243623870,172,8,0
Vanguardia,2016-05-02T11:26:59+0000,En Franco compraron muebles que no existen por casi G. 600 millonesUna serie de irregularidades expusieron los concejales municipales para rechazar la rendición de cuentas de los exintendentes Alcides Fernández (ANR)...,www.facebook.com/313024308746037_997579220290539,149,31,6
Vanguardia,2016-05-02T11:25:57+0000,"Pesca clandestina sería el motivoUn hombre habría sido asesinado por pescar de manera clandestina en una propiedad privada del Km 13, en Los Cedrales. El hecho ocurrió el 16 de marzo...",www.facebook.com/313024308746037_997578933623901,150,17,3
Vanguardia,2016-05-02T11:25:48+0000,"Mayoría de víctimas de abril era jovenLa mayoría de los asesinados en abril era joven. La de menor edad fue María Lujan Cáceres, quien sufrió impacto de bala a la altura del pecho, supuest...",www.facebook.com/313024308746037_997578836957244,85,0,1
Vanguardia,2016-05-02T11:25:46+0000,"Enviado a la cárcel de Coronel OviedoEl seccionalero Derlis Javier González Segovia, imputado por varios ilícitos, fue trasladado a la penintenciaría de Coronel Oviedo, el sábado último....",www.facebook.com/313024308746037_997578490290612,270,16,19
Vanguardia,2016-05-02T11:25:33+0000,Motociclista muere en frontal accidente de tránsito en MingaUn adolescente motociclista murió en un frontal choque que involucró a un biciclo y un camión. El percance sucedió a las 11:20 aproximadamente del sáb...,www.facebook.com/313024308746037_997578246957303,234,18,11
Vanguardia,2016-05-02T11:25:33+0000,"Impiden siembra de trigo RAÚL PEÑA. Un colono de este distrito denunció que unas 25 personas le impidieron sembrar semillas de trigo en su inmueble de 90 hectáreas, ubicado e...",www.facebook.com/313024308746037_997578253623969,47,8,4
Vanguardia,2016-05-02T11:25:25+0000,"En asalto a mano armada roban vehículo de una joven cuando llegaba a su casaUn delincuente a mano armada despojó a una joven de su vehículo cuando estacionaba frente a su vivienda en el barrio Ciudad Nueva, de Ciudad del Este....",www.facebook.com/313024308746037_997578170290644,141,16,6
Vanguardia,2016-05-02T11:25:23+0000,"Roban G. 30 millones de club en Santa Rosa del MondaySANTA ROSA DEL MONDAY. Una persona robó G. 30 millones de las instalaciones del Club Social Cultural y Deportivo, ubicado sobre la avenida Carlos Anto...",www.facebook.com/313024308746037_997578156957312,115,16,0
Vanguardia,2016-05-02T11:24:14+0000,"Violencia doméstica EDITORIAL: Como sociedad no nos podemos quedar en silencio, permitiendo que muchas familias sigan llorando la pérdida de sus miembros y que los niños sigan siendo testigos de situaciones de violencia que marcarán toda su vida. Está en nuestras manos, poner freno a este drama.En los últimos años se torna preocupante, el vertigonoso aumento de denuncias de casos de violencia doméstica en el Alto Paraná. La alta cifra motivó...",www.facebook.com/313024308746037_997576990290762,37,0,0
Vanguardia,2016-05-02T10:42:09+0000,Timeline Photos Portada de la edición impresa de hoy 02 de mayo del 2016.,www.facebook.com/313024308746037_997562286958899,138,5,1
Vanguardia,2016-05-01T12:33:46+0000,"Menos frío: mañanas frescas y tardes cálidasLas bajas temperaturas persistirán durante la semana entrante, aunque con menor intensidad en comparación a las condiciones que se presentaron en los...",www.facebook.com/313024308746037_997081473673647,205,0,1
Vanguardia,2016-05-01T12:20:29+0000,"Itaipu suspende visitas turísticas por feriado    La Itaipu Binacional suspende este domingo sus actividades en su Complejo Turístico, para dar descanso a sus funcionarios en homenaje al “Día del...",www.facebook.com/313024308746037_997077807007347,154,1,2
Vanguardia,2016-04-30T14:54:52+0000,"Matan a tiros a un hombre en Pedro Juan CaballeroUn hombre fue asesinado a tiros a tempranas horas de este sábado en la ciudad de Pedro Juan Caballero, departamento de Amambay. Un hombre que se despl...",www.facebook.com/313024308746037_996644843717310,157,4,1
Vanguardia,2016-04-30T13:54:23+0000,"Influenza golpeará en 2 meses    La circulación de la influenza empieza entre los meses de junio y julio de cada año, enfatizó Sonia Arza, directora del Programa Ampliado de Inmun...",www.facebook.com/313024308746037_996604663721328,45,3,1
Vanguardia,2016-04-30T12:51:10+0000,"Volvamos a ser Personas Bruno Saldaña, Columnista invitado.Un chipero, puede ser una persona que sostiene un canasto; o una persona que sostiene una familia. Depende de lo que quieras ver. Hace rato parece que...",www.facebook.com/313024308746037_996577970390664,49,17,2
Vanguardia,2016-04-30T12:50:37+0000,"¿Bautismo o brutalidad? OPINIÓN: Por Tereza Fretes Alonso.Todos los años, decenas de estudiantes de Medicina de todo el país, de diversas universidades, incluyendo públicas y privadas participan del tradicion...",www.facebook.com/313024308746037_996577730390688,22,3,4
Vanguardia,2016-04-30T12:49:58+0000,"Lo que precede a la tormenta OPINIÓN:  Por Teresa Gavilán.    Casi todos los principales referentes de los partidos tradicionales ya apuntan a ocupar cargos en el 2018. Sin embargo, el primer paso es superar...",www.facebook.com/313024308746037_996577587057369,14,2,0
Vanguardia,2016-04-30T12:29:20+0000,"Defiende el invicto contra Los JazminesMinga Guazú juega esta tarde contra Los Jazmines en duelo que abre la tercera fecha de la Liga Minguera de Fútbol. El rubronego, puntero e invicto, pr...",www.facebook.com/313024308746037_996570963724698,33,0,0
Vanguardia,2016-04-30T12:29:14+0000,"Puntero y escolta, frente a frenteFulgencio Yegros y Fernando de la Mora juegan esta mañana por la sexta fecha de la División Intermedia. El primero es líder y el otro que le sigue. A...",www.facebook.com/313024308746037_996570940391367,31,1,0
