Source,Date,Text,URL,Favorites,Retweets,Replies
Vanguardia,2016-05-05 11:40:32,Imputan a prima de la joven asesinada https://t.co/lTIUxmhUMF vía @sharethis,http://www.twitter.com/vanguardiacde/status/728187622485573632,0,0,0
Vanguardia,2016-05-05 11:40:27,Condenan a 30 años de cárcel a implicado en masacre de Itakyry https://t.co/HIDHJssK4Q vía @sharethis,http://www.twitter.com/vanguardiacde/status/728187600658436096,0,0,0
Vanguardia,2016-05-05 11:39:13,Sentata en cadena y toma de colegios https://t.co/Yanhxq5GPz vía @sharethis,http://www.twitter.com/vanguardiacde/status/728187289751457792,0,2,0
Vanguardia,2016-05-05 11:37:28,EDITORIAL: Otra Sarita nunca más https://t.co/0DNtb6gnft vía @sharethis,http://www.twitter.com/vanguardiacde/status/728186850091925504,0,0,0
Vanguardia,2016-05-04 21:11:11,Estudiantes repudian expresiones de Cartes https://t.co/e4XSR6XReS vía @sharethis,http://www.twitter.com/vanguardiacde/status/727968843419799553,1,0,0
Vanguardia,2016-05-04 21:10:28,Firmarán acuerdos que beneficiarán a Hernandarias https://t.co/ClNZIZqtrM vía @sharethis,http://www.twitter.com/vanguardiacde/status/727968662808887296,0,1,0
Vanguardia,2016-05-04 20:11:54,Condenado a 7 años de cárcel por robo agravado https://t.co/dZ7Q5xk5N3 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727953922527244289,0,1,0
Vanguardia,2016-05-04 19:11:58,Condenan a 30 años de cárcel a un asesino en serie https://t.co/RSFiWWwdR0 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727938841072570369,0,1,0
Vanguardia,2016-05-04 18:29:22,González volvería a entrenar con normalidad en 3 de Febrero https://t.co/pqFSMMn7hk vía @sharethis,http://www.twitter.com/vanguardiacde/status/727928119781363712,0,0,0
Vanguardia,2016-05-04 18:26:08,Confirman nuevo caso de zika en embarazada https://t.co/JJKcCMSMxp vía @sharethis,http://www.twitter.com/vanguardiacde/status/727927307143360512,0,1,0
Vanguardia,2016-05-04 18:01:26,Caso Sarita: confirman precariedades en instalación eléctrica https://t.co/1HyjDl2HjL vía @sharethis,http://www.twitter.com/vanguardiacde/status/727921087791693824,1,2,1
Vanguardia,2016-05-04 17:57:48,Lafuente se expone a voto de censura https://t.co/FSqfXAimiD vía @sharethis,http://www.twitter.com/vanguardiacde/status/727920176608518144,0,1,0
Vanguardia,2016-05-04 16:09:42,Estudiantes del Área 1 “tomarán” colegio https://t.co/RIiogxy5qS vía @sharethis,http://www.twitter.com/vanguardiacde/status/727892970528251905,1,1,0
Vanguardia,2016-05-04 15:36:47,Policías ofrecen desayuno a indígenas https://t.co/eRZuMoke1i vía @sharethis,http://www.twitter.com/vanguardiacde/status/727884689130717184,1,2,0
Vanguardia,2016-05-04 14:27:13,Emplazan a la ministra de Educación https://t.co/lZMRInM8Ue vía @sharethis,http://www.twitter.com/vanguardiacde/status/727867180897828864,0,1,0
Vanguardia,2016-05-04 11:52:13,Llaman a un paro indefinido https://t.co/qDbfflaJTU vía @sharethis,http://www.twitter.com/vanguardiacde/status/727828174357176320,0,0,0
Vanguardia,2016-05-04 11:46:13,Tiene 10 años y sueña jugar en la selección https://t.co/PgGu5KjQ1Q vía @sharethis,http://www.twitter.com/vanguardiacde/status/727826661496872960,0,0,0
Vanguardia,2016-05-04 11:45:49,Seguir hacia la cima https://t.co/r3VAoiiqlz vía @sharethis,http://www.twitter.com/vanguardiacde/status/727826562335182849,0,0,0
Vanguardia,2016-05-04 11:45:43,Esteña es campeona en baloncesto https://t.co/WSSOtw5yur vía @sharethis,http://www.twitter.com/vanguardiacde/status/727826537676869637,0,1,0
Vanguardia,2016-05-04 11:45:38,Deficiencia en Liga Minguera https://t.co/bksuZejzoS vía @sharethis,http://www.twitter.com/vanguardiacde/status/727826515317030912,0,0,0
Vanguardia,2016-05-04 11:45:32,Campeonato hernandariense se inaugurará el próximo domingo https://t.co/hsyVcvMrSb vía @sharethis,http://www.twitter.com/vanguardiacde/status/727826489572397056,0,0,0
Vanguardia,2016-05-04 11:45:26,Preparan segunda etapa de bádminton https://t.co/w28mhVMRlP vía @sharethis,http://www.twitter.com/vanguardiacde/status/727826466721816576,0,0,0
Vanguardia,2016-05-04 11:35:55,Recepción de instrumentos reciclados será a fin de mes https://t.co/yuKcAMe33D vía @sharethis,http://www.twitter.com/vanguardiacde/status/727824072176865280,0,0,0
Vanguardia,2016-05-04 11:35:48,Coro Espíritu Santo busca a cinco nuevos cantantes https://t.co/QF1GTobSXZ vía @sharethis,http://www.twitter.com/vanguardiacde/status/727824043257171970,1,0,0
Vanguardia,2016-05-04 11:35:11,Organizan integración comercial entre Paraguay y Argentina https://t.co/VDYGLOBMzz vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823885614256129,0,0,0
Vanguardia,2016-05-04 11:34:15,Que siga dinastía https://t.co/jArlEAafwN vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823650586382337,0,0,0
Vanguardia,2016-05-04 11:34:13,Adoctrinan a niños https://t.co/xNfbqsxGyB vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823643871322115,0,0,0
Vanguardia,2016-05-04 11:34:07,McLeod respondió puntos cuestionados por concejales https://t.co/pCY9ehWY3n vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823618562916356,0,0,0
Vanguardia,2016-05-04 11:33:58,Cuestionan conformación de consejo https://t.co/N8BY0lTloE vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823581757898754,0,0,0
Vanguardia,2016-05-04 11:33:52,Piden que MEC intervenga el CEM https://t.co/FGP9TM2uBw vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823554469761025,0,1,0
Vanguardia,2016-05-04 11:33:40,“De chupamedia” https://t.co/okdSkdTzwB vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823505291546624,0,0,0
Vanguardia,2016-05-04 11:33:10,Administración McLeod Zacarías incentiva el culto a la personalidad https://t.co/GJ3k7ojli2 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823378837430272,0,0,0
Vanguardia,2016-05-04 11:32:30,Prometen inclusión social a aborígenes https://t.co/bO0jYHT8zT vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823211396669440,0,0,0
Vanguardia,2016-05-04 11:32:26,Nuevo llamado para transporte público https://t.co/2ciJZYQ7Ld vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823192480354304,0,0,0
Vanguardia,2016-05-04 11:32:21,Recuerdan “Kurusu ára” en el Este https://t.co/g52E38SGzV vía @sharethis,http://www.twitter.com/vanguardiacde/status/727823171588530176,0,0,0
Vanguardia,2016-05-04 11:31:39,Procesan a sospechoso que apuntó una pistola a un juez https://t.co/uGycLe3xzu vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822999059976192,0,0,0
Vanguardia,2016-05-04 11:31:34,Sentencian a 7 años de penitenciaría a ladrón https://t.co/qsnnbDWMXE vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822977358692352,0,0,0
Vanguardia,2016-05-04 11:31:29,Capturan a hombre por supuesto hurto agravado https://t.co/nz53t0zJ6L vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822954784956416,0,0,0
Vanguardia,2016-05-04 11:31:23,Ka’i afirma que no fue raptado https://t.co/dJa1bP3qlO vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822931951149056,0,0,0
Vanguardia,2016-05-04 11:31:18,Detienen a dos personas en relación al asesinato de una joven en Minga https://t.co/ZCLJk0TLz8 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822911172542464,0,0,0
Vanguardia,2016-05-04 11:31:13,Hoy continúa juicio a supuesto autor de la masacre de Itakyry https://t.co/LOKENTMygL vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822887822893056,0,1,0
Vanguardia,2016-05-04 11:31:08,Abogados insisten en nueva sede judicial https://t.co/aYDMnOPs3q vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822866087956480,0,0,0
Vanguardia,2016-05-04 11:31:02,Herido leve en accidente https://t.co/1vUdaK0yNZ vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822841110896640,0,0,0
Vanguardia,2016-05-04 11:29:45,Caen medicamentos y cosméticos en control de operativo Muralla https://t.co/x1G4UbZSf2 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822519877566464,0,0,0
Vanguardia,2016-05-04 11:29:40,Piden a la Gobernación informes de entrega de merienda escolar https://t.co/OuDXcgYRB6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822497865826304,0,0,0
Vanguardia,2016-05-04 11:29:15,EDITORIAL: Educación colapsada https://t.co/UQstapF0dS vía @sharethis,http://www.twitter.com/vanguardiacde/status/727822393025036289,0,0,0
Vanguardia,2016-05-03 21:32:19,Suspenden “himno” en el CEM https://t.co/NolLjQMnnN vía @sharethis,http://www.twitter.com/vanguardiacde/status/727611773818298368,0,0,0
Vanguardia,2016-05-03 20:26:51,Crece apoyo a alumnos en protesta https://t.co/KNx8f4N9VH vía @sharethis,http://www.twitter.com/vanguardiacde/status/727595296398708736,1,1,0
Vanguardia,2016-05-03 20:11:11,Imputan a hombre que intentó comprar cargamento de cerveza con cheque sin valor https://t.co/NuAWurBL1d vía @sharethis,http://www.twitter.com/vanguardiacde/status/727591352150659072,0,0,0
Vanguardia,2016-05-03 19:31:20,No renuncia y pide diálogo https://t.co/K1HwQl4xin vía @sharethis,http://www.twitter.com/vanguardiacde/status/727581327176830977,0,0,0
Vanguardia,2016-05-03 19:17:26,Fuster: “No tenemos más nada que hacer acá” https://t.co/IrJI8lru2i vía @sharethis,http://www.twitter.com/vanguardiacde/status/727577829416656896,0,0,0
Vanguardia,2016-05-03 19:09:27,"Pedido de intervención es por cuestiones políticas, dice McLeod https://t.co/I9JqOhwdmD vía @sharethis",http://www.twitter.com/vanguardiacde/status/727575820252766208,0,0,0
Vanguardia,2016-05-03 18:28:30,Requieren prisión para argentino que apuñaló al vecino https://t.co/9ibLSTByU4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727565512989941765,0,0,0
Vanguardia,2016-05-03 17:01:24,Se exponen a “medidas correctivas” por himno a intendenta https://t.co/SZDS5fMlnN vía @sharethis,http://www.twitter.com/vanguardiacde/status/727543595541106688,0,0,0
Vanguardia,2016-05-03 14:29:25,Fortalecen Unidad de Salud Ampliada de Itakyry https://t.co/wg16ZZlVYu vía @sharethis,http://www.twitter.com/vanguardiacde/status/727505345728368640,0,0,0
Vanguardia,2016-05-03 14:19:43,“Mi pecado fue denunciar” https://t.co/EbcGVy3Fu9 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727502903242530817,1,1,0
Vanguardia,2016-05-03 13:52:10,Un hombre demandó a su ex jefe por tener un trabajo extremadamente aburrido https://t.co/xZeLWwIW80 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727495972276834308,0,0,0
Vanguardia,2016-05-03 13:05:55,Suspenderán el “himno” https://t.co/olo7WOE0k5 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727484332449787905,0,0,0
Vanguardia,2016-05-03 12:48:05,Juez denuncia intento de homicidio https://t.co/lcoLxmHan6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727479845437988867,0,0,0
Vanguardia,2016-05-03 12:09:17,Lugo: reelección “no me quita el sueño” https://t.co/w2tXKvPyDX vía @sharethis,http://www.twitter.com/vanguardiacde/status/727470080360062976,0,0,0
Vanguardia,2016-05-03 11:43:06,Hallan asesinada a una joven desaparecida desde el sábado https://t.co/eUcSj7yVOK vía @sharethis,http://www.twitter.com/vanguardiacde/status/727463489682415616,0,0,0
Vanguardia,2016-05-03 11:42:52,Investigan supuesta producción de éxtasis con vistas a Río 2016 https://t.co/3VOg9lEXVM vía @sharethis,http://www.twitter.com/vanguardiacde/status/727463432275001344,0,0,0
Vanguardia,2016-05-03 11:42:49,Una puñalada por una deuda de G. 10 mil https://t.co/rmJclUMbGG vía @sharethis,http://www.twitter.com/vanguardiacde/status/727463421042655232,0,0,0
Vanguardia,2016-05-03 11:34:37,PUENTEGUYPE: 03-05-2016 https://t.co/Ri1gYterHC vía @sharethis,http://www.twitter.com/vanguardiacde/status/727461355796729856,0,0,0
Vanguardia,2016-05-03 11:33:31,Transita por buen camino en Intermedia https://t.co/ECDfakxYHP vía @sharethis,http://www.twitter.com/vanguardiacde/status/727461078242856960,0,0,0
Vanguardia,2016-05-03 11:33:25,Gran campaña se debe al trabajo planificado https://t.co/mmTvCd4oti vía @sharethis,http://www.twitter.com/vanguardiacde/status/727461054444359681,0,0,0
Vanguardia,2016-05-03 11:33:20,Aseguran que Corrales no se relajará https://t.co/JSse09I77i vía @sharethis,http://www.twitter.com/vanguardiacde/status/727461033984581632,0,0,0
Vanguardia,2016-05-03 11:33:19,Piris firmará por 5 años con Olimpia https://t.co/ir36bclXq6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727461028708139008,0,0,0
Vanguardia,2016-05-03 11:33:10,“No vamos a regalar puntos” https://t.co/jEm5zAlhsp vía @sharethis,http://www.twitter.com/vanguardiacde/status/727460989491404801,0,0,0
Vanguardia,2016-05-03 11:33:04,Preocupa la falta de gol https://t.co/Aegcp1ikNg vía @sharethis,http://www.twitter.com/vanguardiacde/status/727460967630655488,0,0,0
Vanguardia,2016-05-03 11:30:41,Pedido de intervención ya está en Interior https://t.co/YpLblcbWto vía @sharethis,http://www.twitter.com/vanguardiacde/status/727460365966135296,0,0,0
Vanguardia,2016-05-03 11:30:35,Galaverna critica a Cartes por no apoyar transparencia https://t.co/tlAg4LN2vv vía @sharethis,http://www.twitter.com/vanguardiacde/status/727460342360584193,0,1,0
Vanguardia,2016-05-03 11:30:29,"Concejales quieren que CDE retroceda, según McLeod https://t.co/JeCwYP1UPi vía @sharethis",http://www.twitter.com/vanguardiacde/status/727460314766303232,0,0,0
Vanguardia,2016-05-03 11:30:07,Bernal: ni fuera ni dentro del G7 https://t.co/a0qzgZ4Kh6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727460222424457216,0,0,0
Vanguardia,2016-05-03 11:28:44,"Cuadros respiratorios graves tienden a aumentar, advierten https://t.co/p30Jcs0RoR vía @sharethis",http://www.twitter.com/vanguardiacde/status/727459875958169600,0,0,0
Vanguardia,2016-05-03 11:28:31,Solicitan no bajar la guardia contra dengue https://t.co/nAzt3BoX1B vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459821289639936,0,0,0
Vanguardia,2016-05-03 11:28:19,Realizan servicios comunitarios de salud https://t.co/53i93roG2H vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459771096387585,0,0,0
Vanguardia,2016-05-03 11:28:13,Artes y oficios inició año lectivo con 30.000 alumnos https://t.co/XL3C01ITF1 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459747268546561,0,0,0
Vanguardia,2016-05-03 11:28:09,Denuncian retención de bus por represalia https://t.co/biBctwxxhV vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459726905188353,0,0,0
Vanguardia,2016-05-03 11:26:38,Justicia no encuentra solución a pelea por el humo de una cocina https://t.co/VByGYKqwvi vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459346838372352,0,0,0
Vanguardia,2016-05-03 11:26:36,Solitario ladrón roba G. 800 millones https://t.co/S5mfdM8osV vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459340018397184,0,0,0
Vanguardia,2016-05-03 11:26:36,Solitario ladrón roba G. 800 millones https://t.co/S5mfdM8osV vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459340018397184,0,0,0
Vanguardia,2016-05-03 11:26:35,"Juzgarán a narcotraficantes que cayeron con 1,684 kg de cocaína https://t.co/CgJGJED0JK vía @sharethis",http://www.twitter.com/vanguardiacde/status/727459333366272000,0,0,0
Vanguardia,2016-05-03 11:26:22,No tienen todavía pista sobre supuesto marginal https://t.co/9fB40mi69j vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459279775653888,0,0,0
Vanguardia,2016-05-03 11:25:19,Delincuentes en cargos públicos https://t.co/0cpc2jFIHe vía @sharethis,http://www.twitter.com/vanguardiacde/status/727459017581285377,0,0,0
Vanguardia,2016-05-03 11:25:04,"Brasil, otro operativo de blindaje de cara a los juegos olímpicos https://t.co/3WUnFteOmP vía @sharethis",http://www.twitter.com/vanguardiacde/status/727458952254992384,0,0,0
Vanguardia,2016-05-03 11:24:51,Absurdo culto a la personalidad en el CEM de CDE https://t.co/dCzXdlEyhk vía @sharethis,http://www.twitter.com/vanguardiacde/status/727458897754263552,0,0,0
Vanguardia,2016-05-02 22:14:36,Cuestionan letra de himno del CEM https://t.co/XHPV1GfZr0 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727260025144676352,0,0,0
Vanguardia,2016-05-02 21:08:19,Trabajo es el pilar de la buena campaña en Sub 16 https://t.co/8fqDpN6nYy vía @sharethis,http://www.twitter.com/vanguardiacde/status/727243345282527233,0,0,0
Vanguardia,2016-05-02 20:53:18,"Apoyan reelección, pero Lugo deberá decidir https://t.co/9MVTD0Eaow vía @sharethis",http://www.twitter.com/vanguardiacde/status/727239566587916288,0,0,0
Vanguardia,2016-05-02 20:48:59,Procesan a un hombre por tentativa de homicidio https://t.co/Qmm7hPG6wh vía @sharethis,http://www.twitter.com/vanguardiacde/status/727238480208625664,0,0,0
Vanguardia,2016-05-02 19:11:55,Crimen en Minga Porã: ordenan detención de exconcubino https://t.co/d9rT7JEEDT vía @sharethis,http://www.twitter.com/vanguardiacde/status/727214052171206656,0,0,0
Vanguardia,2016-05-02 18:30:13,Aplazan apertura de ofertas para ampliación de ruta 2 y 7 https://t.co/dKGLtMX17X vía @sharethis,http://www.twitter.com/vanguardiacde/status/727203556311326720,0,0,0
Vanguardia,2016-05-02 17:41:30,Hallan muerta a mujer con signos de violación https://t.co/VIu6SJLVIC vía @sharethis,http://www.twitter.com/vanguardiacde/status/727191298776662016,0,0,0
Vanguardia,2016-05-02 17:00:52,Javier Bernal: “no estoy afuera ni adentro del G7” https://t.co/A7B12Kze7F vía @sharethis,http://www.twitter.com/vanguardiacde/status/727181070043488256,0,0,0
Vanguardia,2016-05-02 15:19:15,“Flota eléctrica es posible” en unos 10 años https://t.co/87PzBtvprL vía @sharethis,http://www.twitter.com/vanguardiacde/status/727155497506213888,0,0,0
Vanguardia,2016-05-02 14:18:58,Recuperan cuatro vehículos robados https://t.co/fj52SeLywa vía @sharethis,http://www.twitter.com/vanguardiacde/status/727140327681826817,0,0,0
Vanguardia,2016-05-02 13:36:06,Sacerdote: “Hay que cambiar el sistema” https://t.co/0W4DcxyszM vía @sharethis,http://www.twitter.com/vanguardiacde/status/727129541420933120,0,0,0
Vanguardia,2016-05-02 13:29:01,Trabajó 4 años y cobrará USD 55 millones si es despedida https://t.co/8qvkAea9nj vía @sharethis,http://www.twitter.com/vanguardiacde/status/727127756882976768,0,0,0
Vanguardia,2016-05-02 12:00:05,Resonante victoria para seguir entre los primeros https://t.co/7k40MZcyJZ vía @sharethis,http://www.twitter.com/vanguardiacde/status/727105376391450624,0,0,0
Vanguardia,2016-05-02 12:00:03,Olimpia y Libertad son punteros https://t.co/ilOS94AV8C vía @sharethis,http://www.twitter.com/vanguardiacde/status/727105368799760384,0,0,0
Vanguardia,2016-05-02 12:00:01,Son imparables en Intermedia https://t.co/HKJCKqJBmZ vía @sharethis,http://www.twitter.com/vanguardiacde/status/727105360616632320,0,0,0
Vanguardia,2016-05-02 11:59:55,Sellan pasaporte a la final https://t.co/Af7kGLFpTf vía @sharethis,http://www.twitter.com/vanguardiacde/status/727105336457486336,0,0,0
Vanguardia,2016-05-02 11:59:42,Minga y Unión Agrícola son líderes https://t.co/kuv326ikMg vía @sharethis,http://www.twitter.com/vanguardiacde/status/727105279029026817,0,0,0
Vanguardia,2016-05-02 11:59:25,Dominio esteño en Foz de Yguazú https://t.co/mwxIdDSgyT vía @sharethis,http://www.twitter.com/vanguardiacde/status/727105208472469504,0,0,0
Vanguardia,2016-05-02 11:59:18,Habrá mini rally en Minga https://t.co/H2fh4mbjvg vía @sharethis,http://www.twitter.com/vanguardiacde/status/727105180764921857,0,0,0
Vanguardia,2016-05-02 11:35:16,Esteñas presentan sus obras en Feria Internacional del Libro https://t.co/zov82Sxyja vía @sharethis,http://www.twitter.com/vanguardiacde/status/727099133086040064,0,1,0
Vanguardia,2016-05-02 11:35:14,Cine debate encantó a audiovisualistas https://t.co/sgQOsWW7TX vía @sharethis,http://www.twitter.com/vanguardiacde/status/727099123795693568,0,0,0
Vanguardia,2016-05-02 11:35:12,"Jorge Castro cantará en el Teatro Colón, de Argentina https://t.co/HOHHplVn7n vía @sharethis",http://www.twitter.com/vanguardiacde/status/727099115809681409,0,0,0
Vanguardia,2016-05-02 11:34:16,La larga batalla contra el Clan Zacarías https://t.co/YZauHGZsaF vía @sharethis,http://www.twitter.com/vanguardiacde/status/727098878626021376,0,0,0
Vanguardia,2016-05-02 11:32:19,Inauguran sede de Somosgay en CDE https://t.co/FqbCvsx10i vía @sharethis,http://www.twitter.com/vanguardiacde/status/727098387955351552,0,0,0
Vanguardia,2016-05-02 11:32:13,Exponen sobre trabajos de la JICA https://t.co/K9lroZXkEV vía @sharethis,http://www.twitter.com/vanguardiacde/status/727098365557747712,0,0,0
Vanguardia,2016-05-02 11:32:08,En Irala urge contar con caminos de todo tiempo https://t.co/7sTcR374Ag vía @sharethis,http://www.twitter.com/vanguardiacde/status/727098342367498240,0,0,0
Vanguardia,2016-05-02 11:31:20,Hablarán sobre orígenes de templo de Barcelona https://t.co/FiNNhUCgKA vía @sharethis,http://www.twitter.com/vanguardiacde/status/727098142508912640,0,0,0
Vanguardia,2016-05-02 11:29:51,Comisionados de la Contraloría en el Este https://t.co/G4Z6yxGP30 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727097769777860608,0,1,0
Vanguardia,2016-05-02 11:29:50,Pedirán resguardo especial para la Junta https://t.co/NV7YwWgZwf vía @sharethis,http://www.twitter.com/vanguardiacde/status/727097763004030976,0,0,0
Vanguardia,2016-05-02 11:28:39,Productor afirma que clase trabajadora vive explotada https://t.co/oNpsyIf5SZ vía @sharethis,http://www.twitter.com/vanguardiacde/status/727097468152889346,0,0,0
Vanguardia,2016-05-02 11:28:30,Frío trajo consigo buenas ventas https://t.co/FrJRGmxWEN vía @sharethis,http://www.twitter.com/vanguardiacde/status/727097430534160384,0,0,0
Vanguardia,2016-05-02 11:28:28,Inician trabajos de subestática de Ande https://t.co/Hsdij9Z8KC vía @sharethis,http://www.twitter.com/vanguardiacde/status/727097420639813632,0,0,0
Vanguardia,2016-05-02 11:26:48,Pretenden mejorar infraestructura para facilitar esclarecimiento https://t.co/Ybik0qRwyr vía @sharethis,http://www.twitter.com/vanguardiacde/status/727097000123109376,0,0,0
Vanguardia,2016-05-02 11:26:46,En Franco compraron muebles que no existen por casi G. 600 millones https://t.co/h5NUrJfJ84 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096993068257280,0,1,0
Vanguardia,2016-05-02 11:25:47,Pesca clandestina sería el motivo https://t.co/2iWYIhMhqG vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096743599456256,0,0,0
Vanguardia,2016-05-02 11:25:41,Mayoría de víctimas de abril era joven https://t.co/X8dP463lyz vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096720404918272,0,0,0
Vanguardia,2016-05-02 11:25:34,Enviado a la cárcel de Coronel Oviedo https://t.co/wc8zzoivkt vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096692030459904,0,0,0
Vanguardia,2016-05-02 11:25:32,Motociclista muere en frontal accidente de tránsito en Minga https://t.co/T6LGrxrb44 vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096680999452672,0,0,0
Vanguardia,2016-05-02 11:25:23,Impiden siembra de trigo https://t.co/NM3rlOHkaJ vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096645477871620,0,0,0
Vanguardia,2016-05-02 11:25:18,En asalto a mano armada roban vehículo de una joven cuando llegaba a su casa https://t.co/8wjgM8bVFU vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096622396612609,0,0,0
Vanguardia,2016-05-02 11:25:12,Roban G. 30 millones de club en Santa Rosa del Monday https://t.co/QpN10Jy9xz vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096599529267205,0,0,0
Vanguardia,2016-05-02 11:23:39,EDITORIAL: Violencia doméstica https://t.co/J9o8sUKVZk vía @sharethis,http://www.twitter.com/vanguardiacde/status/727096209928798208,0,0,0
Vanguardia,2016-05-01 12:33:32,Menos frío: mañanas frescas y tardes cálidas https://t.co/k8y9mhNeD3 vía @sharethis,http://www.twitter.com/vanguardiacde/status/726751408012320769,0,0,0
Vanguardia,2016-05-01 12:20:04,Itaipu suspende visitas turísticas por feriado https://t.co/hCji9XhZHH vía @sharethis,http://www.twitter.com/vanguardiacde/status/726748016657444867,2,0,0
Vanguardia,2016-04-30 14:54:34,Matan a tiros a un hombre en Pedro Juan Caballero https://t.co/7M48gRdt3b vía @sharethis,http://www.twitter.com/vanguardiacde/status/726424510480666624,0,0,0
Vanguardia,2016-04-30 13:54:03,Influenza golpeará en 2 meses https://t.co/lSWw6TiP9H vía @sharethis,http://www.twitter.com/vanguardiacde/status/726409283257176064,0,0,0
Vanguardia,2016-04-30 12:50:42,Volvamos a ser Personas https://t.co/fGXeO6Qzdf vía @sharethis,http://www.twitter.com/vanguardiacde/status/726393337817784320,0,0,0
Vanguardia,2016-04-30 12:50:14,OPINIÓN: ¿Bautismo o brutalidad? https://t.co/OeP388j0Y6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/726393223590084608,0,0,0
Vanguardia,2016-04-30 12:49:22,OPINIÓN: Lo que precede a la tormenta https://t.co/Apr0X4f9co vía @sharethis,http://www.twitter.com/vanguardiacde/status/726393005071015936,0,0,0
Vanguardia,2016-04-30 12:29:19,Corrales y Boquerón desean rubricar el pase https://t.co/ZPXftNslQf vía @sharethis,http://www.twitter.com/vanguardiacde/status/726387956861247488,0,0,0
Vanguardia,2016-04-30 12:29:13,Defiende el invicto contra Los Jazmines https://t.co/StnS1Mr2jY vía @sharethis,http://www.twitter.com/vanguardiacde/status/726387932802760704,0,0,0
Vanguardia,2016-04-30 12:29:08,"Puntero y escolta, frente a frente https://t.co/15JKMrdylV vía @sharethis",http://www.twitter.com/vanguardiacde/status/726387912280018944,0,0,0
Vanguardia,2016-04-30 12:28:59,A rescatar puntos de la Villa Serrana https://t.co/QGpdwFXJ8L vía @sharethis,http://www.twitter.com/vanguardiacde/status/726387873751142400,0,0,0
Vanguardia,2016-04-30 12:28:02,Itaipu construirá casas para damnificados https://t.co/8a93qNUJZh vía @sharethis,http://www.twitter.com/vanguardiacde/status/726387636236095488,0,0,0
Vanguardia,2016-04-30 12:27:29,“Puede ocurrir en CDE lo que pasó en Tacuatí” https://t.co/7tjODUtOhp vía @sharethis,http://www.twitter.com/vanguardiacde/status/726387497140367360,0,0,0
Vanguardia,2016-04-30 12:26:18,Funcionaria de la Contraloría General cobraba viático de comuna de Franco https://t.co/fTBsokJyTH vía @sharethis,http://www.twitter.com/vanguardiacde/status/726387198011015168,0,0,0
Vanguardia,2016-04-30 12:08:18,Maestros en su día piden la destitución de la Lafuente https://t.co/1DSTwhZpqi vía @sharethis,http://www.twitter.com/vanguardiacde/status/726382669014126592,0,0,0
Vanguardia,2016-04-30 12:07:46,Ordenan encarcelamiento de político https://t.co/1ExUZOAZPx vía @sharethis,http://www.twitter.com/vanguardiacde/status/726382535073210369,0,0,0
Vanguardia,2016-04-30 12:07:30,Mujer baleada por su expareja muere tras un mes de agonía https://t.co/sKZFbNWMbB vía @sharethis,http://www.twitter.com/vanguardiacde/status/726382467310080002,0,0,0
