Source,Date,Text,URL,Favorites,Retweets,Replies
Paraguay.com,2016-05-08 16:30:16,#Video: Otro techo de escuela que se desploma https://t.co/OIBf6y32Tf https://t.co/45E5qIzpsi,http://www.twitter.com/paraguaycom/status/729347696948068353,2,3,2
Paraguay.com,2016-05-08 15:46:10,#China: Prohíben comer #bananas en “forma erótica” en vídeos en la web https://t.co/iPmrxUZTWI https://t.co/gRlCQabgda,http://www.twitter.com/paraguaycom/status/729336600912486400,3,10,1
Paraguay.com,2016-05-08 14:58:32,#Video: Así suena #AxlRose con #ACDC https://t.co/XMkfRqd9dg https://t.co/iOGpSQGF4q,http://www.twitter.com/paraguaycom/status/729324613990113280,1,6,0
Paraguay.com,2016-05-08 14:18:34,"No le ofrecieron el @MECpy, asegura Soto https://t.co/ZkU945PfOW https://t.co/peLjdAcxOM",http://www.twitter.com/paraguaycom/status/729314554166034437,0,0,2
Paraguay.com,2016-05-08 13:48:16,Estudiantes unifican postura y declaran paro indefinido https://t.co/l7qQ7fPuU8 https://t.co/fQUA5QNHdl,http://www.twitter.com/paraguaycom/status/729306927646183425,11,6,1
Paraguay.com,2016-05-08 13:11:48,Marcharon por legalización de la marihuana https://t.co/PsecYA5ISL https://t.co/JQSRNFSW1g,http://www.twitter.com/paraguaycom/status/729297750991491072,6,7,0
Paraguay.com,2016-05-08 12:26:54,¡Buen día! Se tendrá una jornada cálida con máxima de 23 grados y precipitaciones dispersas. https://t.co/tz2N9M60fg,http://www.twitter.com/paraguaycom/status/729286452169822209,10,5,2
Paraguay.com,2016-05-07 23:10:06,Carne paraguaya en las góndolas de Walmart https://t.co/gTgJG7bBcv https://t.co/RdPUTPa09F,http://www.twitter.com/paraguaycom/status/729085931232301057,27,28,1
Paraguay.com,2016-05-07 22:10:07,El Mercado 4 cumple 74 años sin perder su caótica esencia https://t.co/5QzmG4L4XD https://t.co/jDVoOBZd2B,http://www.twitter.com/paraguaycom/status/729070834304860161,8,10,0
Paraguay.com,2016-05-07 21:11:05,Resistencia de estudiantes continúa https://t.co/VUwvbuxsSy https://t.co/TynGGxwGwS,http://www.twitter.com/paraguaycom/status/729055979434872832,3,4,0
Paraguay.com,2016-05-07 20:25:06,".@dilmabr sugiere que se hagan elecciones para ""juzgar"" a su Gobierno https://t.co/tKzIhNkNwc https://t.co/1te8Q9HgWx",http://www.twitter.com/paraguaycom/status/729044406817427456,1,0,0
Paraguay.com,2016-05-07 19:42:16,Los canes “funcionarios” de Itaipú https://t.co/IF9pAXJhla https://t.co/h8TzWK28Wg,http://www.twitter.com/paraguaycom/status/729033629423165440,21,30,1
Paraguay.com,2016-05-07 18:52:59,Joven da a luz en patrullera https://t.co/LEJmm1s5XL https://t.co/SFejhGEpK0,http://www.twitter.com/paraguaycom/status/729021225746358272,1,1,0
Paraguay.com,2016-05-07 18:27:25,".@Pontifex_es pide una sanidad universal y no ""privilegio de unos pocos""  https://t.co/VtitHMgSDr https://t.co/xwW9Lfv6Y7",http://www.twitter.com/paraguaycom/status/729014792380395520,5,12,0
Paraguay.com,2016-05-07 17:30:12,El FMI evidencia la casi nula gestión y planificación de inversiones https://t.co/tg8YXjXMXj https://t.co/uAzvy2OUSn,http://www.twitter.com/paraguaycom/status/729000393359958016,1,7,0
Paraguay.com,2016-05-07 17:01:20,"Kim Jong-un, cada vez más fuerte en Corea del Norte https://t.co/ALmfa0ROeO https://t.co/EbQZDriLkl",http://www.twitter.com/paraguaycom/status/728993128963837952,1,1,0
Paraguay.com,2016-05-07 15:38:05,#ACDC arranca su gira europea con #AxlRose como vocalista https://t.co/cWE3efS628 https://t.co/vupj6UHtOZ,http://www.twitter.com/paraguaycom/status/728972177375043584,8,11,0
Paraguay.com,2016-05-07 14:58:31,#Video: Mujer golpeada cuenta su suplicio https://t.co/WKuy5M1tXc https://t.co/XFPNKCSrY3,http://www.twitter.com/paraguaycom/status/728962220810473472,1,3,0
Paraguay.com,2016-05-07 14:32:47,Daddy Yankee y Don Omar reparten derechazos de reguetón en Las Vegas https://t.co/N1TNYqUpU1 https://t.co/pS1KruXbst,http://www.twitter.com/paraguaycom/status/728955743823659008,1,1,1
Paraguay.com,2016-05-07 13:46:06,#Paraguay sigue por la senda de la expansión económica https://t.co/THI3Z5cvla https://t.co/Ca3GSwcO28,http://www.twitter.com/paraguaycom/status/728943995498409985,3,5,0
Paraguay.com,2016-05-07 13:03:55,"Florinda Meza promoverá las obras de teatro que dejó ""@ChespiritoRGB"" https://t.co/aigIFGTlYb https://t.co/4p3QWrmasn",http://www.twitter.com/paraguaycom/status/728933381384376322,4,4,0
Paraguay.com,2016-05-07 12:10:47,¡Buen día! Se espera una jornada con precipitaciones dispersas y una máxima de 24 grados. https://t.co/54ImjK4YxF,http://www.twitter.com/paraguaycom/status/728920008508751873,10,2,0
Paraguay.com,2016-05-07 01:30:12,Vacuna antigripal: ¿Quiénes conforman el grupo de riesgo? https://t.co/0Myr7dBCWu https://t.co/I62Mlw2a1R,http://www.twitter.com/paraguaycom/status/728758802883829764,2,1,0
Paraguay.com,2016-05-07 01:07:29,VIDEO. Camila y Brisa cuentan lo vivido durante su encierro en la revuelta estudiantil. https://t.co/cR3Ev0RzoZ https://t.co/hnd3x4yIlt,http://www.twitter.com/paraguaycom/status/728753084051140608,2,6,0
Paraguay.com,2016-05-07 00:35:49,"El Museo Nacional del Arte del Paraguay, entre la tierra y el río. https://t.co/EFChlpATFK https://t.co/O9uD3mKoGv",http://www.twitter.com/paraguaycom/status/728745115234250752,6,9,0
Paraguay.com,2016-05-06 23:59:20,Justicia autoriza a Dinapi para seguir en busca de irregularidades en APA. https://t.co/dcN4o95Uvc https://t.co/wO9Tq2NcBG,http://www.twitter.com/paraguaycom/status/728735933080678402,6,3,0
Paraguay.com,2016-05-06 23:10:48,El Ministerio de Salud [@msaludpy] emite alerta por influenza.  https://t.co/56oA1582Oy https://t.co/M9dSHLynTc,http://www.twitter.com/paraguaycom/status/728723720420917249,1,2,0
Paraguay.com,2016-05-06 22:38:34,VIDEO. Impactante. Futbolista fallece en pleno campo de juego. Vía @D10py https://t.co/FUJLBgnwhO https://t.co/MlIGU68Gqv,http://www.twitter.com/paraguaycom/status/728715610113384448,5,14,1
Paraguay.com,2016-05-06 22:12:36,VIDEO. Caminando y a cara descubierta asaltaron tres comercios. https://t.co/i6bAXorNH6 https://t.co/026Lg18WtU,http://www.twitter.com/paraguaycom/status/728709075429666816,3,3,0
Paraguay.com,2016-05-06 21:53:41,El desafío de emprender. Vía @EllaParaguay https://t.co/j2U6q0xBtG https://t.co/h7CWNnSf8T,http://www.twitter.com/paraguaycom/status/728704313657155584,3,2,0
Paraguay.com,2016-05-06 21:17:40,Barrabravas de @BocaJrsOficial comparecerán ante un juez el lunes. https://t.co/cCxZf35FrL https://t.co/jf7Bu0TVqa,http://www.twitter.com/paraguaycom/status/728695247274905601,0,1,0
Paraguay.com,2016-05-06 20:39:01,6 errores frecuentes que debes evitar a la hora de pintar las paredes de la casa. https://t.co/vzOHOQprlm https://t.co/NUnNpEDMjo,http://www.twitter.com/paraguaycom/status/728685520780328960,2,4,0
Paraguay.com,2016-05-06 20:02:41,Presentan feria de empleos para trabajadores de la calle https://t.co/ciGyCapNDX https://t.co/YI6SEoZMdy,http://www.twitter.com/paraguaycom/status/728676377394810883,2,3,0
Paraguay.com,2016-05-06 19:39:32,Coronel Bogado apela a Yacyretá para solucionar la falta de agua https://t.co/cK05XIHQJY https://t.co/hGvf80TDg4,http://www.twitter.com/paraguaycom/status/728670551540109312,4,3,0
Paraguay.com,2016-05-06 19:16:54,#Video. Así salieron los “héroes” del Colegio República #Argentina https://t.co/r7pTT7A8za vía @diegopyo https://t.co/k7tFiXIIwC,http://www.twitter.com/paraguaycom/status/728664855960420353,5,3,0
Paraguay.com,2016-05-06 18:51:01,El 'jagua-fiscal' que es sensación en las redes https://t.co/HHgis95Wcz https://t.co/2rxnvPL8CS,http://www.twitter.com/paraguaycom/status/728658344169328640,16,25,0
Paraguay.com,2016-05-06 18:24:25,"Janet Jackson, embarazada a los 49 años https://t.co/TpTJ03ZZbq https://t.co/GCRDgUQaHJ",http://www.twitter.com/paraguaycom/status/728651648738938880,0,3,0
Paraguay.com,2016-05-06 18:02:46,La renuncia de Marta Lafuente se hace efectiva por decreto de @Horacio_Cartes https://t.co/S4f6LKARrz https://t.co/er1gAC9ePC,http://www.twitter.com/paraguaycom/status/728646199431979010,6,7,0
Paraguay.com,2016-05-06 17:53:11,#Cine: comedia de familia y la búsqueda de la verdad renuevan la cartelera https://t.co/DBoqo0olbp https://t.co/jb3u7YhySy,http://www.twitter.com/paraguaycom/status/728643789028392962,0,0,0
Paraguay.com,2016-05-06 17:21:57,Muere dirigente opositor venezolano tras disparo en la cabeza https://t.co/ME8w62oP95 https://t.co/2EVSEJsB4n,http://www.twitter.com/paraguaycom/status/728635930626547712,0,2,0
Paraguay.com,2016-05-06 17:00:30,"Alumnos a @Horacio_Cartes: “No nos deje hasta el jueves, presidente” https://t.co/IAMOvc57me vía @diegopyo https://t.co/ZPfyv4bbiT",http://www.twitter.com/paraguaycom/status/728630528778342405,5,11,0
Paraguay.com,2016-05-06 16:30:10,El @mopcparaguay violará ley si el #metrobús se mueve solo a gasoil https://t.co/ytXcJikGpU https://t.co/h1Q27H6hFg,http://www.twitter.com/paraguaycom/status/728622897930088448,0,10,1
Paraguay.com,2016-05-06 15:39:50,[Agenda]: Diversas opciones en agenda https://t.co/C4qHr9wBWb https://t.co/KezPy5Emme,http://www.twitter.com/paraguaycom/status/728610230670659584,0,1,0
Paraguay.com,2016-05-06 15:22:07,"#URGENTE: Techo cae y ""por mal tiempo"" niños de preescolar se salvan https://t.co/d7uuuuOIFI https://t.co/wm6zGUywRB",http://www.twitter.com/paraguaycom/status/728605772305866752,4,27,0
Paraguay.com,2016-05-06 15:08:28,Padres se disgustan con alumnos del CEPB por toma https://t.co/S1OUkfj8cq https://t.co/5X207z0EiN,http://www.twitter.com/paraguaycom/status/728602336654856193,1,2,2
Paraguay.com,2016-05-06 14:33:55,Plantearán recuperar clases en las vacaciones de invierno https://t.co/EvZ85jrnpe https://t.co/lxwViiamzM,http://www.twitter.com/paraguaycom/status/728593641443340289,1,3,0
Paraguay.com,2016-05-06 14:00:19,"El papa (@Pontifex_es) ""sueña"" con una Europa que acoja y no levante muros https://t.co/iFNBd1a2e6 https://t.co/uCdddOrN7h",http://www.twitter.com/paraguaycom/status/728585185537761280,2,6,0
Paraguay.com,2016-05-06 13:27:01,".@manaoficial: ""Los latinos pueden mover la balanza de la Presidencia"" en EE.UU https://t.co/v6CbokvqpG https://t.co/2TjIhvB5kw",http://www.twitter.com/paraguaycom/status/728576805528055808,6,1,0
Paraguay.com,2016-05-06 12:56:15,Liberan el Colegio Rca. #Argentina pero otro grupo sigue con tomas https://t.co/dxxYbWU1sI https://t.co/0bVnaKKz7e,http://www.twitter.com/paraguaycom/status/728569061295194113,5,7,0
Paraguay.com,2016-05-06 12:27:29,Llegaron las vacunas contra la influenza https://t.co/LajYETarQe https://t.co/u9LAqLdwuq,http://www.twitter.com/paraguaycom/status/728561822060711937,1,3,0
Paraguay.com,2016-05-06 12:00:48,Colombia: Homosexuales podrán reclamar pensión de pareja https://t.co/4ofZ5SNBhA https://t.co/zd6mQD6RPh,http://www.twitter.com/paraguaycom/status/728555107919466498,4,2,1
Paraguay.com,2016-05-06 11:14:06,En busca de la persona indicada para el #MEC https://t.co/FDURipTmxV https://t.co/VhIEDnfo70,http://www.twitter.com/paraguaycom/status/728543358038069249,1,0,0
Paraguay.com,2016-05-06 10:41:13,¡Buen Viernes! Con una máxima de 24ºC se prevé un día cálido con precipitaciones y ocasionales tormentas eléctricas https://t.co/iwLVQou80n,http://www.twitter.com/paraguaycom/status/728535079941722113,13,6,0
Paraguay.com,2016-05-06 01:30:35,Sigue toma de colegios hasta la reunión con @Horacio_Cartes que sería el lunes. https://t.co/KaQvz8pXQ7 https://t.co/GtJQsYpARV,http://www.twitter.com/paraguaycom/status/728396508656115714,6,2,0
Paraguay.com,2016-05-06 00:59:32,"VIDEO. Como cada año, Israel inmóvil por el Holocausto. https://t.co/gvFO0zGHBc https://t.co/cWr0xGStQ7",http://www.twitter.com/paraguaycom/status/728388695775186944,1,5,0
Paraguay.com,2016-05-06 00:24:47,. @ZARA abrió sus puertas en Paraguay. https://t.co/oLibukgFlG https://t.co/MsLST0v3K3,http://www.twitter.com/paraguaycom/status/728379950223347713,2,8,1
Paraguay.com,2016-05-05 23:53:24,"La vida de ""el Chapo"" Guzmán se convertirá en una serie. https://t.co/RDamz4rIdF https://t.co/93NrA3w8kH",http://www.twitter.com/paraguaycom/status/728372051107561473,5,6,0
Paraguay.com,2016-05-05 23:17:48,60 nuevos electricistas en la cárcel de Coronel Oviedo. https://t.co/tf357IIECm https://t.co/KImJXmAbqz,http://www.twitter.com/paraguaycom/status/728363094334935041,4,2,0
Paraguay.com,2016-05-05 22:34:05,"Chavismo denunciará por ""traición a la patria"" a opositores. https://t.co/OH4c3gxQL1 https://t.co/S6dU96zblp",http://www.twitter.com/paraguaycom/status/728352093959012352,0,5,1
Paraguay.com,2016-05-05 22:02:35,Oscar Idilio Bogado sueña con ser ministro de Educación. Habló de su pasado en la UNA. https://t.co/vBO4WQx0sm https://t.co/qeTXCO3GsB,http://www.twitter.com/paraguaycom/status/728344166334242816,6,12,4
Paraguay.com,2016-05-05 21:32:27,Día Internacional del Celíaco: ¿Cómo llevar una vida normal? https://t.co/R2loi7Et9h https://t.co/iMS5gQwecx,http://www.twitter.com/paraguaycom/status/728336583422844928,1,5,0
Paraguay.com,2016-05-05 20:59:20,CEP sienta postura sobre denuncia de abusos contra menores en Guairá. https://t.co/NEHBK2a9PH https://t.co/sB6oAwpYHj,http://www.twitter.com/paraguaycom/status/728328247298117633,3,1,0
Paraguay.com,2016-05-05 20:33:48,Uruguay lanza web para comparar precios de supermercados. https://t.co/O4ic9QVVKd https://t.co/lyVwKeCGsP,http://www.twitter.com/paraguaycom/status/728321822303920128,6,1,0
Paraguay.com,2016-05-05 20:10:13,Suman 16 muertes por dengue y sigue la batalla contra el mosquito. https://t.co/Q1BXgIB0Vx https://t.co/V7fCnUvKDe,http://www.twitter.com/paraguaycom/status/728315885765558272,1,0,0
Paraguay.com,2016-05-05 19:45:23,Médicos paraguayos identifican los gérmenes que causan asma grave. https://t.co/zEAklbrM1e https://t.co/H2TgHJrypB,http://www.twitter.com/paraguaycom/status/728309635271163905,3,13,0
Paraguay.com,2016-05-05 19:08:00,Estudiantes ahora van por @Horacio_Cartes. Exigen reunión 'cara a cara'. #Tomadecolegios https://t.co/Or4p27A1tE https://t.co/sNLY7lifD1,http://www.twitter.com/paraguaycom/status/728300229812948992,17,12,1
Paraguay.com,2016-05-05 18:15:36,#TomadeColegios Los 10 alumnos que iniciaron la histórica revuelta en Col. Rca. Argentina. https://t.co/HHoQBoWrUu https://t.co/0xNDiUq0L4,http://www.twitter.com/paraguaycom/status/728287041658732548,21,27,4
Paraguay.com,2016-05-05 17:43:08,"VIDEO. La presión estudiantil y su resultado, en 3 minutos. https://t.co/xgAPk7aSmI https://t.co/WAdNBVHNrW",http://www.twitter.com/paraguaycom/status/728278872807059456,7,6,0
Paraguay.com,2016-05-05 17:21:47,Estudiantes celebran pero advierten que no cesarán las manifestaciones. https://t.co/BQm6OLTX1S https://t.co/cGdLh5ZrBO,http://www.twitter.com/paraguaycom/status/728273498355998721,18,11,0
Paraguay.com,2016-05-05 16:06:07,Estudiantes tumban a Lafuente https://t.co/q153fCCEQf https://t.co/kF2aItQ77f,http://www.twitter.com/paraguaycom/status/728254455116931072,14,36,0
Paraguay.com,2016-05-05 15:28:09,@DiputadosPy arremetieron en contra de Lafuente https://t.co/UKQmmXwl0k https://t.co/lsmOY1w1hj,http://www.twitter.com/paraguaycom/status/728244903008972800,2,5,1
Paraguay.com,2016-05-05 14:43:43,Colegio cierra las puertas a alumnos que pretendían manifestarse https://t.co/9EkyzEMEi3 https://t.co/rpD1ZSMiSB,http://www.twitter.com/paraguaycom/status/728233720964997120,2,13,0
Paraguay.com,2016-05-05 14:01:23,Embarazadas con ronchas en la piel podrían tener zika https://t.co/ZqrIAiQmUb https://t.co/qtKdSeqf7C,http://www.twitter.com/paraguaycom/status/728223066573176837,0,2,0
Paraguay.com,2016-05-05 13:16:54,"La pobreza afecta a 1,5 millones de paraguayos https://t.co/RcfIF39yH2 https://t.co/4NHjV8SKA6",http://www.twitter.com/paraguaycom/status/728211870377607168,2,8,0
Paraguay.com,2016-05-05 12:12:16,Padres nunca fueron recibidos por Lafuente https://t.co/at1R7fuQsi https://t.co/7dZS334keM,http://www.twitter.com/paraguaycom/status/728195606515200000,1,5,0
Paraguay.com,2016-05-05 11:55:47,"Rousseff afirma que ""luchará"" ante posible juicio político https://t.co/b2rfFPQVTM https://t.co/ndwZlMfKpb",http://www.twitter.com/paraguaycom/status/728191459426504704,0,1,0
Paraguay.com,2016-05-05 11:01:07,Hasta que la Ministra renuncié https://t.co/JeLBSK96YZ https://t.co/Mn49NBjLHk,http://www.twitter.com/paraguaycom/status/728177701010472960,8,7,0
Paraguay.com,2016-05-05 10:36:06,¡Buen Jueves! Con una máxima de 27ºC se prevé un día cálido con precipitaciones y tormentas eléctricas. https://t.co/aP181wGir2,http://www.twitter.com/paraguaycom/status/728171404747780096,7,13,0
Paraguay.com,2016-05-05 01:40:05,Alto Paraná: 30 años a la cárcel para hombre que mató a 5 personas. https://t.co/13dolV4SZc https://t.co/YMwb71u68d,http://www.twitter.com/paraguaycom/status/728036513846468608,0,2,0
Paraguay.com,2016-05-05 01:11:54,Silencio de Marta Lafuente tras 4 horas con el presidente @Horacio_Cartes. https://t.co/6I09qZAhJ2 https://t.co/hg6qG4uH9s,http://www.twitter.com/paraguaycom/status/728029419563040768,3,12,4
Paraguay.com,2016-05-05 00:50:03,Marc Anthony cuenta qué siente cuando le preguntan por JLo. https://t.co/1xJccMiPBb https://t.co/mGidDX86iN,http://www.twitter.com/paraguaycom/status/728023922952658944,0,0,0
Paraguay.com,2016-05-05 00:30:15,Entregan evidencias incautadas de la Conmebol a la justicia de EE.UU. https://t.co/5ym0zakHMZ https://t.co/jy28sxh4rV,http://www.twitter.com/paraguaycom/status/728018937007333378,0,5,0
Paraguay.com,2016-05-05 00:10:02,Nuevo prototipo de robot cirujano opera con más precisión que médicos. https://t.co/UMgFSY3XKE https://t.co/nNbJBVHwpH,http://www.twitter.com/paraguaycom/status/728013849345953792,5,6,0
Paraguay.com,2016-05-04 23:36:59,Proyectista deslinda responsabilidad en caso de daños en superviaducto por cambios del MOPC. https://t.co/3Bc9F2RvKg https://t.co/diBkiQqgSG,http://www.twitter.com/paraguaycom/status/728005532519411712,4,13,0
Paraguay.com,2016-05-04 23:05:32,Docentes de la UNE llaman a un paro general desde el lunes 9 de mayo. #Tomadecolegios https://t.co/PX5BvGitrC https://t.co/aufvIZTT7Q,http://www.twitter.com/paraguaycom/status/727997617079193600,19,17,0
Paraguay.com,2016-05-04 22:43:31,Abren inscripción para acceder a viviendas sociales en Alto Paraná. https://t.co/35ViToAzIJ https://t.co/IGBISRKARb,http://www.twitter.com/paraguaycom/status/727992078353850368,4,1,0
Paraguay.com,2016-05-04 22:06:29,Segundo caso de zika confirmado en embarazada. https://t.co/9QDrE9COjG https://t.co/Rya0aQRWTJ,http://www.twitter.com/paraguaycom/status/727982757637402624,0,4,0
Paraguay.com,2016-05-04 21:28:15,"Colegio Presidente Franco de Asunción, en manos de alumnos. https://t.co/hohBiPmMWI https://t.co/bOb6QzwHl4",http://www.twitter.com/paraguaycom/status/727973138122850304,16,22,0
Paraguay.com,2016-05-04 20:38:57,"VIDEO. Encerrados en aula derrumbada, dispuestos a dar la vida por una mejor educación. https://t.co/Al3vE6WR17 https://t.co/tTzleaiMv8",http://www.twitter.com/paraguaycom/status/727960731086393345,7,17,0
Paraguay.com,2016-05-04 19:47:49,#Video #Insolito: Mujer maltratada pide ayuda a través de los deberes de su hijo https://t.co/AZ0JXLDshx https://t.co/tOfgRLSLqG,http://www.twitter.com/paraguaycom/status/727947861900591104,2,8,0
Paraguay.com,2016-05-04 19:17:56,Ínfima reducción de la #pobreza: Casi 700 mil no tienen qué comer https://t.co/W0I8obdWnZ https://t.co/CKSOSsHn7T,http://www.twitter.com/paraguaycom/status/727940339948912640,1,7,2
Paraguay.com,2016-05-04 18:23:50,#Zimbabue venderá animales salvajes por sequía https://t.co/rYr41Oscyc https://t.co/KC7mjuHss7,http://www.twitter.com/paraguaycom/status/727926727033245696,0,2,0
Paraguay.com,2016-05-04 17:56:17,"#TomadeColegios: Arde el @MECpy, arden los #estudiantes y también los #memes https://t.co/yRU8YpCOGJ https://t.co/3XwuKXrZFP",http://www.twitter.com/paraguaycom/status/727919794180083712,14,36,1
Paraguay.com,2016-05-04 17:35:28,Votarán por censura de ministra este jueves https://t.co/V7Bx0SiZuB https://t.co/iDO91qFxQP,http://www.twitter.com/paraguaycom/status/727914555528105987,2,4,1
Paraguay.com,2016-05-04 16:56:04,Estudiantes rechazan intermediación de Juntos por la Educación https://t.co/lL5oaLOMuv https://t.co/SxY2L0rurX,http://www.twitter.com/paraguaycom/status/727904640659017728,17,18,2
Paraguay.com,2016-05-04 16:39:59,#Encarnacion: Motociclista desfiguró el rostro a agente de tránsito https://t.co/KiztFBuKVx https://t.co/iluq9yXOA3,http://www.twitter.com/paraguaycom/status/727900593067569153,4,5,1
Paraguay.com,2016-05-04 16:22:18,#Reiteramos: El Senado rechaza nota de Lafuente y se votará por la censura https://t.co/QPAWHWoH7p https://t.co/TpyeRCnqN2,http://www.twitter.com/paraguaycom/status/727896141384155136,4,13,1
Paraguay.com,2016-05-04 16:11:30,El Senado rechaza nota de Lafuente para aplazar interpelación https://t.co/QPAWHWoH7p https://t.co/FmmNWJijRK,http://www.twitter.com/paraguaycom/status/727893422908923904,2,5,0
Paraguay.com,2016-05-04 15:45:46,La silenciosa #crisis del agua en Estados Unidos https://t.co/4uvDT2U86f https://t.co/u32A46yur1,http://www.twitter.com/paraguaycom/status/727886947054702594,1,5,0
Paraguay.com,2016-05-04 15:06:29,Sanlorenzanos también se oponen al #metrobus https://t.co/McsLQaF2wF vía @elidaramirez2 https://t.co/w8bJq3q2hA,http://www.twitter.com/paraguaycom/status/727877062782935040,2,1,1
Paraguay.com,2016-05-04 14:53:04,Avanza proyecto para anular IVA en cooperativas https://t.co/EI74h0myGh https://t.co/UEBcF3vUE8,http://www.twitter.com/paraguaycom/status/727873686276079617,5,5,1
Paraguay.com,2016-05-04 14:27:44,FOTOS. Sentata estudiantil en todo el país. https://t.co/DNquL7Oliw https://t.co/xE71Vfeup8,http://www.twitter.com/paraguaycom/status/727867308643745792,9,17,1
Paraguay.com,2016-05-04 13:43:58,Empresa llevará de vacaciones a Europa a 2.500 de sus empleados. https://t.co/Qwxdr0xYIy https://t.co/MHAFYTDoFb,http://www.twitter.com/paraguaycom/status/727856295433342976,4,12,0
Paraguay.com,2016-05-04 13:20:19,#TomaColegios https://t.co/3UXChKwMWN https://t.co/hewCN8l92X,http://www.twitter.com/paraguaycom/status/727850344034664450,6,13,0
Paraguay.com,2016-05-04 12:59:41,Decomisan más de 1 tonelada de marihuana en ruta boliviana hacia Paraguay. https://t.co/3wcd9VNEIJ https://t.co/0rnxCWrtsp,http://www.twitter.com/paraguaycom/status/727845152593580032,2,3,0
Paraguay.com,2016-05-04 12:39:32,Centenares de estudiantes por las calles de #Asunción https://t.co/aCuDdIQRhN https://t.co/RKuue4k4P7,http://www.twitter.com/paraguaycom/status/727840080921034752,10,20,0
Paraguay.com,2016-05-04 12:14:46,"El blog de la ministra Marta Lafuente. ""Si tuviera su edad, seguramente estaría con ellos"". https://t.co/l6pJEJEgpC https://t.co/o9SGDp5Mhm",http://www.twitter.com/paraguaycom/status/727833846633336832,3,4,2
Paraguay.com,2016-05-04 11:20:35,#TomaColegios: Comercio Nº1 se adhiere a las manifestaciones. Un grupo marchará y otro quedará en la institución. https://t.co/YhzkH4IMtt,http://www.twitter.com/paraguaycom/status/727820210611335168,7,9,0
Paraguay.com,2016-05-04 11:07:07,Sigue la toma de colegios https://t.co/YhzkH4rb4T https://t.co/J4Z9OTgeM1,http://www.twitter.com/paraguaycom/status/727816822557319170,2,6,0
Paraguay.com,2016-05-04 10:38:53,¡Buen Miércoles! Con una máxima de 27ºC se prevé un día fresco a cálido con vientos del sureste y luego variables. https://t.co/N0477IRJBO,http://www.twitter.com/paraguaycom/status/727809716575993858,2,4,0
Paraguay.com,2016-05-04 01:40:08,USD 1.200 de multa a abogado de campesinos en el caso de la masacre de Curuguaty. https://t.co/dvkkzdSusd https://t.co/sEst5YOCGg,http://www.twitter.com/paraguaycom/status/727674136101675008,2,0,0
Paraguay.com,2016-05-04 01:15:07,Pequeños productores anhelan precio más justo para la mandioca. Hoy reciben G. 80 por kilo. https://t.co/0j1sq81I6Q https://t.co/d0CNuOOnoc,http://www.twitter.com/paraguaycom/status/727667843290947584,2,10,0
Paraguay.com,2016-05-04 00:36:34,Paro indefinido desde el 9/05: Estudiantes y docentes exigen la renuncia de la ministra. https://t.co/xGqZizTJTx https://t.co/ojpqKT9a3x,http://www.twitter.com/paraguaycom/status/727658139005366272,13,42,1
Paraguay.com,2016-05-04 00:08:25,VIDEO. Mujeres 'resuelven' a los golpes el bloqueo de una entrada de vehículos. https://t.co/p9V0tw0IHt https://t.co/5toCEqFLYC,http://www.twitter.com/paraguaycom/status/727651054347821061,3,17,0
Paraguay.com,2016-05-03 23:38:45,Hinchas de @BocaJrsOficial seguirán presos en Paraguay. Aún falta el resarcimiento social. https://t.co/HRNhUJEumO https://t.co/VRg4dGt6js,http://www.twitter.com/paraguaycom/status/727643589052932096,5,11,0
Paraguay.com,2016-05-03 22:58:26,Ministra Lafuente no renuncia y vuelve a convocar a estudiantes para reunirse este miércoles https://t.co/Lq60TVF0FX https://t.co/CKTT9gdwqn,http://www.twitter.com/paraguaycom/status/727633442167525376,3,3,2
Paraguay.com,2016-05-03 22:26:46,"Padres, orgullosos por la decisión de sus hijos del colegio República Argentina. https://t.co/YyJmyqoALv https://t.co/gDmO4Ifmoc",http://www.twitter.com/paraguaycom/status/727625475011555328,19,21,0
Paraguay.com,2016-05-03 21:58:56,Analizan recortar a cinco años la vigencia de la primera cédula. https://t.co/hNq2Jhp4mJ https://t.co/PR7vJdfOFd,http://www.twitter.com/paraguaycom/status/727618469139755008,2,4,0
Paraguay.com,2016-05-03 21:24:29,Estudiantes 'atrincherados' se ganan la adhesión de la ciudadanía. https://t.co/9Jn9DnljZh https://t.co/e7sXm74guC,http://www.twitter.com/paraguaycom/status/727609799999893504,15,19,0
Paraguay.com,2016-05-03 20:49:43,"Luego de dos siglos, Carayaó cuenta con agua corriente. https://t.co/WJlFOwPMG1 https://t.co/NQtaZlfFTS",http://www.twitter.com/paraguaycom/status/727601049763254273,8,4,0
Paraguay.com,2016-05-03 20:49:43,"Luego de dos siglos, Carayaó cuenta con agua corriente. https://t.co/WJlFOwPMG1 https://t.co/NQtaZlfFTS",http://www.twitter.com/paraguaycom/status/727601049763254273,8,4,0
Paraguay.com,2016-05-03 20:14:46,Estudiantes no acceden a dialogar con la ministra Marta Lafuente en un local neutral https://t.co/R8KmWVgNhX https://t.co/KxWssM6VXJ,http://www.twitter.com/paraguaycom/status/727592257612853248,3,4,1
Paraguay.com,2016-05-03 19:38:33,"#URGENTE: Marta Lafuente oferece diálogo directo, pero no dentro del colegio https://t.co/l2lYmTe51P https://t.co/1hEZcGe7d2",http://www.twitter.com/paraguaycom/status/727583140198256640,6,8,7
